ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
10196;174.9111011;Kalmar;56.76458843;16.63179282;0885A0010;885;8;Borgholm;Kalmar;70;19;144;28;79;55;55;1389;2169,21;0,75039145;0,61353811;0,00008476;1,56170626;0,64388271;112;174.9111011
10197;195.112204;Södermanlands;59.18870132;16.7458712;0482A0030;482;4;Flen;Södermanland;51;18;216;31;97;78;69;1611;2806,48;0,83705681;0,79378319;0,00010966;1,74207325;0,718247;112;195.112204
10198;185.3151104;Västmanlands;60.00426255;16.07134369;1962A0010;1962;19;Norberg;Västmanland;31;21;113;15;37;60;53;998;1651,29;0,795026;0,46704991;0,00006452;1,6545992;0,68218195;112;185.3151104
10199;187.9833614;Västerbottens;65.11523361;16.69860223;2421A0010;2421;24;Storuman;Västerbotten;73;56;290;34;37;108;54;2029;3405,52;0,80647315;0,96321532;0,00013307;1,67842287;0,69200431;112;187.9833614
10200;163.5080258;Västerbottens;64.97441246;20.61462638;2482A0090;2482;24;Skellefteå;Västerbotten;66;29;122;30;49;70;68;1444;2089,43;0,69526306;0,59097318;0,00008164;1,44697368;0,59657911;113;163.5080258
10201;162.7477675;Värmlands;59.34764005;12.09371892;1765A0010;1765;17;Årjäng;Värmland;34;7;117;14;23;36;35;936;1348,07;0,69203031;0,38128734;0,00005267;1,44024573;0,59380522;113;162.7477675
10202;154.2313067;Jönköpings;56.99288486;13.67913188;0662A0010;662;6;Gislaved;Jönköping;45;5;86;18;43;20;59;949;1295,27;0,65581692;0,36635342;0,00005061;1,36487882;0,56273186;113;154.2313067
10203;174.3645393;Skåne;55.82677924;13.87856412;1266A0040;1266;12;Hörby;Skåne;66;16;86;18;54;53;42;1020;1573,91;0,74142674;0,4451638;0,0000615;1,54304902;0,63619044;113;174.3645393
10204;179.9177401;Jönköpings;57.4488968;14.82916871;0682A0010;682;6;Nässjö;Jönköping;51;14;82;19;47;52;33;894;1423,42;0,76503987;0,40259929;0,00005562;1,59219239;0,65645197;113;179.9177401
10205;175.498909;Örebro;59.42489654;14.9074358;1884A0010;1884;18;Nora;Örebro;39;8;111;21;49;66;45;1072;1664,91;0,74625027;0,47090219;0,00006505;1,55308769;0,64032932;113;175.498909
10206;142.390066;Jönköpings;57.58375364;14.99577948;0686A0030;686;6;Eksjö;Jönköping;121;30;157;38;94;61;74;2133;2687,77;0,60546601;0,76020732;0,00010502;1,26008908;0,51952764;113;142.390066
10207;179.0011462;Gävleborgs;61.79245932;16.79689797;2184A0030;2184;21;Hudiksvall;Gävleborg;56;13;119;25;58;65;53;1186;1878,72;0,76114236;0,53137608;0,00007341;1,58408094;0,65310767;113;179.0011462
10208;200.9223484;Södermanlands;58.91821673;16.81904151;0480A0080;480;4;Nyköping;Södermanland;107;56;184;50;140;87;83;1895;3369,45;0,85435492;0,9530133;0,00013166;1,77807388;0,73308986;113;200.9223484
10209;243.1205769;Jämtlands;63.95229945;16.32157282;2313A0020;2313;23;Strömsund;Jämtland;60;56;365;37;66;177;77;2047;4404,14;1,03378874;1,24566443;0,00017209;2,15150953;0,88705528;113;243.1205769
10210;184.055434;Västerbottens;64.66999437;16.35640326;2462A0020;2462;24;Vilhelmina;Västerbotten;77;20;231;39;37;135;85;1923;3132,2;0,78263402;0,88590965;0,00012239;1,62880915;0,67154886;113;184.055434
10211;168.2880309;Kalmar;56.54620324;16.05308123;0880A0010;880;8;Kalmar;Kalmar;82;27;134;30;86;67;57;1544;2299,44;0,71558843;0,65037229;0,00008985;1,48927461;0,61401955;113;168.2880309
10212;183.28959;Uppsala;60.23136832;18.5171976;0382A0050;382;3;Östhammar;Uppsala;49;9;238;15;65;39;61;1511;2450,89;0,77937753;0,69320832;0,00009577;1,62203177;0,66875458;113;183.28959
10213;164.3943956;Västerbottens;63.62066096;19.43538637;2401A0010;2401;24;Nordmaling;Västerbotten;68;29;160;29;63;64;48;1563;2273,88;0,69903205;0,64314291;0,00008885;1,45481766;0,59981314;113;164.3943956
10214;159.028707;Gävleborgs;60.61770671;17.27944776;2180A0020;2180;21;Gävle;Gävleborg;112;25;144;39;62;82;98;1864;2623,27;0,67621626;0,74196418;0,0001025;1,40733369;0,58023577;113;159.028707
10215;199.8829397;Dalarnas;61.11400489;12.86115054;2023A0020;2023;20;Malung-Sälen;Dalarna;60;23;203;39;92;49;87;1551;2719,46;0,84247961;0,7691705;0,00010626;1,75335912;0,72290011;114;199.8829397
10216;186.6655676;Skåne;56.04264662;13.14989548;1214A0030;1214;12;Svalöv;Skåne;92;21;134;30;104;94;60;1541;2523,26;0,78677017;0,71367741;0,00009859;1,63741726;0,67509793;114;186.6655676
10217;181.5134015;Värmlands;59.68224954;13.21954776;1766A0010;1766;17;Sunne;Värmland;108;19;180;46;104;104;62;1867;2972,68;0,76505449;0,8407911;0,00011615;1,59222282;0,65646452;114;181.5134015
10218;192.6983097;Västra Götalands;57.93177455;13.30705807;1491A0050;1491;14;Ulricehamn;Västra Götaland;104;59;173;52;125;94;141;2083;3520,97;0,81219737;0,99586913;0,00013758;1,69033605;0,69691605;114;192.6983097
10219;165.501446;Västra Götalands;58.54039086;12.1608673;1487A0040;1487;14;Vänersborg;Västra Götaland;77;19;115;37;66;70;79;1494;2168,94;0,69756625;0,61346174;0,00008475;1,45176707;0,5985554;114;165.501446
10220;181.6981715;Värmlands;59.84839234;12.40728279;1730A0030;1730;17;Eda;Värmland;92;48;172;46;38;82;124;1816;2894,42;0,76583327;0,81865609;0,0001131;1,59384361;0,65713276;114;181.6981715
10221;216.3020804;Hallands;57.24468107;12.50993625;1383A0080;1383;13;Varberg;Halland;63;16;212;26;90;71;100;1500;2846,08;0,91168407;0,80498363;0,00011121;1,89738667;0,78228185;114;216.3020804
10222;236.4723785;Värmlands;60.88506901;12.60004284;1737A0050;1737;17;Torsby;Värmland;24;7;187;29;36;59;50;984;2041,13;0,99669915;0,57731204;0,00007975;2,07431911;0,8552301;114;236.4723785
10223;211.2676158;Jämtlands;63.23750785;14.09926494;2321A0010;2321;23;Åre;Jämtland;46;13;178;18;69;67;34;1166;2160,86;0,89046448;0,6111764;0,00008443;1,8532247;0,76407412;114;211.2676158
10224;168.6958229;Kronobergs;56.72860806;14.34216188;0765A0030;765;7;Älmhult;Kronoberg;66;46;126;24;79;62;76;1556;2302,55;0,71103012;0,65125192;0,00008997;1,47978792;0,61010824;114;168.6958229
10225;161.2094896;Jönköpings;57.80805623;14.74333465;0604A0020;604;6;Aneby;Jönköping;112;22;132;22;115;52;75;1724;2437,94;0,67947624;0,68954555;0,00009526;1,41411833;0,58303304;114;161.2094896
10226;165.8818754;Kronobergs;56.4989024;13.6963538;0767A0010;767;7;Markaryd;Kronoberg;96;29;193;25;69;85;111;2016;2933,49;0,69916971;0,82970662;0,00011462;1,45510417;0,59993127;114;165.8818754
10227;174.3613139;Västra Götalands;58.29819434;13.97207654;1496A0010;1496;14;Skövde;Västra Götaland;122;45;107;29;119;72;72;1690;2584,83;0,7349094;0,73109183;0,000101;1,52948521;0,63059815;114;174.3613139
10228;191.3402072;Västerbottens;65.06011593;17.43928539;2421A0010;2421;24;Storuman;Västerbotten;73;56;290;34;37;108;54;2029;3405,52;0,80647315;0,96321532;0,00013307;1,67842287;0,69200431;114;191.3402072
10229;224.0700552;Västerbottens;64.08374274;16.63545854;2425A0010;2425;24;Dorotea;Västerbotten;40;12;202;16;41;54;43;1082;2126,7;0,94442504;0,60151461;0,0000831;1,9655268;0,81037565;114;224.0700552
10230;216.2916243;Kalmar;57.89101583;16.34512705;0883A0050;883;8;Västervik;Kalmar;59;11;167;26;103;66;62;1268;2405,77;0,91164;0,6804466;0,000094;1,89729495;0,78224404;114;216.2916243
10231;172.6780868;Västerbottens;64.15746655;19.52105265;2404A0010;2404;24;Vindeln;Västerbotten;75;13;133;27;47;54;57;1286;1947,93;0,72781483;0,5509514;0,00007611;1,51472006;0,62451057;114;172.6780868
10232;214.869726;Västernorrlands;62.84639875;18.13823536;2282A0010;2282;22;Kramfors;Västernorrland;71;43;182;31;81;105;65;1531;2860,57;0,8977717;0,80908197;0,00011177;1,8684324;0,77034417;115;214.869726
10233;167.3040309;Västerbottens;63.56629874;19.72949787;2401A0010;2401;24;Nordmaling;Västerbotten;68;29;160;29;63;64;48;1563;2273,88;0,69903205;0,64314291;0,00008885;1,45481766;0,59981314;115;167.3040309
10234;228.5005012;Gotlands;57.74947288;18.86117039;0980A0170;980;9;Gotland;Gotland;89;43;292;37;146;117;118;2096;4164,67;0,954724;1,17793287;0,00016273;1,98696088;0,8192128;115;228.5005012
10235;169.0658344;Västerbottens;64.51585336;20.83340547;2482A0030;2482;24;Skellefteå;Västerbotten;62;23;108;25;52;45;40;1162;1708,3;0,70639324;0,48317459;0,00006675;1,47013769;0,60612951;115;169.0658344
10236;189.4606658;Norrbottens;68.33493279;22.1677207;2584A0040;2584;25;Kiruna;Norrbotten;35;23;148;12;30;48;58;1097;1807,29;0,79160721;0,51117286;0,00007062;1,64748405;0,67924841;115;189.4606658
10237;167.1667048;Värmlands;59.4974804;12.87596727;1764A0020;1764;17;Grums;Värmland;78;10;161;30;84;86;89;1769;2571,46;0,69845827;0,72731027;0,00010048;1,45362352;0,5993208;115;167.1667048
10238;182.5655199;Västra Götalands;57.52151493;12.90862534;1463A0050;1463;14;Mark;Västra Götaland;110;39;140;47;108;100;106;1904;3022,65;0,76279782;0,85492459;0,00011811;1,58752626;0,65452815;115;182.5655199
10239;221.1831099;Västra Götalands;58.8562306;12.2217534;1460A0010;1460;14;Bengtsfors;Västra Götaland;53;35;258;30;84;85;107;1714;3296,59;0,92415037;0,93240562;0,00012881;1,92333139;0,79297872;115;221.1831099
10240;188.7607643;Västra Götalands;58.14206051;12.44756619;1488A0030;1488;14;Trollhättan;Västra Götaland;110;30;196;54;124;115;76;2053;3369,79;0,78868287;0,95310947;0,00013167;1,64139795;0,67673915;115;188.7607643
10241;165.5490504;Jönköpings;56.95272424;14.25601382;0683A0010;683;6;Värnamo;Jönköping;73;37;104;16;48;41;64;1264;1819,6;0,69169936;0,51465462;0,0000711;1,43955696;0,59352124;115;165.5490504
10242;204.3233428;Jämtlands;62.97078376;14.69918249;2380A0010;2380;23;Östersund;Jämtland;140;33;238;65;162;143;99;2354;4182,41;0,85370666;1,18295044;0,00016342;1,77672472;0,73253361;115;204.3233428
10243;162.623608;Jönköpings;57.94278836;14.74237345;0604A0020;604;6;Aneby;Jönköping;112;22;132;22;115;52;75;1724;2437,94;0,67947624;0,68954555;0,00009526;1,41411833;0,58303304;115;162.623608
10244;181.0185641;Kronobergs;56.95163847;14.0916269;0781A0050;781;7;Ljungby;Kronoberg;101;37;156;35;101;113;68;1853;2916,76;0,7563343;0,82497472;0,00011397;1,57407447;0,64898206;115;181.0185641
10245;202.9225773;Västmanlands;59.73732155;15.70701992;1904A0010;1904;19;Skinnskatteberg;Västmanland;80;43;234;44;115;126;111;2095;3696,72;0,84785396;1,04557816;0,00014444;1,76454415;0,72751163;115;202.9225773
10246;200.9678222;Östergötlands;58.33350849;16.87429993;0582A0010;582;5;Söderköping;Östergötland;108;32;240;44;219;100;110;2323;4059,55;0,83968657;1,14820079;0,00015862;1,74754628;0,7205035;115;200.9678222
10247;203.9595507;Gävleborgs;61.39564694;16.11866051;2121A0010;2121;21;Ovanåker;Gävleborg;94;15;190;40;75;107;73;1623;2878,49;0,85218665;0,81415046;0,00011247;1,77356131;0,73122935;115;203.9595507
10248;199.05339;Västernorrlands;62.49782698;17.61593107;2262A0010;2262;22;Timrå;Västernorrland;88;28;178;43;101;138;89;1867;3203,73;0,82451795;0,90614115;0,00012518;1,7159775;0,70748788;116;199.05339
10249;185.3673852;Uppsala;60.11010783;17.96416659;0382A0030;382;3;Östhammar;Uppsala;53;18;112;29;58;42;67;1132;1808,93;0,76782784;0,51163672;0,00007068;1,5979947;0,65884423;116;185.3673852
10250;160.9389591;Norrbottens;65.58677574;21.07317602;2560A0010;2560;25;Älvsbyn;Norrbotten;80;18;103;18;20;79;57;1287;1785,59;0,66664054;0,50503525;0,00006977;1,38740482;0,57201921;116;160.9389591
10251;147.6724985;Västerbottens;64.58354404;21.37185874;2482A0060;2482;24;Skellefteå;Västerbotten;78;16;104;27;85;67;52;1573;2002,49;0,61168827;0,56638312;0,00007824;1,27303878;0,52486673;116;147.6724985
10252;162.2340458;Värmlands;59.22530492;12.71764771;1785A0020;1785;17;Säffle;Värmland;69;18;112;19;62;77;47;1384;1935,62;0,67200504;0,54746965;0,00007563;1,39856936;0,57662229;116;162.2340458
10253;156.3305459;Västra Götalands;58.52500167;14.30886479;1472A0010;1472;14;Tibro;Västra Götaland;143;16;215;46;126;109;82;2583;3481,05;0,6475516;0,98457818;0,00013602;1,34767712;0,5556397;116;156.3305459
10254;189.2766954;Kronobergs;56.41565373;14.75278489;0763A0020;763;7;Tingsryd;Kronoberg;17;4;93;8;25;38;36;690;1125,87;0,78402097;0,31844042;0,00004399;1,63169565;0,67273894;116;189.2766954
10255;147.7444266;Jönköpings;57.48682458;13.66134828;0662A0040;662;6;Gislaved;Jönköping;81;22;112;24;45;44;92;1536;1956,34;0,61198622;0,55333008;0,00007644;1,27365885;0,52512238;116;147.7444266
10256;199.8384444;Jämtlands;63.37144604;13.99508066;2309A0030;2309;23;Krokom;Jämtland;106;29;174;44;115;90;66;1723;2968,29;0,82776979;0,83954944;0,00011598;1,72274521;0,71027816;116;199.8384444
10257;181.7221745;Örebro;59.24390031;15.60912715;1880A0060;1880;18;Örebro;Örebro;120;48;220;47;169;99;80;2391;3745,67;0,75272867;1,05942315;0,00014636;1,56657047;0,6458882;116;181.7221745
10258;223.684533;Kalmar;57.53709493;15.66390481;0860A0040;860;8;Hultsfred;Kalmar;53;33;124;22;40;55;65;997;1922,53;0,92654494;0,54376728;0,00007512;1,92831494;0,79503341;116;223.684533
10259;196.0735762;Blekinge;56.28102277;14.8344109;1082A0030;1082;10;Karlshamn;Blekinge;56;9;117;27;44;66;56;1071;1810,3;0,81217497;0,51202421;0,00007074;1,69028945;0,69689684;116;196.0735762
10260;258.6788075;Jämtlands;62.16327795;14.99515594;2361A0020;2361;23;Härjedalen;Jämtland;19;19;200;19;46;66;40;973;2169,78;1,07149805;0,61369933;0,00008478;2,22998972;0,91941222;116;258.6788075
10261;213.7610126;Kronobergs;56.46082146;14.99590482;0763A0040;763;7;Tingsryd;Kronoberg;131;77;234;48;116;101;106;2132;3928,78;0,88543979;1,11121388;0,00015351;1,84276735;0,75976262;116;213.7610126
10262;203.0617097;Uppsala;59.99525733;16.87784818;0331A0020;331;3;Heby;Uppsala;73;50;203;36;87;87;91;1767;3093,19;0,84112118;0,87487608;0,00012086;1,75053198;0,72173449;116;203.0617097
10263;205.32;Kalmar;56.63730443;15.89257655;0881A0010;881;8;Nybro;Kalmar;63;16;91;29;79;56;46;1004;1777,08;0,85047546;0,50262829;0,00006944;1,77;0,72976105;116;205.32
10264;201.2085366;Västmanlands;59.91291504;16.24723049;1981A0040;1981;19;Sala;Västmanland;76;47;252;63;97;93;102;2085;3616,55;0,83344498;1,02290292;0,00014131;1,73455635;0,71514783;116;201.2085366
10265;167.9671636;Kalmar;57.30814937;16.24077019;0882A0010;882;8;Oskarshamn;Kalmar;125;75;191;51;114;91;113;2496;3614,19;0,69575273;1,02223542;0,00014122;1,44799279;0,59699929;116;167.9671636
10266;183.5613731;Gotlands;57.75689692;18.60967031;0980A0160;980;9;Gotland;Gotland;99;29;145;27;118;95;74;1748;2766,08;0,76034699;0,78235648;0,00010808;1,58242563;0,65242519;116;183.5613731
10267;195.9800977;Norrbottens;65.92979073;22.47932663;2580A0080;2580;25;Luleå;Norrbotten;71;26;249;38;80;105;82;1951;3268,01;0,80484941;0,92432207;0,00012769;1,67504357;0,69061104;117;195.9800977
10268;189.8989385;Västra Götalands;58.15384437;13.1265795;1470A0020;1470;14;Vara;Västra Götaland;75;19;131;20;69;62;89;1356;2200,88;0,77987536;0,62249563;0,000086;1,62306785;0,66918175;117;189.8989385
10269;208.4329459;Skåne;56.00111424;13.39243741;1267A0020;1267;12;Höör;Skåne;121;34;175;41;144;107;101;1901;3386,59;0,85599066;0,95786117;0,00013233;1,78147817;0,73449343;117;208.4329459
10270;174.8078011;Västra Götalands;57.60687049;12.6526214;1463A0070;1463;14;Mark;Västra Götaland;150;34;133;33;116;77;85;1910;2853,7;0,7178992;0,80713887;0,0001115;1,49408377;0,61600234;117;174.8078011
10271;242.8608663;Värmlands;59.49449375;12.69949505;1784A0010;1784;17;Arvika;Värmland;37;16;171;13;37;49;61;947;1965,72;0,99737895;0,55598311;0,00007681;2,0757339;0,85581341;117;242.8608663
10272;182.3261216;Skåne;56.41373221;14.26656541;1273A0010;1273;12;Osby;Skåne;51;10;93;10;32;37;49;869;1354,2;0,74877538;0,38302115;0,00005291;1,55834292;0,64249603;117;182.3261216
10273;153.9867104;Kronobergs;56.59385722;14.34450484;0765A0010;765;7;Älmhult;Kronoberg;80;20;113;12;51;55;47;1368;1800,46;0,63239132;0,50924107;0,00007035;1,31612573;0,54263124;117;153.9867104
10274;166.0422453;Västra Götalands;58.34077893;13.71461028;1496A0020;1496;14;Skövde;Västra Götaland;73;16;81;24;79;38;45;1149;1630,62;0,68190089;0,46120362;0,00006371;1,41916449;0,58511354;117;166.0422453
10275;165.5641295;Jönköpings;57.08506492;13.92336601;0683A0020;683;6;Värnamo;Jönköping;61;12;66;15;42;26;34;833;1178,76;0,67993737;0,3333998;0,00004606;1,41507803;0,58342872;117;165.5641295
10276;220.1058803;Skåne;56.36576269;13.86278768;1293A0080;1293;12;Hässleholm;Skåne;53;29;138;28;54;83;70;1187;2233,04;0,90392897;0,63159175;0,00008725;1,88124684;0,7756275;117;220.1058803
10277;214.2870058;Örebro;59.06559396;14.82120978;1861A0030;1861;18;Hallsberg;Örebro;86;58;144;50;90;84;102;1593;2917,6;0,88003207;0,82521231;0,000114;1,83151287;0,75512246;117;214.2870058
10278;201.3099777;Kalmar;57.84519759;16.42765511;0883A0020;883;8;Västervik;Kalmar;78;32;201;36;121;88;75;1789;3078,15;0,82673812;0,87062218;0,00012027;1,7205981;0,70939292;117;201.3099777
10279;207.6187499;Uppsala;60.21829757;16.98085351;0331A0040;331;3;Heby;Uppsala;23;12;97;19;52;40;59;832;1476,4;0,85264693;0,41758413;0,00005769;1,77451923;0,7316243;117;207.6187499
10280;186.2739275;Södermanlands;59.05916833;16.30332758;0483A0050;483;4;Katrineholm;Södermanland;97;46;99;43;106;92;87;1650;2626,94;0,76498819;0,7430022;0,00010264;1,59208485;0,65640763;117;186.2739275
10281;215.2591775;Uppsala;59.8369837;18.11836844;0380A0050;380;3;Uppsala;Uppsala;113;75;167;53;206;87;119;2079;3824,99;0,88402457;1,08185797;0,00014946;1,83982203;0,75854828;117;215.2591775
10282;137.327043;Västerbottens;64.68318992;18.34920444;2481A0020;2481;24;Lycksele;Västerbotten;114;17;131;41;34;88;58;1948;2267,06;0,5591941;0,64121395;0,00008858;1,1637885;0,47982346;118;137.327043
10283;171.6684839;Västerbottens;63.65902804;19.64376463;2401A0010;2401;24;Nordmaling;Västerbotten;68;29;160;29;63;64;48;1563;2273,88;0,69903205;0,64314291;0,00008885;1,45481766;0,59981314;118;171.6684839
10284;143.976369;Västerbottens;64.09595601;20.02503111;2480A0080;2480;24;Umeå;Västerbotten;192;23;157;45;120;88;55;2523;3078,41;0,58627008;0,87069571;0,00012028;1,22013872;0,50305634;118;143.976369
10285;191.3952566;Västerbottens;64.4385562;20.50438579;2482A0040;2482;24;Skellefteå;Västerbotten;61;20;148;24;43;72;47;1269;2058,31;0,77935923;0,58217122;0,00008043;1,6219937;0,66873888;118;191.3952566
10286;197.4873464;Värmlands;59.32322331;13.23836339;1780A0010;1780;17;Karlstad;Värmland;65;19;99;26;106;70;29;1168;1954,79;0,80416615;0,55289168;0,00007638;1,67362158;0,69002477;118;197.4873464
10287;278.0231783;Skåne;56.40629684;13.45642775;1257A0030;1257;12;Örkelljunga;Skåne;81;69;166;42;145;150;146;1617;3809,86;1,13210711;1,07757861;0,00014887;2,35612863;0,97141859;118;278.0231783
10288;203.2839348;Jämtlands;63.32724597;14.09646134;2309A0030;2309;23;Krokom;Jämtland;106;29;174;44;115;90;66;1723;2968,29;0,82776979;0,83954944;0,00011598;1,72274521;0,71027816;118;203.2839348
10289;195.5510962;Kronobergs;56.81798076;14.25868623;0781A0030;781;7;Ljungby;Kronoberg;145;83;185;52;114;122;91;2271;3763,53;0,79628177;1,06447466;0,00014706;1,65721268;0,68325947;118;195.5510962
10290;158.1530837;Kronobergs;56.86376238;14.42180118;0764A0030;764;7;Alvesta;Kronoberg;68;9;100;24;58;47;63;1284;1720,92;0,6439975;0,48674402;0,00006724;1,34028037;0,55259006;118;158.1530837
10291;137.4714077;Jämtlands;63.10516475;14.59872488;2380A0020;2380;23;Östersund;Jämtland;85;22;104;29;77;65;34;1676;1952,56;0,55978196;0,55226095;0,00007629;1,16501193;0,48032787;118;137.4714077
10292;166.8659629;Jönköpings;57.94233386;14.57346844;0604A0020;604;6;Aneby;Jönköping;112;22;132;22;115;52;75;1724;2437,94;0,67947624;0,68954555;0,00009526;1,41411833;0,58303304;118;166.8659629
10293;220.9022906;Värmlands;59.95488256;13.47355643;1783A0020;1783;17;Hagfors;Värmland;61;24;188;22;58;98;68;1388;2598,41;0,89951153;0,73493279;0,00010153;1,87205331;0,77183706;118;220.9022906
10294;241.5664836;Jönköpings;57.8035634;13.9020482;0680A0040;680;6;Jönköping;Jönköping;95;114;133;28;72;65;58;1348;2759,59;0,98365588;0,78052085;0,00010783;2,04717359;0,84403816;118;241.5664836
10295;244.4136773;Gävleborgs;61.84702495;15.75510059;2161A0030;2161;21;Ljusdal;Gävleborg;67;42;286;41;53;127;88;1743;3610,28;0,99524962;1,02112952;0,00014107;2,07130235;0,85398631;118;244.4136773
10296;166.6608966;Kronobergs;56.86507622;15.0778716;0780A0060;780;7;Växjö;Kronoberg;140;34;141;42;114;92;57;2029;2865,72;0,67864121;0,8105386;0,00011197;1,41238048;0,58231653;118;166.6608966
10297;176.4793887;Östergötlands;57.98785311;15.16485327;0512A0020;512;5;Ydre;Östergötland;90;22;153;22;75;57;49;1505;2250,86;0,718622;0,63663195;0,00008795;1,49558804;0,61662254;118;176.4793887
10298;194.7355782;Örebro;59.02070306;15.16976693;1861A0020;1861;18;Hallsberg;Örebro;94;34;157;42;87;105;104;1791;2955,69;0,79296098;0,83598566;0,00011549;1,65030151;0,68041003;118;194.7355782
