ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
2058;238.754421;Sollefteå;63.26071598;17.18157569;2283A0050;2283;22;Sollefteå;Västernorrland;62;21;121;40;59;77;70;1244;2152,25;0,83130589;0,60874115;0,0000841;1,7301045;0,71331236;138;238.754421
2059;165.3509473;Vallentuna;59.52400926;18.10270519;0115C1050;115;1;Vallentuna;Stockholm;168;135;93;50;108;79;72;2704;3239,92;0,57572637;0,91637711;0,0001266;1,19819527;0,49400917;138;165.3509473
2060;216.0874228;Piteå;65.14758415;21.48067187;2581A0010;2581;25;Piteå;Norrbotten;69;28;115;18;80;57;35;1234;1932,26;0,75238292;0,54651931;0,0000755;1,56585089;0,64559152;138;216.0874228
2061;206.3911495;Ydre;57.8991339;15.21088052;0512A0020;512;5;Ydre;Östergötland;90;22;153;22;75;57;49;1505;2250,86;0,718622;0,63663195;0,00008795;1,49558804;0,61662254;138;206.3911495
2062;328.9237092;Eslöv;55.8298522;13.26782537;1285C1020;1285;12;Eslöv;Skåne;120;283;139;85;97;220;153;2265;5359,8;1,13702209;1,51596275;0,00020943;2,36635762;0,97563594;139;328.9237092
2063;469.835511;Tranemo;57.47520127;13.34078043;1452C1010;1452;14;Tranemo;Västra Götaland;63;214;179;34;85;87;117;1165;3937,83;1,62412541;1,11377357;0,00015387;3,38011159;1,393601;139;469.835511
2064;229.000283;Kiruna;68.3792464;22.81198646;2584A0040;2584;25;Kiruna;Norrbotten;35;23;148;12;30;48;58;1097;1807,29;0,79160721;0,51117286;0,00007062;1,64748405;0,67924841;139;229.000283
2065;386.6004818;Hässleholm;56.0505787;13.67542764;1293B5010;1293;12;Hässleholm;Skåne;101;164;216;85;155;201;172;1910;5312,28;1,33639891;1,50252222;0,00020757;2,78129843;1,1467137;139;386.6004818
2066;229.5260769;Finspång;58.73337611;15.56135715;0562A0010;562;5;Finspång;Östergötland;56;10;103;25;56;44;42;971;1603,38;0,79342477;0,45349908;0,00006265;1,65126674;0,68080799;139;229.5260769
2067;494.5806191;Eslöv;55.82131625;13.30013071;1285C1010;1285;12;Eslöv;Skåne;101;344;311;93;259;382;203;2374;8447,01;1,70966419;2,38914745;0,00033006;3,55813395;1,46699862;139;494.5806191
2068;277.3621957;Ronneby;56.18318782;15.26581862;1081C1010;1081;10;Ronneby;Blekinge;99;159;254;41;44;146;69;2090;4170,41;0,95878447;1,17955637;0,00016295;1,99541148;0,82269694;139;277.3621957
2069;335.463459;Östhammar;60.20342276;17.85981053;0382B4020;382;3;Östhammar;Uppsala;69;71;207;40;85;81;91;1327;3202,59;1,15962867;0,90581871;0,00012514;2,41340618;0,9950338;139;335.463459
2070;178.6400325;Vårgårda;57.95982942;12.72683519;1442A0020;1442;14;Vårgårda;Västra Götaland;79;23;109;29;61;55;62;1527;1962,47;0,61752211;0,55506389;0,00007668;1,28518009;0,52987253;139;178.6400325
2071;392.5371843;Knivsta;59.71913507;17.81834691;0330C1010;330;3;Knivsta;Uppsala;147;379;96;74;191;219;126;2113;5967,13;1,35692088;1,68773962;0,00023316;2,82400852;1,16432283;139;392.5371843
2072;342.6130825;Pajala;67.20471336;23.358844;2521C1010;2521;25;Pajala;Norrbotten;89;176;294;55;89;165;74;1966;4845,88;1,18434346;1,37060591;0,00018935;2,46484232;1,01624063;139;342.6130825
2073;338.8150145;Vara;58.30854697;13.18245427;1470B2010;1470;14;Vara;Västra Götaland;75;81;155;53;114;111;111;1382;3368,65;1,17121431;0,95278703;0,00013163;2,43751809;1,004975;139;338.8150145
2074;222.785978;Vallentuna;59.56628202;18.21285983;0115B3010;115;1;Vallentuna;Stockholm;79;63;82;37;68;37;26;1156;1852,81;0,77012563;0,52404772;0,0000724;1,60277682;0,66081587;139;222.785978
2075;210.5460883;Vindeln;64.09994619;19.67107658;2404A0010;2404;24;Vindeln;Västerbotten;75;13;133;27;47;54;57;1286;1947,93;0,72781483;0,5509514;0,00007611;1,51472006;0,62451057;139;210.5460883
2076;237.1348785;Borås;57.67789445;13.06319153;1490B4010;1490;14;Borås;Västra Götaland;55;50;59;18;40;63;57;949;1619;0,81972685;0,45791703;0,00006326;1,70600632;0,70337681;139;237.1348785
2077;193.2718967;Hofors;60.52383893;16.33901816;2104A0020;2104;21;Hofors;Gävleborg;38;14;95;22;37;42;47;1033;1436,33;0,66810148;0,40625075;0,00005612;1,3904453;0,57327278;139;193.2718967
2078;366.7545135;Bollnäs;61.21230001;16.61018008;2183B3010;2183;21;Bollnäs;Gävleborg;69;69;268;50;101;159;76;1522;4015,83;1,26779545;1,13583505;0,00015691;2,63852168;1,08784765;139;366.7545135
2079;302.0195642;Ulricehamn;57.66483452;13.4159509;1491A0010;1491;14;Ulricehamn;Västra Götaland;158;156;272;63;182;159;181;2594;5636,25;1,04401995;1,59415371;0,00022023;2,17280262;0,8958343;139;302.0195642
2080;184.4767231;Värmdö;59.34202142;18.5435354;0120C1200;120;1;Värmdö;Stockholm;97;38;77;30;89;50;72;1541;2045,17;0,63769836;0,57845471;0,00007991;1,32717067;0,547185;139;184.4767231
2081;302.0195642;Ulricehamn;57.73666685;13.41281148;1491A0010;1491;14;Ulricehamn;Västra Götaland;158;156;272;63;182;159;181;2594;5636,25;1,04401995;1,59415371;0,00022023;2,17280262;0,8958343;139;302.0195642
2082;438.6185102;Ovanåker;61.35256722;16.03769822;2121B2020;2121;21;Ovanåker;Gävleborg;89;243;135;46;65;207;141;1456;4594,45;1,51621461;1,2994916;0,00017952;3,15552885;1,3010068;139;438.6185102
2083;251.6036572;Nynäshamn;59.0269826;17.83118948;0192B3010;192;1;Nynäshamn;Stockholm;83;42;108;43;89;69;95;1367;2456,73;0,86353001;0,6948601;0,00009599;1,79716898;0,74096267;140;251.6036572
2084;249.1283466;Härryda;57.69030539;12.27390302;1401C1160;1401;14;Härryda;Västra Götaland;81;63;82;35;94;63;68;1270;2259,95;0,85503449;0,63920296;0,0000883;1,77948819;0,73367298;140;249.1283466
2085;416.002699;Nässjö;57.51268482;14.69120318;0682B3020;682;6;Nässjö;Jönköping;45;134;82;26;44;87;67;815;2421,73;1,42776468;0,68496072;0,00009463;2,97144785;1,22511124;140;416.002699
2086;248.52401;Älvdalen;61.13699773;13.95081139;2039A0010;2039;20;Älvdalen;Dalarna;68;19;286;47;65;104;69;1895;3363,95;0,85296034;0,95145768;0,00013144;1,7751715;0,73189323;140;248.52401
2087;223.5190342;Åre;63.39732063;12.94821552;2321B2020;2321;23;Åre;Jämtland;154;91;59;53;204;141;65;2154;3439;0,76714066;0,97268478;0,00013437;1,59656453;0,65825458;140;223.5190342
2088;341.876157;Gnosjö;57.31059536;13.89607034;0617B2010;617;6;Gnosjö;Jönköping;83;248;157;48;109;134;203;1967;4803,36;1,17335465;1,35857958;0,00018769;2,44197255;1,00681155;140;341.876157
2089;306.1110976;Gävle;60.60671895;16.90874616;2180C1010;2180;21;Gävle;Gävleborg;74;45;222;59;104;157;104;1721;3762,98;1,05060524;1,0643191;0,00014703;2,18650784;0,90148489;140;306.1110976
2090;252.8773338;Tanum;58.76973618;11.56689754;1435A0050;1435;14;Tanum;Västra Götaland;85;21;180;26;68;89;90;1500;2709,4;0,8679014;0,76632514;0,00010587;1,80626667;0,74471359;140;252.8773338
2091;311.7045834;Söderköping;58.4669052;16.36281019;0582C1010;582;5;Söderköping;Östergötland;62;83;130;60;118;93;67;1331;2963,42;1,06980266;0,83817201;0,00011579;2,22646131;0,91795748;140;311.7045834
2092;237.108872;Östersund;63.18709405;14.59267096;2380C1180;2380;23;Östersund;Jämtland;117;87;239;50;156;104;48;2322;3932,62;0,8137824;1,11229998;0,00015366;1,6936348;0,6982761;140;237.108872
2093;236.2452974;Staffanstorp;55.63939521;13.1491283;1230A0010;1230;12;Staffanstorp;Skåne;134;125;89;36;167;132;74;2084;3516,68;0,81081852;0,99465575;0,00013741;1,68746641;0,69573291;140;236.2452974
2094;224.314307;Örkelljunga;56.27035999;13.28026549;1257C1010;1257;12;Örkelljunga;Skåne;66;39;117;33;61;71;68;1363;2183,86;0,76987011;0,61768171;0,00008533;1,60224505;0,66059662;140;224.314307
2095;290.4719286;Umeå;63.84129807;20.13743214;2480C1380;2480;24;Umeå;Västerbotten;130;192;168;93;165;175;97;2369;4915,2;0,99692998;1,39021234;0,00019206;2,07479949;0,85542817;140;290.4719286
2096;239.2567464;Kalmar;56.64519933;16.16595484;0880B3020;880;8;Kalmar;Kalmar;193;101;176;56;167;128;80;2453;4192,12;0,82115413;1,18569681;0,0001638;1,70897676;0,70460151;140;239.2567464
2097;217.8437716;Hjo;58.3003589;14.10428463;1497A0020;1497;14;Hjo;Västra Götaland;46;13;88;16;55;37;34;891;1386,42;0,74766256;0,39213424;0,00005417;1,55602694;0,64154116;140;217.8437716
2098;178.1429034;Tyresö;59.22071819;18.37313983;0138C1060;138;1;Tyresö;Stockholm;85;73;81;46;60;82;83;1874;2384,57;0,61140504;0,67445041;0,00009317;1,27244931;0,52462369;140;178.1429034
2099;359.027718;Strömsund;63.57316164;15.35241954;2313B2010;2313;23;Strömsund;Jämtland;54;77;176;31;41;98;83;1104;2831,19;1,2322206;0,80077215;0,00011063;2,5644837;1,05732221;140;359.027718
2100;174.9406512;Borås;57.80116591;12.90512601;1490A0080;1490;14;Borås;Västra Götaland;68;23;75;29;80;38;47;1321;1650,69;0,60041457;0,46688021;0,0000645;1,24957608;0,51519319;140;174.9406512
2101;364.8890742;Orsa;61.13160313;14.63796192;2034C1030;2034;20;Orsa;Dalarna;97;197;188;72;72;177;149;1803;4699,25;1,25233739;1,32913317;0,00018362;2,60635053;1,07458367;140;364.8890742
2102;373.7749834;Hällefors;59.77552802;14.54589825;1863C1010;1863;18;Hällefors;Örebro;64;148;239;40;63;173;86;1567;4183,61;1,28283476;1,18328985;0,00016347;2,66982131;1,10075232;140;373.7749834
2103;274.5519126;Orsa;61.18588185;14.86051563;2034A0010;2034;20;Orsa;Dalarna;52;27;181;39;50;83;70;1281;2512,15;0,94229082;0,71053506;0,00009816;1,96108509;0,80854436;140;274.5519126
2104;252.6875302;Smedjebacken;60.1439498;15.36913661;2061C1040;2061;20;Smedjebacken;Dalarna;72;35;206;42;68;104;87;1684;3039,47;0,86724998;0,85968195;0,00011876;1,80491093;0,74415463;140;252.6875302
2105;260.741831;Mullsjö;57.9920384;13.75677216;0642A0010;642;6;Mullsjö;Jönköping;115;57;156;35;90;98;108;1671;3112,14;0,89489318;0,88023589;0,0001216;1,86244165;0,76787422;140;260.741831
2106;287.4658724;Karlstad;59.37721619;13.16079335;1764A0010;1764;17;Grums;Värmland;47;23;146;20;83;94;80;1175;2412,66;0,98661288;0,68239537;0,00009427;2,05332766;0,84657545;140;287.4658724
2107;319.750795;Söderhamn;61.27658505;17.15452401;2182C1010;2182;21;Söderhamn;Gävleborg;77;104;202;50;107;205;129;1886;4307,5;1,0974181;1,21833082;0,00016831;2,28393425;0,94165325;140;319.750795
2108;209.1717278;Mark;57.57015813;12.5504992;1463A0070;1463;14;Mark;Västra Götaland;150;34;133;33;116;77;85;1910;2853,7;0,7178992;0,80713887;0,0001115;1,49408377;0,61600234;140;209.1717278
2109;269.0280544;Båstad;56.41782374;12.93315042;1278C1030;1278;12;Båstad;Skåne;213;97;304;62;308;151;128;3094;5945,52;0,92333236;1,68162746;0,00023231;1,92162896;0,79227682;140;269.0280544
2110;251.6036572;Nynäshamn;59.00979875;17.79493591;0192B3010;192;1;Nynäshamn;Stockholm;83;42;108;43;89;69;95;1367;2456,73;0,86353001;0,6948601;0,00009599;1,79716898;0,74096267;140;251.6036572
2111;185.236968;Halmstad;56.73992879;12.85008765;1380A0030;1380;13;Halmstad;Halland;118;27;104;51;105;67;55;1807;2390,88;0,63575261;0,67623512;0,00009342;1,3231212;0,54551543;140;185.236968
2112;241.695279;Sandviken;60.64733247;16.54532693;2181A0050;2181;21;Sandviken;Gävleborg;77;41;168;46;74;98;74;1631;2815,75;0,82952342;0,79640511;0,00011002;1,72639485;0,71178289;140;241.695279
2113;203.9771734;Halmstad;56.71935249;12.70417001;1380C1430;1380;13;Halmstad;Halland;102;34;220;30;112;49;41;1995;2886,06;0,69510591;0,81629155;0,00011277;1,44664662;0,59644427;141;203.9771734
2114;199.1456477;Växjö;56.84830125;15.02459225;0780A0060;780;7;Växjö;Kronoberg;140;34;141;42;114;92;57;2029;2865,72;0,67864121;0,8105386;0,00011197;1,41238048;0,58231653;141;199.1456477
2115;265.51992;Ockelbo;61.04986557;16.67602095;2101A0020;2101;21;Ockelbo;Gävleborg;56;29;255;47;92;114;113;1875;3530,85;0,90482901;0,99866358;0,00013796;1,88312;0,77639979;141;265.51992
2116;366.5008361;Storfors;59.52292127;14.28417502;1760C1010;1760;17;Storfors;Värmland;81;113;322;60;79;206;135;1948;5063,43;1,24894807;1,43213763;0,00019785;2,59929671;1,07167542;141;366.5008361
2117;220.881717;Kungälv;57.88277383;12.04001268;1440C1010;1440;14;Ale;Västra Götaland;115;146;146;58;76;66;75;2108;3302,26;0,75271259;0,93400932;0,00012903;1,566537;0,6458744;141;220.881717
2118;144.248475;Uppsala;59.96355193;17.73158103;0380B2030;380;3;Uppsala;Uppsala;72;57;78;26;79;43;30;1777;1817,94;0,49156465;0,5141851;0,00007103;1,02303883;0,42179316;141;144.248475
2119;158.958159;Haninge;59.17091124;18.21067241;0136C1300;136;1;Haninge;Stockholm;85;69;79;25;43;50;54;1695;1910,88;0,54169177;0,5404722;0,00007467;1,12736283;0,46480536;141;158.958159
2120;180.3984724;Värmdö;59.32737746;18.41889013;0120C1220;120;1;Värmdö;Stockholm;67;40;59;34;85;50;41;1349;1725,94;0,61475528;0,48816388;0,00006744;1,27942179;0,52749841;141;180.3984724
2121;237.4621481;Kristinehamn;59.35945262;14.00617414;1781A0030;1781;17;Kristinehamn;Värmland;79;14;149;25;88;69;63;1383;2329,15;0,80921477;0,65877545;0,00009101;1,68412871;0,6943568;141;237.4621481
2122;174.1201076;Skövde;58.33423028;13.84725054;1496C1020;1496;14;Skövde;Västra Götaland;109;77;103;22;66;64;69;1941;2396,93;0,5933601;0,6779463;0,00009366;1,23489438;0,50914001;141;174.1201076
2123;216.3325691;Tjörn;58.01968758;11.75769525;1419B2010;1419;14;Tjörn;Västra Götaland;89;87;171;49;89;90;92;2113;3241,92;0,73721017;0,91694279;0,00012667;1,53427354;0,63257236;141;216.3325691
2124;429.3256534;Östhammar;60.17852999;18.16429265;0382B2020;382;3;Östhammar;Uppsala;83;283;229;72;122;187;121;1822;5547,74;1,46304017;1,56911959;0,00021677;3,04486279;1,25537981;141;429.3256534
2125;199.6764549;Gällivare;67.19384296;20.75176252;2523B2010;2523;25;Gällivare;Norrbotten;60;43;84;41;48;44;46;1227;1737,61;0,68045008;0,49146461;0,00006789;1,41614507;0,58386865;141;199.6764549
2126;322.5165883;Hedemora;60.31859275;16.20387166;2083A0030;2083;20;Hedemora;Dalarna;47;37;95;36;89;83;66;944;2159,26;1,09906017;0,61072386;0,00008437;2,28735169;0,94306224;141;322.5165883
2127;503.2556236;Kalmar;56.68065945;16.21602027;0880B2030;880;8;Kalmar;Kalmar;114;301;135;61;156;179;123;1467;5236;1,714976;1,48094723;0,00020459;3,56918882;1,47155648;141;503.2556236
2128;290.8486496;Falun;60.71627343;15.87049774;2080B3010;2080;20;Falun;Dalarna;116;81;285;51;114;99;84;1999;4123,45;0,99114333;1,16627423;0,00016112;2,06275638;0,85046286;141;290.8486496
2129;283.099291;Eda;59.71875259;12.16389699;1730A0010;1730;17;Eda;Värmland;61;26;203;39;98;95;116;1552;3116,1;0,96473535;0,88135593;0,00012176;2,00779639;0,82780316;141;283.099291
2130;283.0360892;Timrå;62.49154745;17.53290513;2262B2010;2262;22;Timrå;Västernorrland;130;75;276;76;184;181;124;2519;5056,51;0,96451997;1,43018038;0,00019758;2,00734815;0,82761836;141;283.0360892
2131;265.51992;Ockelbo;60.96269004;16.44977837;2101A0020;2101;21;Ockelbo;Gävleborg;56;29;255;47;92;114;113;1875;3530,85;0,90482901;0,99866358;0,00013796;1,88312;0,77639979;141;265.51992
2132;263.9595167;Hagfors;59.87621991;13.5620634;1783A0020;1783;17;Hagfors;Värmland;61;24;188;22;58;98;68;1388;2598,41;0,89951153;0,73493279;0,00010153;1,87205331;0,77183706;141;263.9595167
2133;218.9599758;Vansbro;60.53813572;14.38945277;2021B2010;2021;20;Vansbro;Dalarna;89;34;252;52;46;85;105;2122;3295,27;0,74616375;0,93203227;0,00012876;1,55290763;0,64025509;141;218.9599758
2134;230.8796844;Emmaboda;56.58696486;15.44774403;0862A0020;862;8;Emmaboda;Kalmar;29;10;104;11;47;45;35;857;1403,29;0,7867833;0,39690574;0,00005483;1,63744457;0,67510919;141;230.8796844
2135;252.5015288;Karlskrona;56.307853;15.58993983;1080A0090;1080;10;Karlskrona;Blekinge;77;36;184;46;101;132;72;1780;3165,16;0,8544058;0,89523203;0,00012367;1,77817978;0,73313352;142;252.5015288
2136;212.2840474;Värmdö;59.2443737;18.49829473;0120C1020;120;1;Värmdö;Stockholm;78;57;109;33;98;69;87;1670;2496,58;0,71831931;0,70613125;0,00009755;1,49495808;0,61636281;142;212.2840474
2137;215.8516113;Halmstad;56.77802783;12.9788568;1380B2010;1380;13;Halmstad;Halland;159;86;117;61;182;132;75;2446;3718,12;0,7303911;1,05163092;0,00014528;1,52008177;0,62672117;142;215.8516113
2138;265.9692007;Eslöv;55.94792182;13.35864686;1285A0070;1285;12;Eslöv;Skåne;65;30;75;18;77;75;51;976;1828,07;0,89997724;0,51705027;0,00007143;1,87302254;0,77223666;142;265.9692007
2139;305.0430169;Åtvidaberg;58.18272297;16.01179384;0561C1020;561;5;Åtvidaberg;Östergötland;54;69;175;34;87;77;58;1293;2777,61;1,03219384;0,78561762;0,00010853;2,14819026;0,88568676;142;305.0430169
2140;165.6418952;Österåker;59.46808875;18.18586663;0117A0010;117;1;Österåker;Stockholm;39;19;35;15;23;25;22;707;824,71;0,56049323;0,2332605;0,00003222;1,16649222;0,48093818;142;165.6418952
2141;246.1355509;Kungsör;59.43043339;16.10167196;1960C1030;1960;19;Kungsör;Västmanland;89;102;141;32;75;89;80;1708;2960,56;0,83286483;0,83736309;0,00011568;1,73334895;0,71465002;142;246.1355509
2142;178.0424599;Sundsvall;62.32610719;17.22933555;2281A0030;2281;22;Sundsvall;Västernorrland;80;19;81;33;58;51;31;1301;1631,22;0,60245382;0,46137333;0,00006374;1,25382014;0,51694299;142;178.0424599
2143;233.0785089;Trollhättan;58.27011424;12.50235001;1488A0030;1488;14;Trollhättan;Västra Götaland;110;30;196;54;124;115;76;2053;3369,79;0,78868287;0,95310947;0,00013167;1,64139795;0,67673915;142;233.0785089
2144;229.3524332;Nykvarn;59.18797041;17.42426288;0140C1040;140;1;Nykvarn;Stockholm;59;36;104;41;46;50;59;1171;1891,35;0,77607471;0,53494835;0,0000739;1,61515798;0,66592056;142;229.3524332
2145;252.2703102;Sollefteå;63.17876098;17.2548979;2283C1050;2283;22;Sollefteå;Västernorrland;80;60;170;42;55;66;32;1418;2519,15;0,85362342;0,71251494;0,00009843;1,77655148;0,73246219;142;252.2703102
2146;357.6128682;Kristianstad;56.0282778;14.22177801;1290C1060;1290;12;Kristianstad;Skåne;123;189;57;51;249;163;67;1663;4188,1;1,21007786;1,1845598;0,00016364;2,51840048;1,03832236;142;357.6128682
2147;224.5060995;Ekerö;59.40779445;17.66905682;0125B3020;125;1;Ekerö;Stockholm;64;51;102;39;75;45;76;1351;2135,97;0,75967585;0,60413653;0,00008346;1,58102887;0,65184931;142;224.5060995
2148;263.2987032;Nässjö;57.69161229;14.47161977;0682B2010;682;6;Nässjö;Jönköping;77;84;67;30;91;81;85;1295;2401,21;0,8909409;0,67915686;0,00009382;1,85421622;0,76448292;142;263.2987032
2149;291.1038936;Sölvesborg;56.15607886;14.66997284;1083B4010;1083;10;Sölvesborg;Blekinge;43;26;141;34;85;70;58;1094;2242,73;0,98502713;0,63433246;0,00008763;2,05002742;0,84521478;142;291.1038936
2150;237.3650629;Gotland;57.50078822;18.14602717;0980A0100;980;9;Gotland;Gotland;75;29;192;33;159;57;62;1754;2931,96;0,80318756;0,82927388;0,00011456;1,67158495;0,68918508;142;237.3650629
2151;416.1543363;Osby;56.38637363;14.03632862;1273C1030;1273;12;Osby;Skåne;79;171;178;49;83;164;118;1430;4190,85;1,40816842;1,1853376;0,00016375;2,93066434;1,20829643;142;416.1543363
2152;228.6360148;Leksand;60.81785927;15.00919198;2029C1070;2029;20;Leksand;Dalarna;47;29;169;26;66;53;32;1330;2141,45;0,77365052;0,60568649;0,00008367;1,61011278;0,66384045;142;228.6360148
2153;214.836628;Mora;60.96966359;14.52897354;2062C1020;2062;20;Mora;Dalarna;101;73;195;62;58;116;77;2212;3346,61;0,72695663;0,94655325;0,00013076;1,512934;0,62377418;142;214.836628
2154;271.0404481;Mölndal;57.64095886;12.07649482;1481C1170;1481;14;Mölndal;Västra Götaland;71;135;102;29;92;83;62;1471;2807,75;0,91713715;0,7941424;0,00010971;1,90873555;0,78696094;142;271.0404481
2155;228.5076013;Ulricehamn;57.82352292;13.19009746;1491A0040;1491;14;Ulricehamn;Västra Götaland;142;52;202;45;167;114;160;2552;4106,7;0,773216;1,16153667;0,00016046;1,60920846;0,6634676;142;228.5076013
2156;195.6912011;Varberg;57.04425187;12.32143182;1383C1010;1383;13;Varberg;Halland;67;50;86;31;99;61;56;1532;2111,26;0,66217301;0,59714756;0,00008249;1,37810705;0,56818579;142;195.6912011
2157;221.0879238;Östra Göinge;56.20742087;14.13754855;1256A0010;1256;12;Östra Göinge;Skåne;65;30;92;27;65;76;61;1262;1964,88;0,74810955;0,55574553;0,00007678;1,55695721;0,6419247;142;221.0879238
2158;500.3588566;Älvkarleby;60.64395632;17.38652844;0319C1020;319;3;Älvkarleby;Uppsala;145;469;333;102;113;329;244;2485;8756,28;1,69309673;2,4766212;0,00034214;3,52365392;1,4527827;142;500.3588566
2159;137.6079925;Karlstad;59.40822721;13.47624269;1780C1390;1780;17;Karlstad;Värmland;106;34;97;63;83;73;28;2302;2230,8;0,46563309;0,63095819;0,00008717;0,96907037;0,39954227;142;137.6079925
2160;389.5101989;Osby;56.39510074;14.00370722;1273C1050;1273;12;Osby;Skåne;61;166;252;34;99;162;116;1657;4545,2;1,31801093;1,28556175;0,0001776;2,74302957;1,13093567;142;389.5101989
2161;204.7113606;Gotland;57.59690464;18.25477862;0980C1010;980;9;Gotland;Gotland;144;56;181;69;157;97;65;2498;3601,19;0,69269511;1,01855851;0,00014071;1,4416293;0,59437566;142;204.7113606
2162;231.068276;Södertälje;59.25774318;17.53448803;0181A0050;181;1;Södertälje;Stockholm;39;98;82;18;54;36;53;1160;1887,6;0,78188072;0,5338877;0,00007376;1,62724138;0,67090247;142;231.068276
2163;227.0162552;Borås;57.55503418;12.70196924;1463A0050;1463;14;Mark;Västra Götaland;110;39;140;47;108;100;106;1904;3022,65;0,76279782;0,85492459;0,00011811;1,58752626;0,65452815;143;227.0162552
