ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
6231;1078.695778;Lysekil;58.38996659;11.48409524;1484B2010;1484;14;Lysekil;Västra Götaland;102;110;282;61;95;153;132;2309;4655,53;0,96879908;1,31676743;0,00018191;2,01625379;0,8312901;535;1078.695778
6232;1008.505532;Älmhult;56.55765685;14.11332839;0765C1040;765;7;Älmhult;Kronoberg;166;270;131;63;104;104;44;2278;4294,16;0,90575977;1,21455775;0,00016779;1,88505707;0,77719843;535;1008.505532
6233;1280.727352;Lycksele;64.57698038;18.70718635;2481C1020;2481;24;Lycksele;Västerbotten;93;186;239;57;61;180;103;1947;4660,89;1,15024783;1,31828345;0,00018212;2,3938829;0,98698446;535;1280.727352
6234;966.5126281;Säter;60.40354564;15.58987424;2082B2010;2082;20;Säter;Dalarna;62;32;60;35;69;52;39;891;1609,65;0,86804507;0,45527248;0,0000629;1,80656566;0,74483686;535;966.5126281
6235;1466.225168;Arvika;59.66381234;12.55921236;1784C1070;1784;17;Arvika;Värmland;111;203;201;85;123;206;149;1925;5275,67;1,31684728;1,49216747;0,00020614;2,74060779;1,12993718;535;1466.225168
6236;661.9033877;Skövde;58.33391815;13.81310331;1496C1020;1496;14;Skövde;Västra Götaland;109;77;103;22;66;64;69;1941;2396,93;0,5933601;0,6779463;0,00009366;1,23489438;0,50914001;536;661.9033877
6237;1560.826844;Malå;65.1874362;18.72826889;2418C1020;2418;24;Malå;Västerbotten;54;156;157;37;36;92;55;1040;3028,47;1,39919569;0,85657071;0,00011833;2,91199038;1,20059726;536;1560.826844
6238;1352.158109;Skurup;55.48267564;13.52047191;1264C1030;1264;12;Skurup;Skåne;159;229;114;88;148;251;188;2199;5547,38;1,21213561;1,56901777;0,00021676;2,52268304;1,04008803;536;1352.158109
6239;626.4401001;Värmdö;59.30805755;18.46968307;0120C1070;120;1;Värmdö;Stockholm;37;14;34;21;40;23;42;812;949,01;0,5615692;0,26841744;0,00003708;1,16873153;0,48186144;536;626.4401001
6240;1172.802786;Hultsfred;57.50126622;15.84267977;0860C1030;860;8;Hultsfred;Kalmar;124;259;193;65;103;178;179;2471;5396,64;1,04939557;1,52638255;0,00021087;2,18399029;0,90044692;537;1172.802786
6241;1136.957773;Jönköping;57.71659632;14.11875016;0680C1050;680;6;Jönköping;Jönköping;159;301;171;49;148;178;133;2623;5553,52;1,01732232;1,5707544;0,000217;2,1172398;0,87292607;537;1136.957773
6242;914.6014147;Vellinge;55.49347332;13.01350268;1233C1050;1233;12;Vellinge;Skåne;168;64;83;74;212;76;40;1859;3166,19;0,81836323;0,89552336;0,00012371;1,70316837;0,70220674;537;914.6014147
6243;993.4557674;Hofors;60.5421517;16.30331499;2104C1010;2104;21;Hofors;Gävleborg;112;76;182;49;71;123;100;1863;3446,57;0,88892019;0,97482588;0,00013467;1,85001074;0,76274902;537;993.4557674
6244;935.8429921;Kungälv;57.86120987;11.89001781;1482C1010;1482;14;Kungälv;Västra Götaland;355;129;96;60;486;91;62;3142;5475,64;0,83736968;1,54872687;0,00021395;1,74272438;0,71851546;537;935.8429921
6245;758.6778837;Ale;57.89252555;12.0729647;1440C1020;1440;14;Ale;Västra Götaland;58;118;58;27;52;64;54;1484;2092,71;0,67758483;0,59190089;0,00008177;1,41018194;0,58141009;538;758.6778837
6246;1582.566842;Skellefteå;64.37088466;21.31722702;2482A0010;2482;24;Skellefteå;Västerbotten;48;141;160;34;78;121;60;1115;3273,77;1,4107882;0,92595122;0,00012792;2,93611659;1,21054436;539;1582.566842
6247;1240.715719;Vindeln;64.19766759;19.70819737;2404C1010;2404;24;Vindeln;Västerbotten;143;237;326;70;107;177;117;2579;5936,56;1,10604308;1,67909322;0,00023196;2,30188445;0,94905402;539;1240.715719
6248;726.1403095;Kävlinge;55.80751298;12.98157638;1261B2060;1261;12;Kävlinge;Skåne;112;46;101;42;83;79;47;1753;2361,64;0,6473219;0,6679649;0,00009228;1,34719909;0,55544261;539;726.1403095
6249;1540.921104;Borlänge;60.47599617;15.42747307;2081C1080;2081;20;Borlänge;Dalarna;98;342;246;93;134;279;171;2395;6846,95;1,37366288;1,9365874;0,00026754;2,85885177;1,17868851;539;1540.921104
6250;627.8871099;Sigtuna;59.61300789;17.7385201;0191B2020;191;1;Sigtuna;Stockholm;47;57;56;21;52;38;30;1238;1442,16;0,55973353;0,40789971;0,00005635;1,16491115;0,48028632;539;627.8871099
6251;625.706937;Göteborg;57.74252934;11.81618027;1480C3630;1480;14;Göteborg;Västra Götaland;123;79;63;38;108;63;42;2018;2338,29;0,55675706;0,6613606;0,00009137;1,15871655;0,47773232;540;625.706937
6252;1098.485771;Gnesta;59.06696226;17.15403137;0461A0020;461;4;Gnesta;Södermanland;77;41;177;42;106;81;78;1434;2917,09;0,97743796;0,82506806;0,00011398;2,03423291;0,83870279;540;1098.485771
6254;1799.172967;Härryda;57.66825767;12.0910692;1401C1100;1401;14;Härryda;Västra Götaland;156;456;177;97;175;276;182;2253;7478,85;1,59500539;2,11531363;0,00029223;3,31950732;1,36861421;542;1799.172967
6255;1300.024187;Hedemora;60.45476796;16.02710698;2083B2010;2083;20;Hedemora;Dalarna;54;53;238;34;107;121;126;1523;3653,02;1,1524993;1,03321808;0,00014274;2,39856861;0,98891635;542;1300.024187
6256;1786.812419;Orsa;61.12252116;14.60094405;2034C1020;2034;20;Orsa;Dalarna;65;196;321;76;104;207;125;1704;5617,58;1,58404749;1,5888731;0,0002195;3,29670188;1,35921165;542;1786.812419
6258;1282.532459;Katrineholm;59.02356725;16.38476606;0483B2010;483;4;Katrineholm;Södermanland;82;107;127;53;126;121;127;1493;3532,88;1,1369925;0,99923775;0,00013804;2,36629605;0,97561056;542;1282.532459
6259;1456.412509;Tranemo;57.53827289;13.35462131;1452B2010;1452;14;Tranemo;Västra Götaland;94;224;175;69;113;133;157;1760;4729,31;1,2911409;1,33763532;0,00018479;2,68710795;1,1078795;542;1456.412509
6261;794.0740505;Kävlinge;55.79206632;13.14189299;1261C1050;1261;12;Kävlinge;Skåne;114;54;81;38;72;63;66;1519;2221,36;0,70266722;0,62828819;0,0000868;1,46238315;0,60293235;543;794.0740505
6262;1324.822548;Gislaved;57.28909358;13.54828098;0662C1050;662;6;Gislaved;Jönköping;61;161;117;26;63;114;152;1393;3398,67;1,17232062;0,96127787;0,0001328;2,43982053;1,00592429;543;1324.822548
6263;1351.371322;Nyköping;58.75533568;16.97911848;0480C1030;480;4;Nyköping;Södermanland;43;83;134;31;127;113;51;1158;2881,93;1,19581333;0,81512342;0,00011261;2,4887133;1,0260825;543;1351.371322
6264;1510.245047;Hässleholm;56.03261373;13.67604301;1293B5010;1293;12;Hässleholm;Skåne;101;164;216;85;155;201;172;1910;5312,28;1,33639891;1,50252222;0,00020757;2,78129843;1,1467137;543;1510.245047
6265;624.7142564;Luleå;65.57981177;22.08943049;2580C1030;2580;25;Luleå;Norrbotten;122;47;141;37;83;59;31;2137;2458,59;0,55280264;0,69538618;0,00009607;1,15048666;0,47433918;543;624.7142564
6266;1059.490718;Sandviken;60.71848671;16.60373577;2181B3010;2181;21;Sandviken;Gävleborg;89;42;229;61;111;130;75;1856;3621,39;0,93753146;1,02427187;0,0001415;1,95117996;0,80446053;543;1059.490718
6267;460.9733014;Umeå;63.88905171;20.30950868;2480C1520;2480;24;Umeå;Västerbotten;96;30;54;18;44;37;16;1563;1326,89;0,40791011;0,3752968;0,00005185;0,84893794;0,35001234;543;460.9733014
6269;636.694336;Kungsbacka;57.40615825;12.02862763;1384C1020;1384;13;Kungsbacka;Halland;77;65;163;39;97;72;43;2335;2732,87;0,56236801;0,77296338;0,00010678;1,170394;0,48254687;544;636.694336
6272;709.2475834;Borås;57.80305623;13.02282745;1490C1550;1490;14;Borås;Västra Götaland;66;50;44;16;71;33;25;1076;1402,85;0,62645155;0,39678129;0,00005481;1,30376394;0,53753454;544;709.2475834
6273;1364.771457;Sigtuna;59.61374331;17.70311617;0191B2030;191;1;Sigtuna;Stockholm;162;353;276;96;393;167;113;3027;7594,05;1,20545098;2,14789674;0,00029673;2,50877106;1,0343522;544;1364.771457
6274;1562.494039;Hylte;56.95017297;13.06820872;1315B2010;1315;13;Hylte;Halland;51;157;170;41;100;123;100;1300;3727,05;1,37755957;1,05415668;0,00014563;2,86696154;1,18203212;545;1562.494039
6275;756.7745577;Borlänge;60.51202131;15.39152614;2081C1220;2081;20;Borlänge;Dalarna;81;44;169;37;18;77;61;1743;2420,29;0,66720385;0,68455343;0,00009457;1,38857717;0,57250256;545;756.7745577
6276;1174.093811;Ljusdal;61.81869719;16.12932417;2161C1010;2161;21;Ljusdal;Gävleborg;47;52;123;38;30;122;41;1058;2279,25;1,03512982;0,64466176;0,00008906;2,15430057;0,88820601;545;1174.093811
6277;699.3626203;Gällivare;67.14193836;20.69307153;2523C1040;2523;25;Gällivare;Norrbotten;88;48;152;67;52;38;55;1878;2405,5;0,61545782;0,68037024;0,00009399;1,28088392;0,52810124;546;699.3626203
6278;990.2812319;Borlänge;60.51190953;15.42794604;2081C1230;2081;20;Borlänge;Dalarna;72;53;209;35;58;89;76;1637;2969,03;0,87147399;0,83975874;0,00011601;1,81370189;0,74777909;546;990.2812319
6279;1548.832123;Sävsjö;57.31478144;14.5932519;0684B3010;684;6;Sävsjö;Jönköping;47;173;115;27;54;85;90;1051;2981,36;1,36301372;0,84324615;0,00011649;2,83668887;1,16955087;546;1548.832123
6280;1093.152153;Kristianstad;56.00977788;14.1419571;1290C1020;1290;12;Kristianstad;Skåne;142;195;173;58;131;165;113;2360;4724,98;0,96200315;1,33641063;0,00018462;2,00211017;0,82545877;546;1093.152153
6281;1286.446232;Örkelljunga;56.37169349;13.47000922;1257A0030;1257;12;Örkelljunga;Skåne;81;69;166;42;145;150;146;1617;3809,86;1,13210711;1,07757861;0,00014887;2,35612863;0,97141859;546;1286.446232
6282;1153.317856;Kramfors;63.00081622;17.67573351;2282B2020;2282;22;Kramfors;Västernorrland;35;41;110;30;39;68;45;873;1840,67;1,0130951;0,52061404;0,00007192;2,10844215;0,86929885;547;1153.317856
6283;914.8479494;Örnsköldsvik;63.16984778;18.5658396;2284B2010;2284;22;Örnsköldsvik;Västernorrland;78;18;135;31;51;82;52;1289;2155,83;0,80361885;0,60975372;0,00008424;1,67248254;0,68955515;547;914.8479494
6284;743.0747647;Alingsås;57.85600368;12.46367847;1489B2010;1489;14;Alingsås;Västra Götaland;251;69;138;47;171;89;72;2731;3709,94;0,6527302;1,0493173;0,00014496;1,35845478;0,56008327;547;743.0747647
6285;911.5666058;Vallentuna;59.65462118;18.27458506;0115A0040;115;1;Vallentuna;Stockholm;77;65;95;33;103;67;86;1476;2459,73;0,80073646;0,69570862;0,00009611;1,66648374;0,68708188;547;911.5666058
6286;974.6073384;Sandviken;60.59950772;16.78046818;2181C1020;2181;21;Sandviken;Gävleborg;101;109;132;56;65;115;60;1738;3096,65;0,85611257;0,87585471;0,000121;1,78173188;0,73459803;547;974.6073384
6287;1326.698854;Oskarshamn;57.27132344;16.43443509;0882C1100;882;8;Oskarshamn;Kalmar;83;165;179;66;100;125;104;1678;4062,41;1,16326944;1,14900971;0,00015873;2,42098331;0,99815781;548;1326.698854
6288;1584.439979;Karlshamn;56.25515874;14.78210421;1082B2010;1082;10;Karlshamn;Blekinge;99;226;228;67;145;263;146;2017;5831,78;1,38926072;1,6494573;0,00022787;2,89131383;1,19207244;548;1584.439979
6289;1018.414006;Stockholm;59.34383385;18.12142873;0180C4700;180;1;Stockholm;Stockholm;147;165;201;64;269;112;50;2600;4823,09;0,89133414;1,36416;0,00018846;1,85503462;0,76482034;549;1018.414006
6290;963.319331;Landskrona;55.88806558;12.96140466;1282B3010;1282;12;Landskrona;Skåne;125;83;106;39;145;108;75;1797;3153,16;0,8431143;0,89183796;0,00012321;1,75468002;0,72344471;549;963.319331
6291;1067.539509;Skara;58.37477463;13.43555208;1495C1010;1495;14;Skara;Västra Götaland;61;55;113;31;52;81;71;1158;2251,75;0,93432966;0,63688368;0,00008798;1,94451641;0,80171318;549;1067.539509
6292;1584.555966;Svenljunga;57.49859747;13.08938864;1465C1010;1465;14;Svenljunga;Västra Götaland;134;342;227;86;178;200;202;2328;6719,21;1,3868317;1,90045749;0,00026254;2,88625859;1,18998819;549;1584.555966
6293;807.554825;Österåker;59.49010971;18.38232826;0117C1080;117;1;Österåker;Stockholm;213;153;120;69;235;120;98;3119;4579,57;0,70550135;1,29528295;0,00017894;1,4682815;0,60536421;550;807.554825
6294;723.44877;Norrköping;58.66425194;16.38773937;0581B4010;581;5;Norrköping;Östergötland;77;21;79;31;75;41;37;1259;1656,04;0,63202407;0,4683934;0,00006471;1,3153614;0,54231611;550;723.44877
6295;1173.159636;Tingsryd;56.53372528;14.81302494;0763A0030;763;7;Tingsryd;Kronoberg;80;97;245;49;101;104;104;1826;3894,89;1,02490343;1,10162845;0,00015219;2,13301752;0,87943113;550;1173.159636
6296;950.7419845;Göteborg;57.78640827;12.14887299;1480C3820;1480;14;Göteborg;Västra Götaland;81;146;55;41;99;72;77;1560;2696,65;0,83059346;0,76271894;0,00010537;1,72862179;0,71270105;550;950.7419845
6297;954.0516016;Örnsköldsvik;63.27531449;18.65868525;2284C1050;2284;22;Örnsköldsvik;Västernorrland;128;77;219;59;99;145;48;2193;3797,16;0,83197215;1,07398655;0,00014837;1,73149111;0,71388405;551;954.0516016
6298;779.0771271;Skövde;58.37897373;13.82869089;1496C1060;1496;14;Skövde;Västra Götaland;96;81;137;34;68;67;48;1823;2577,6;0,67938723;0,7290469;0,00010072;1,41393308;0,58295666;551;779.0771271
6299;929.3355654;Degerfors;59.25415073;14.41256808;1862C1050;1862;18;Degerfors;Örebro;89;107;153;59;59;107;108;1964;3312,55;0,81041875;0,93691974;0,00012943;1,68663442;0,69538989;551;929.3355654
6300;819.6116239;Klippan;56.13427447;13.18979017;1276C1040;1276;12;Klippan;Skåne;78;40;96;41;119;70;61;1575;2342,81;0,71473497;0,66263903;0,00009154;1,48749841;0,61328723;551;819.6116239
6301;2084.493373;Göteborg;57.73846193;12.01821031;1480C3230;1480;14;Göteborg;Västra Götaland;87;568;286;63;235;310;153;2309;8735,2;1,81776377;2,47065895;0,00034132;3,78310957;1,55975481;551;2084.493373
6302;1064.628937;Strängnäs;59.26525568;17.11390018;0486B3020;486;4;Strängnäs;Södermanland;98;74;122;52;90;81;106;1512;2921,45;0,92840012;0,82630124;0,00011415;1,93217593;0,79662527;551;1064.628937
6303;1010.006919;Knivsta;59.76511385;17.76878483;0330C1070;330;3;Knivsta;Uppsala;194;215;36;97;269;111;77;2452;4486,48;0,87917189;1,26895342;0,0001753;1,82972268;0,75438437;552;1010.006919
6305;636.9266407;Luleå;65.61542527;22.09918918;2580C1240;2580;25;Luleå;Norrbotten;70;19;64;19;32;42;20;1072;1236,93;0,55441996;0,34985257;0,00004833;1,15385261;0,47572694;552;636.9266407
6306;732.6242201;Södertälje;59.03703041;17.32646519;0461C1030;461;4;Gnesta;Södermanland;43;25;57;22;26;35;38;877;1163,97;0,637721;0,32921661;0,00004548;1,32721779;0,54720443;552;732.6242201
6307;1211.023692;Lilla Edet;58.13588818;12.10398583;1462C1030;1462;14;Lilla Edet;Västra Götaland;104;116;145;59;112;143;126;1751;3841,49;1,0541492;1,08652482;0,0001501;2,1938835;0,90452583;552;1211.023692
6308;1060.883534;Mariestad;58.69340991;13.8354112;1493C1020;1493;14;Mariestad;Västra Götaland;81;67;130;39;69;103;69;1407;2699,21;0,9217881;0,763443;0,00010547;1,91841507;0,79095175;553;1060.883534
6309;1425.490474;Tierp;60.5225537;17.63274133;0360B4010;360;3;Tierp;Uppsala;62;99;193;43;85;111;80;1310;3376,84;1,2385904;0,95510348;0,00013195;2,57774046;1,0627879;553;1425.490474
6310;639.0754454;Jönköping;57.85154609;14.14915405;0680C1540;680;6;Jönköping;Jönköping;127;87;83;35;133;67;51;2309;2668,4;0,55528446;0,75472872;0,00010426;1,1556518;0,47646874;553;639.0754454
6311;934.7558357;Ulricehamn;57.86258146;13.42412827;1491A0050;1491;14;Ulricehamn;Västra Götaland;104;59;173;52;125;94;141;2083;3520,97;0,81219737;0,99586913;0,00013758;1,69033605;0,69691605;553;934.7558357
6312;1623.543852;Ystad;55.44117087;13.83818712;1286C1080;1286;12;Ystad;Skåne;69;263;402;84;201;271;140;2500;7339,71;1,41067644;2,07595936;0,00028679;2,935884;1,21044847;553;1623.543852
6313;846.93027;Falun;60.65399447;15.77735937;2080A0030;2080;20;Falun;Dalarna;106;19;173;42;134;51;41;1751;2676,85;0,73455854;0,75711871;0,00010459;1,528755;0,63029709;554;846.93027
6314;851.5218147;Tjörn;58.03719049;11.73916191;1419B2010;1419;14;Tjörn;Västra Götaland;89;87;171;49;89;90;92;2113;3241,92;0,73721017;0,91694279;0,00012667;1,53427354;0,63257236;555;851.5218147
6315;1613.810022;Sollefteå;63.18177373;17.05638912;2283B2010;2283;22;Sollefteå;Västernorrland;80;160;218;57;104;186;124;1597;4635,35;1,39465291;1,31105973;0,00018112;2,90253601;1,19669928;556;1613.810022
6316;512.3879494;Nacka;59.26734204;18.30752803;0182C1070;182;1;Nacka;Stockholm;82;49;58;37;60;46;14;1736;1599,83;0,44280512;0,452495;0,00006251;0,92156106;0,37995444;556;512.3879494
6317;788.0934708;Skara;58.38609497;13.64030865;1495A0030;1495;14;Skara;Västra Götaland;124;34;165;44;151;65;52;2093;2966,69;0,68106955;0,83909689;0,00011592;1,4174343;0,58440019;556;788.0934708
6319;1296.551977;Köping;59.5939023;15.8590332;1983B2010;1983;19;Köping;Västmanland;72;62;129;59;105;113;86;1284;2988,82;1,11846722;0,84535613;0,00011678;2,32774143;0,95971471;557;1296.551977
6320;1222.267972;Halmstad;56.66667605;12.77265907;1380C1180;1380;13;Halmstad;Halland;245;88;346;72;633;87;38;3178;6973,73;1,05438631;1,97244578;0,00027249;2,19437697;0,90472929;557;1222.267972
6321;923.3807753;Arvika;59.6717826;12.50535013;1784A0030;1784;17;Arvika;Värmland;48;22;114;38;82;75;64;1281;2123,61;0,79655204;0,60064063;0,00008298;1,65777518;0,68349138;557;923.3807753
6322;1757.220993;Västervik;57.71932956;16.53606132;0883B5010;883;8;Västervik;Kalmar;54;142;123;26;112;115;82;1026;3236,82;1,51586216;0,91550031;0,00012647;3,15479532;1,30070437;557;1757.220993
6323;1428.417421;Strömsund;63.58213602;15.3525305;2313B2010;2313;23;Strömsund;Jämtland;54;77;176;31;41;98;83;1104;2831,19;1,2322206;0,80077215;0,00011063;2,5644837;1,05732221;557;1428.417421
6324;1451.062132;Umeå;63.85181416;20.3432499;2480C1500;2480;24;Umeå;Västerbotten;128;292;294;72;118;168;108;2299;5978,48;1,24951171;1,69094985;0,0002336;2,60046977;1,07215906;558;1451.062132
6325;1366.482127;Degerfors;59.2363445;14.44792709;1862C1020;1862;18;Degerfors;Örebro;64;99;115;51;52;120;82;1165;2852,96;1,17667975;0,80692957;0,00011148;2,4488927;1,00966469;558;1366.482127
6326;1021.291296;Västervik;57.76339201;16.60517029;0883C1110;883;8;Västervik;Kalmar;69;55;219;30;57;81;43;1549;2835,09;0,87943542;0,80187523;0,00011078;1,83027114;0,7546105;558;1021.291296
6327;1158.111194;Nyköping;58.63219905;16.79987972;0480B4010;480;4;Nyköping;Södermanland;26;21;144;24;63;62;45;940;1950,94;0,99725123;0,55180275;0,00007623;2,07546809;0,85570382;558;1158.111194
6328;1014.660108;Piteå;65.3169653;21.52246048;2581C1120;2581;25;Piteå;Norrbotten;98;99;122;32;91;126;60;1668;3033,07;0,8737253;0,85787177;0,00011851;1,81838729;0,74971086;558;1014.660108
6329;1333.670574;Borås;57.62977471;12.86475594;1490B2030;1490;14;Borås;Västra Götaland;72;141;170;52;117;118;99;1589;3791,06;1,14637124;1,07226123;0,00014813;2,38581498;0,9836581;559;1333.670574
6330;1072.376041;Trosa;58.95303846;17.49469694;0488B2030;488;4;Trosa;Södermanland;56;51;105;50;45;41;85;1076;2064,18;0,92177265;0,58383148;0,00008066;1,9183829;0,79093848;559;1072.376041
6331;683.147438;Sundsvall;62.35597716;17.0382955;2281B3020;2281;22;Sundsvall;Västernorrland;83;22;96;33;36;71;40;1470;1796,47;0,58720691;0,50811254;0,00007019;1,22208844;0,50386019;559;683.147438
6332;587.2018992;Västerås;59.61273;16.69253374;1980B3020;1980;19;Västerås;Västmanland;116;50;51;42;74;34;33;1684;1765,8;0,50383455;0,49943786;0,000069;1,04857482;0,4323215;560;587.2018992
6333;910.8577128;Danderyd;59.41640689;18.09284798;0162C1150;162;1;Danderyd;Stockholm;32;58;221;22;62;20;10;1407;2288,53;0,78153968;0,64728651;0,00008942;1,62653163;0,67060984;560;910.8577128
6334;986.020868;Tranemo;57.59977688;13.25143559;1452B3010;1452;14;Tranemo;Västra Götaland;56;33;109;33;58;50;79;1131;1991,41;0,84603163;0,56324926;0,00007781;1,76075155;0,72594796;560;986.020868
6336;830.508672;Falun;60.73630338;15.44926661;2080B2020;2080;20;Falun;Dalarna;41;19;106;22;39;28;32;957;1419,28;0,71259811;0,40142834;0,00005546;1,4830512;0,61145367;560;830.508672
6337;1134.152813;Västerås;59.63325673;16.480738;1980C1600;1980;19;Västerås;Västmanland;132;287;103;32;170;135;119;2327;4712,81;0,97313271;1,33296847;0,00018415;2,02527288;0,83500862;560;1134.152813
6338;832.8855757;Borås;57.79381597;13.00650732;1490C1540;1490;14;Borås;Västra Götaland;96;104;75;38;90;77;63;1716;2547,65;0,71336369;0,72057586;0,00009955;1,48464452;0,61211059;561;832.8855757
6339;1037.856025;Hofors;60.53317549;16.30295412;2104C1010;2104;21;Hofors;Gävleborg;112;76;182;49;71;123;100;1863;3446,57;0,88892019;0,97482588;0,00013467;1,85001074;0,76274902;561;1037.856025
6340;1010.50815;Timrå;62.47763824;17.29884828;2262C1010;2262;22;Timrå;Västernorrland;102;93;129;39;87;119;80;1727;3110,78;0,86549683;0,87985123;0,00012155;1,8012623;0,74265032;561;1010.50815
6341;602.4634427;Boden;65.76772252;21.72437249;2582B2020;2582;25;Boden;Norrbotten;76;22;74;23;33;58;30;1376;1477,7;0,51600791;0,41795182;0,00005774;1,07390988;0,44276701;561;602.4634427
6342;702.8947791;Örnsköldsvik;63.30906931;18.74288593;2284C1190;2284;22;Örnsköldsvik;Västernorrland;84;40;83;37;65;56;24;1453;1820,51;0,60202701;0,514912;0,00007113;1,25293187;0,51657676;561;702.8947791
6343;1024.576589;Norrköping;58.569647;15.91977459;0581B3030;581;5;Norrköping;Östergötland;129;68;219;81;133;141;152;2396;4375,91;0,8775464;1,23767987;0,00017098;1,82633973;0,7529896;561;1024.576589
