13.68,16.18,12.23,12.25,16.22,15.43,17.34,30.36,24.98,17.36,11.18,25.14,4.03,22.51,12.23,6.45,18.77,21.43,17.73,9.87,16.08,11.28,9.46,13.51,19.77,14.06,19.73,20.33,6.0,16.4,17.0,13.55,9.48,13.65,9.66,11.84,14.56,16.31,16.21,15.59,11.0,14.0,13.59,15.41,15.49,7.64,14.86,11.88,11.1,8.62,15.12,12.44,14.25,10.7,12.04,10.84,11.34,12.7,11.45,12.52,12.09,8.27,13.75,14.26,8.09,13.29,5.13,12.36,10.21,6.59,10.41,1.12,23.8,31.25,29.55,36.75,3.2,2.64,23.52,23.1,28.69,19.35,26.04,8.96,11.17,20.25,21.52,24.21,5.53,24.34,16.12,22.52,30.29,31.9,7.91,22.43,2.32,9.48,23.88,21.23,0.0,32.12,19.67,20.85,24.61,22.55,22.43,9.83,18.38,17.2,35.59,18.48,23.53,19.24,21.16,19.99,20.92,20.79,23.06,20.73,25.92,22.43,22.66,23.87,17.38,20.34,23.24,23.71,21.35,17.24,16.21,10.23,4.26,18.88,21.36,15.7,19.72,20.45,17.8,21.98,15.06,23.23,17.77,14.34,21.64,16.98,16.43,24.31,22.57,19.1,16.51,22.5,22.37,19.25,13.86,15.47,19.23,10.09,8.74,10.58,11.01,14.47,14.24,23.81,11.04,3.94,2.83
26.9,29.4,25.46,27.7,16.69,22.77,30.56,2.1,27.69,21.69,25.28,16.4,26.61,30.33,21.79,24.97,31.46,29.25,32.26,25.11,31.53,24.51,22.72,28.46,23.39,17.48,21.88,23.29,26.27,20.73,24.82,18.97,23.8,21.47,23.98,24.72,29.09,21.57,21.31,23.4,25.32,21.82,18.87,19.74,23.31,24.44,22.67,19.77,25.42,24.0,19.45,22.74,22.07,25.02,20.49,23.72,20.9,21.9,21.53,20.34,26.19,25.17,28.06,23.0,27.02,23.13,27.85,26.68,24.31,25.95,32.94,33.21,15.06,1.05,2.95,5.74,28.22,34.73,8.79,14.36,19.95,13.49,18.41,31.49,33.7,11.79,10.79,9.28,28.06,15.6,20.68,9.79,3.2,16.17,30.44,13.7,34.41,32.01,18.32,12.49,32.12,0.0,14.9,17.17,17.18,13.95,16.68,24.33,21.57,19.76,4.77,26.28,25.65,27.04,23.97,27.79,23.04,28.59,30.86,21.6,27.02,19.06,19.98,25.98,18.9,28.14,31.04,21.38,29.15,16.71,18.78,25.76,27.31,31.92,34.4,30.73,32.76,33.49,32.83,35.02,28.1,36.27,30.81,29.32,34.68,32.01,30.51,32.11,35.61,32.14,31.53,35.54,35.41,33.34,35.93,29.56,32.27,24.59,24.03,28.24,24.05,29.5,27.28,36.85,30.48,36.22,35.12
14.46,16.95,13.01,15.25,4.25,17.09,16.31,12.95,16.26,9.24,12.83,4.97,14.17,14.89,9.34,12.52,17.21,13.81,19.81,12.66,19.09,12.06,10.27,16.01,9.51,5.03,10.44,11.86,13.82,8.28,9.38,6.52,11.35,9.02,11.53,12.27,16.64,7.65,7.35,8.41,12.87,9.37,6.42,7.29,10.86,11.99,7.77,7.32,12.98,11.55,7.01,10.3,9.62,12.57,8.04,11.27,8.45,9.46,9.08,7.89,13.74,12.73,15.62,15.91,14.57,14.95,15.4,14.23,11.86,13.5,20.49,20.76,3.63,13.85,12.15,19.34,15.78,22.29,6.11,2.8,8.52,1.93,6.98,19.04,21.25,2.84,4.11,6.8,15.61,4.17,17.77,5.11,12.89,14.49,17.99,2.26,21.96,19.56,6.89,2.84,19.67,14.9,0.0,3.25,5.75,1.27,2.76,11.81,6.42,5.79,18.37,10.79,14.22,11.56,12.54,12.3,11.6,13.11,15.38,9.42,15.58,7.63,8.55,14.55,4.98,12.66,15.55,9.95,13.67,4.19,6.26,13.24,14.79,19.4,21.88,18.21,20.24,20.97,20.31,22.5,15.58,23.75,18.29,16.8,22.16,19.49,17.99,16.63,23.09,19.62,19.01,23.01,22.89,20.82,23.41,17.04,19.75,12.07,11.51,15.72,11.53,16.98,14.76,24.33,17.96,23.7,22.6
13.41,14.47,11.96,14.2,6.46,18.26,14.79,15.22,15.84,10.79,14.01,7.24,15.34,13.38,10.89,12.65,15.7,12.3,15.77,12.78,18.04,11.01,11.02,14.96,7.99,7.5,8.89,9.5,13.95,9.83,7.87,8.32,12.52,7.22,12.71,12.05,15.6,6.14,5.84,6.89,14.05,9.39,7.97,8.84,8.08,12.12,6.26,8.87,14.15,11.68,8.56,11.05,7.51,13.75,9.84,12.45,10.01,10.21,10.26,9.05,14.92,13.9,16.79,17.09,15.75,16.12,16.58,15.41,13.04,14.68,21.67,21.94,5.89,16.12,14.42,21.61,15.9,18.81,8.38,5.07,10.78,5.18,9.24,20.22,22.43,6.49,6.38,9.07,16.79,6.43,18.95,7.38,15.15,16.76,19.17,4.53,17.37,20.74,4.47,5.11,20.85,17.17,3.25,0.0,8.01,3.54,2.95,12.99,4.91,4.28,20.64,9.28,12.85,10.04,11.96,10.79,10.24,11.59,13.86,7.9,14.22,5.81,6.72,13.19,3.47,11.14,14.04,8.12,12.15,6.95,5.38,13.45,15.01,16.44,18.91,17.21,17.28,18.01,19.31,19.54,14.58,20.78,15.33,15.8,19.2,18.49,16.99,15.11,20.13,16.66,18.01,20.05,19.93,16.92,22.41,16.04,16.79,11.07,10.5,14.72,10.52,15.98,13.76,21.37,16.96,20.28,19.18
15.83,11.76,14.39,16.63,10.36,22.03,12.08,15.23,10.9,15.36,17.77,2.33,19.11,10.66,15.46,15.07,12.98,7.81,13.05,15.21,20.46,13.44,13.45,17.39,6.59,11.14,5.08,6.49,16.37,14.4,8.95,12.63,16.29,12.17,16.47,14.48,18.02,7.79,7.76,9.03,17.81,11.82,12.54,13.4,10.11,14.54,10.27,13.43,16.07,14.1,13.12,13.47,10.52,17.51,13.4,14.49,14.57,12.64,14.02,12.82,18.68,17.67,18.07,20.85,19.51,19.89,20.34,16.69,16.8,18.44,25.43,20.4,2.72,16.13,14.43,21.62,18.32,21.23,8.39,5.08,5.87,7.16,1.23,23.98,26.19,6.5,6.39,9.08,20.55,2.7,19.02,7.39,15.16,16.77,22.93,4.54,19.79,24.5,1.53,5.12,24.61,17.18,5.75,8.01,0.0,4.79,7.53,16.84,6.83,6.2,20.65,10.4,8.85,7.27,7.18,8.01,6.24,8.83,11.1,4.8,10.22,2.27,3.18,9.19,5.39,8.36,11.27,4.58,9.38,10.32,7.3,15.86,17.42,13.66,16.13,19.61,14.5,15.23,21.72,16.76,13.48,18.01,12.55,18.21,16.42,20.9,14.92,12.33,17.35,13.88,20.42,17.27,17.15,14.14,24.81,15.36,14.01,13.48,12.91,17.12,12.93,18.39,16.17,18.59,19.37,22.69,21.59
17.34,16.28,15.89,18.13,7.13,19.97,16.6,12.0,15.31,12.13,15.71,4.02,17.05,15.18,12.23,15.41,17.5,12.22,17.57,15.54,21.97,14.94,13.15,18.89,9.8,7.91,9.49,10.9,16.71,11.16,9.67,9.4,14.23,9.02,14.41,15.16,19.52,7.94,7.64,8.69,15.76,12.26,9.31,10.17,9.88,14.87,8.06,10.2,15.86,14.43,9.89,13.18,9.31,15.45,10.92,14.16,11.34,12.34,11.96,10.77,16.62,15.61,18.5,18.79,17.46,17.83,18.29,17.11,14.74,16.38,23.37,23.65,2.67,12.89,11.19,18.39,18.66,25.17,5.16,1.85,7.56,3.93,6.02,21.93,24.14,3.27,3.16,5.85,18.49,3.21,15.79,4.16,11.93,13.54,20.88,1.31,24.84,22.44,5.94,1.88,22.55,13.95,1.27,3.54,4.79,0.0,3.05,14.71,6.71,6.08,17.42,11.08,13.26,11.68,11.59,12.42,10.65,13.39,15.66,9.21,14.63,6.68,7.59,13.6,5.27,12.77,15.84,8.99,13.79,7.09,7.18,16.14,17.69,18.07,20.54,21.11,18.91,19.64,23.21,21.17,18.48,22.42,16.96,19.7,20.83,22.39,20.89,16.74,21.76,18.29,21.91,21.68,21.56,18.55,26.31,19.94,18.42,14.97,14.41,18.62,14.43,19.88,17.66,23.0,20.86,26.6,25.5
14.63,15.69,13.18,15.42,7.68,19.84,16.01,14.73,17.06,12.0,15.59,6.75,16.93,14.59,12.1,13.87,16.91,13.51,16.98,14.0,19.26,12.23,12.24,16.18,9.21,7.79,10.11,10.72,15.16,11.04,9.09,9.28,14.11,8.44,14.29,13.27,16.81,7.36,7.06,8.11,15.63,10.61,9.18,10.05,9.3,13.33,7.48,10.08,15.74,12.89,9.77,12.27,8.73,15.33,10.8,14.03,11.21,11.43,11.84,10.65,16.5,15.49,18.38,18.67,17.33,17.7,18.16,16.99,14.62,16.26,23.25,23.52,5.41,15.63,13.93,21.12,17.12,25.04,7.89,4.58,10.29,4.69,8.76,21.8,24.01,6.0,5.89,8.58,18.37,5.94,18.52,6.89,14.66,16.27,20.75,4.04,18.59,22.32,5.68,4.62,22.43,16.68,2.76,2.95,7.53,3.05,0.0,14.57,6.13,5.49,20.15,10.5,14.07,11.26,13.17,12.01,11.46,12.81,15.08,9.12,15.44,9.41,10.32,14.41,4.68,12.36,15.26,11.73,13.37,6.95,6.6,14.67,16.23,17.66,20.13,18.42,18.5,19.22,20.53,20.76,15.8,22.0,16.55,17.02,20.42,19.71,18.21,16.33,21.35,17.87,19.23,21.27,21.14,18.13,23.62,17.26,18.01,12.29,11.72,15.93,11.74,17.19,14.98,22.58,18.18,26.46,25.36
11.11,13.61,9.66,11.91,8.25,6.0,14.77,22.38,17.0,9.39,1.74,17.17,4.32,14.54,4.26,7.88,15.67,13.46,16.47,8.02,15.74,8.72,5.62,12.67,11.79,6.09,11.76,12.36,9.18,8.42,9.03,5.58,1.5,5.67,1.68,3.87,13.3,8.34,8.24,7.61,3.03,6.03,5.62,7.43,7.52,7.35,6.88,3.91,3.13,6.91,7.15,4.47,6.28,2.72,4.06,2.87,3.37,4.72,3.47,4.55,2.66,2.88,5.77,4.83,4.73,3.86,5.56,4.39,0.78,3.66,10.65,10.92,15.82,23.28,21.58,28.77,13.0,12.44,15.54,15.13,20.71,11.37,18.07,9.2,11.41,12.28,13.54,16.24,5.76,16.36,6.68,14.54,22.32,23.92,8.15,14.46,12.12,9.71,15.91,13.25,9.83,24.33,11.81,12.99,16.84,14.71,14.57,0.0,10.31,9.13,27.52,10.41,15.46,11.17,13.09,11.92,12.85,12.72,14.99,12.66,17.85,14.36,14.59,15.8,9.31,12.27,15.17,15.63,13.28,9.17,8.14,8.57,14.18,16.05,18.52,14.85,16.89,17.62,16.96,19.15,12.23,20.39,14.94,13.45,18.81,16.14,14.64,16.24,19.74,16.27,15.66,19.66,19.54,17.46,20.06,13.69,16.4,8.72,6.86,8.69,8.17,13.63,11.41,20.98,14.61,13.86,12.76
10.23,9.95,8.79,11.03,3.99,15.8,10.27,19.62,11.32,8.33,11.54,10.41,12.88,8.86,8.43,9.47,11.17,7.78,11.25,9.61,14.86,7.84,7.85,11.79,3.47,5.03,4.37,4.98,10.77,7.37,3.35,5.85,10.06,4.76,10.24,8.88,12.42,1.62,3.37,3.17,11.59,6.22,5.51,6.38,4.51,8.94,3.79,6.4,11.69,8.5,6.09,7.87,5.04,11.28,7.37,9.98,7.54,7.04,7.79,6.59,12.45,11.44,12.47,14.62,13.29,13.66,14.12,11.09,10.57,12.21,19.2,19.47,9.07,20.52,18.82,26.01,12.72,15.63,12.78,8.24,13.96,8.61,8.06,17.75,19.96,9.51,10.78,13.47,14.32,9.61,16.48,11.78,19.56,21.16,16.71,7.7,14.19,18.27,5.3,8.28,18.38,21.57,6.42,4.91,6.83,6.71,6.13,10.31,0.0,1.81,23.81,4.76,8.33,5.52,7.44,6.27,5.72,7.07,9.34,3.38,9.7,6.01,5.0,8.67,1.44,6.62,9.52,8.51,7.63,4.48,2.92,10.22,11.78,11.92,14.39,13.98,12.76,13.49,16.08,15.02,11.35,16.26,10.81,12.57,14.68,15.26,13.76,10.59,15.61,12.14,14.78,15.53,15.41,12.4,19.18,12.81,12.27,7.84,7.28,11.49,7.3,12.75,10.53,16.85,13.73,17.05,15.95
9.2,10.34,7.76,10.0,2.19,14.61,10.66,17.81,11.71,6.52,10.35,9.78,11.69,9.25,6.62,8.44,11.56,8.16,11.64,8.58,13.83,6.81,6.82,10.76,4.9,3.22,6.46,7.07,9.74,5.56,3.74,4.04,8.87,3.02,9.05,7.85,11.39,3.04,1.63,2.69,10.4,5.19,3.7,4.57,3.88,7.91,2.05,4.6,10.5,7.47,4.28,6.84,3.3,10.09,5.56,8.8,5.73,6.01,6.61,5.41,11.26,10.25,13.14,13.44,12.1,12.47,12.93,11.75,9.38,11.02,18.01,18.29,8.44,18.71,17.01,24.2,11.7,14.6,10.97,7.61,13.32,6.8,7.43,16.57,18.78,7.71,8.97,11.67,13.13,8.97,15.29,9.97,17.75,19.35,15.52,7.07,13.16,17.08,4.67,8.68,17.2,19.76,5.79,4.28,6.2,6.08,5.49,9.13,1.81,0.0,23.14,5.15,10.2,5.91,7.83,6.66,7.59,7.46,9.73,4.81,12.59,6.01,6.43,10.54,0.81,7.01,9.91,8.32,8.02,2.67,1.11,9.25,10.8,12.31,14.78,13.0,13.15,13.87,15.1,15.41,10.37,16.65,11.2,11.6,15.07,14.28,12.79,10.98,16.0,12.53,13.81,15.92,15.79,12.79,18.2,11.83,12.66,6.86,6.3,10.51,6.32,11.77,9.56,17.23,12.75,21.33,20.23
30.37,32.87,28.92,31.16,20.16,26.23,34.03,5.56,31.16,25.16,28.74,19.87,30.08,33.8,25.26,28.44,34.93,32.72,35.73,28.58,35.0,27.98,26.18,31.92,26.86,20.94,25.34,26.76,29.74,24.2,28.29,22.43,27.26,24.93,27.44,28.19,32.56,25.04,24.78,26.87,28.79,25.29,22.34,23.21,26.78,27.91,26.14,23.23,28.89,27.47,22.92,26.21,25.54,28.49,23.96,27.19,24.37,25.37,25.0,23.8,29.66,28.64,31.53,26.47,30.49,26.6,31.32,30.15,27.78,29.42,36.41,36.68,18.53,4.52,6.42,1.31,31.69,38.2,12.26,17.83,23.41,16.96,21.88,34.96,37.17,15.26,14.26,12.75,31.52,19.06,24.15,13.26,6.66,19.64,33.91,17.16,37.88,35.47,21.79,15.96,35.59,4.77,18.37,20.64,20.65,17.42,20.15,27.52,23.81,23.14,0.0,29.75,29.12,30.51,27.44,31.26,26.5,32.06,34.33,25.07,30.48,22.53,23.45,29.45,22.37,31.61,34.51,24.85,32.62,20.18,22.25,29.23,30.78,35.39,37.86,34.2,36.23,36.96,36.3,38.49,31.57,39.73,34.28,32.79,38.15,35.48,33.98,35.58,39.08,35.61,35.0,39.0,38.88,36.8,39.4,33.03,35.74,28.06,27.5,31.71,27.52,32.97,30.75,40.32,33.95,39.69,38.59
9.7,9.19,8.25,10.49,7.33,15.89,9.51,24.33,10.56,12.44,11.63,12.34,12.97,8.1,9.74,8.94,10.42,7.02,10.49,9.07,14.33,7.3,7.31,11.25,5.35,9.14,5.32,5.92,10.24,11.48,1.46,7.52,10.15,6.03,10.33,8.34,11.88,3.14,4.26,2.89,11.68,5.68,9.62,10.49,2.41,8.4,4.13,8.67,9.94,7.96,10.2,7.34,4.39,11.37,7.26,8.35,8.85,6.5,7.89,6.68,12.55,11.53,11.94,14.72,13.38,13.75,14.21,10.55,10.67,12.31,19.3,14.27,12.73,25.23,23.53,30.72,12.19,15.1,17.49,12.61,15.88,13.32,11.63,17.85,20.06,14.22,15.49,18.18,14.41,12.71,16.57,16.49,24.26,25.87,16.8,12.08,13.66,18.36,9.47,15.2,18.48,26.28,10.79,9.28,10.4,11.08,10.5,10.41,4.76,5.15,29.75,0.0,9.33,5.04,6.95,5.78,6.72,6.59,8.86,6.53,11.71,8.23,8.46,9.66,5.86,6.14,9.03,9.5,7.15,7.87,6.3,9.51,11.07,11.44,13.91,13.27,12.27,13.0,15.37,14.54,10.64,15.78,10.33,11.86,14.19,14.55,13.05,10.11,15.13,11.65,14.07,15.05,14.92,11.91,18.47,12.1,11.79,7.13,6.57,10.78,6.59,12.04,9.82,16.36,13.02,16.34,15.24
14.75,10.68,13.31,15.55,12.39,20.95,11.0,23.7,4.17,17.5,16.69,10.8,18.03,9.58,14.79,13.99,11.9,4.47,11.98,14.13,19.39,12.36,12.37,16.31,5.52,14.2,4.0,4.18,15.29,16.54,7.87,12.58,15.21,11.09,15.39,13.4,16.94,6.72,9.32,7.95,16.74,10.74,14.68,15.54,9.03,13.46,9.19,13.73,15.0,13.02,15.26,12.4,9.44,16.43,12.32,13.41,13.9,11.56,12.94,11.74,17.6,16.59,17.0,19.77,18.44,18.81,19.27,15.61,15.72,17.36,24.35,19.33,11.19,24.6,22.9,30.09,17.25,20.16,16.86,13.55,14.34,15.63,10.08,22.91,25.12,14.97,14.86,17.55,19.47,11.17,21.63,15.86,23.63,25.24,21.86,13.01,18.72,23.42,7.92,13.59,23.53,25.65,14.22,12.85,8.85,13.26,14.07,15.46,8.33,10.2,29.12,9.33,0.0,6.19,3.4,6.93,2.95,5.13,5.18,6.01,3.49,6.67,6.9,2.46,9.43,7.29,6.39,4.94,8.3,13.14,11.57,14.78,16.34,12.58,15.06,18.54,14.45,14.15,20.64,14.87,12.4,16.93,11.48,17.13,15.34,19.82,13.84,10.84,16.28,12.8,19.34,16.2,16.07,13.06,23.74,14.28,12.93,12.4,11.84,16.05,11.86,17.31,15.09,17.51,18.29,21.61,20.51
7.68,5.39,9.01,11.26,8.1,16.65,5.71,25.09,7.47,13.2,12.4,9.21,13.74,4.29,10.5,9.7,6.61,3.92,6.68,9.84,15.09,8.07,8.08,12.02,2.22,9.91,2.18,2.79,11.0,12.24,3.58,8.29,10.92,6.8,11.1,9.11,10.13,3.91,5.03,3.66,12.44,6.45,10.38,11.25,4.74,9.17,4.9,9.43,10.7,8.73,10.97,8.1,5.15,12.14,8.03,9.11,9.61,7.27,8.65,7.44,13.31,12.3,12.7,15.48,14.14,14.51,14.97,11.32,11.43,13.07,20.06,15.03,9.6,25.99,24.29,31.48,12.95,15.86,18.25,11.96,12.75,14.08,8.5,18.61,20.82,14.98,16.25,18.94,15.18,9.58,17.34,17.25,25.03,26.63,17.56,11.42,14.42,19.13,6.33,12.0,19.24,27.04,11.56,10.04,7.27,11.68,11.26,11.17,5.52,5.91,30.51,5.04,6.19,0.0,3.81,1.63,3.56,3.44,5.71,3.37,8.57,5.07,5.3,6.51,6.5,1.98,5.89,6.35,2.99,8.51,6.94,10.15,11.71,7.28,9.75,13.91,8.12,8.85,16.01,10.38,7.1,11.62,6.17,12.5,10.04,15.19,8.54,5.95,10.97,7.5,14.71,10.89,10.77,7.76,19.11,8.98,7.63,7.77,7.21,11.42,7.23,12.68,10.46,12.21,13.66,16.98,15.88
12.38,8.32,10.93,13.17,10.01,18.57,8.64,22.02,4.59,15.12,14.31,9.12,15.65,7.22,12.41,11.62,9.54,1.07,9.61,11.75,17.01,9.98,9.99,13.93,2.86,11.82,2.32,1.02,12.91,14.16,5.49,10.2,12.83,8.71,13.01,11.02,14.56,5.82,6.94,5.57,14.36,8.36,12.3,13.17,6.65,11.08,6.81,11.35,12.62,10.64,12.88,10.02,7.07,14.05,9.94,11.03,11.53,9.18,10.57,9.36,15.23,14.21,14.62,17.4,16.06,16.43,16.89,13.23,13.35,14.98,21.97,16.95,9.51,22.92,21.22,28.41,14.87,17.78,15.18,11.87,12.66,16.0,8.41,20.53,22.74,16.9,13.18,15.87,17.09,9.49,19.25,14.18,21.96,23.56,19.48,11.33,16.34,21.04,6.25,11.91,21.16,23.97,12.54,11.96,7.18,11.59,13.17,13.09,7.44,7.83,27.44,6.95,3.4,3.81,0.0,2.75,1.27,1.73,2.84,3.32,4.77,5.0,5.22,3.73,8.78,4.97,4.22,4.11,5.99,10.79,9.23,12.44,13.99,10.27,12.74,16.19,12.79,11.84,18.29,13.2,10.09,14.62,9.16,14.79,13.03,17.47,11.53,9.21,13.96,10.49,16.99,13.88,13.76,10.75,21.39,11.97,10.62,10.05,9.49,13.7,9.51,14.96,12.74,15.2,15.94,19.26,18.16
7.67,5.38,9.76,12.0,8.84,17.4,5.7,25.84,6.35,13.95,13.14,9.95,14.48,4.28,11.25,10.45,6.6,2.79,6.67,10.58,15.84,8.81,8.82,12.76,2.97,10.65,2.93,3.54,11.75,12.99,4.32,9.03,11.66,7.54,11.84,9.85,10.12,4.65,5.77,4.4,13.19,7.19,11.13,12.0,5.48,9.91,5.64,10.18,11.45,9.48,11.71,8.85,5.9,12.89,8.77,9.86,10.36,8.01,9.4,8.19,14.06,13.04,13.45,16.23,14.89,15.26,15.72,12.06,12.18,13.82,20.81,15.78,10.35,26.74,25.04,32.23,13.7,16.61,19.0,12.71,13.5,14.83,9.24,19.36,21.57,15.73,17.0,19.69,15.93,10.33,18.08,18.0,25.77,27.38,18.31,12.17,15.17,19.87,7.08,12.74,19.99,27.79,12.3,10.79,8.01,12.42,12.01,11.92,6.27,6.66,31.26,5.78,6.93,1.63,2.75,0.0,4.31,1.96,4.63,4.12,7.49,5.82,6.05,7.26,7.25,1.97,4.81,7.09,2.98,9.26,7.69,10.9,12.46,7.27,9.74,14.65,8.11,8.83,16.76,10.37,7.09,11.61,6.16,13.25,10.03,15.94,8.53,5.94,10.96,7.49,15.46,10.88,10.76,7.75,19.85,8.97,7.62,8.52,7.95,12.16,7.97,13.42,11.21,12.2,14.41,17.73,16.63
12.14,8.07,10.69,12.94,9.78,18.33,8.39,21.08,4.99,14.88,14.08,8.18,15.42,6.97,12.18,11.38,9.29,2.34,9.36,11.52,16.77,9.75,9.76,13.7,2.9,11.59,1.39,2.8,12.68,13.92,5.26,9.97,12.6,8.48,12.78,10.79,14.33,4.1,6.71,5.34,14.12,8.13,12.06,12.93,6.42,10.85,6.58,11.11,12.38,10.41,12.65,9.78,6.83,13.82,9.71,10.79,11.29,8.95,10.33,9.12,14.99,13.98,14.38,17.16,15.82,16.19,16.65,13.0,13.11,14.75,21.74,16.71,8.57,21.98,20.28,27.48,14.63,17.54,14.24,10.94,11.73,13.02,7.47,20.29,22.5,12.36,12.24,14.94,16.86,8.56,19.02,13.24,21.02,22.62,19.24,10.4,16.1,20.81,5.31,10.97,20.92,23.04,11.6,10.24,6.24,10.65,11.46,12.85,5.72,7.59,26.5,6.72,2.95,3.56,1.27,4.31,0.0,3.01,6.01,3.4,4.32,4.06,4.29,3.28,6.82,4.67,5.49,3.66,5.68,10.53,8.96,12.17,13.73,9.97,12.44,15.92,10.81,11.54,18.03,13.07,9.79,14.31,8.86,14.52,12.73,17.21,11.23,8.64,13.66,10.19,16.73,13.58,13.46,10.45,21.12,11.67,10.32,9.79,9.22,13.43,9.24,14.69,12.48,14.9,15.68,19.0,17.9
12.01,7.95,10.56,12.8,9.64,18.2,8.27,26.64,5.34,14.75,13.95,10.77,15.28,6.85,12.05,11.25,9.17,1.78,9.24,11.39,16.64,9.61,9.62,13.56,3.78,11.45,3.74,1.86,12.55,13.79,5.12,9.83,12.47,8.35,12.65,10.65,14.2,5.45,6.58,5.21,13.99,7.99,11.93,12.8,6.29,10.72,6.44,10.98,12.25,10.28,12.52,9.65,6.7,13.69,9.57,10.66,11.16,8.81,10.2,8.99,14.86,13.84,14.25,17.03,15.69,16.06,16.52,12.87,12.98,14.62,21.61,16.58,11.16,27.54,25.84,33.03,14.5,17.41,19.8,13.52,14.31,15.63,10.06,20.16,22.37,16.53,17.8,20.49,16.73,11.14,18.89,18.8,26.58,28.18,19.11,12.98,15.97,20.68,7.89,17.51,20.79,28.59,13.11,11.59,8.83,13.39,12.81,12.72,7.07,7.46,32.06,6.59,5.13,3.44,1.73,1.96,3.01,0.0,3.62,5.0,6.48,6.7,6.93,6.24,8.09,4.28,3.8,5.79,5.3,10.1,8.54,11.75,13.3,9.58,12.05,15.5,12.36,11.15,17.6,12.78,9.4,13.93,8.47,14.1,12.34,16.78,10.84,8.79,13.27,9.8,16.31,13.19,13.07,10.06,20.7,11.28,9.93,9.36,8.8,13.01,8.82,14.27,12.05,14.51,15.25,18.57,17.47
10.19,7.89,12.83,15.07,11.92,20.47,8.21,28.91,2.15,17.02,16.22,13.04,17.55,9.12,14.32,13.52,9.11,1.77,9.18,13.66,18.91,11.88,11.9,15.83,6.05,13.72,6.02,3.4,14.82,16.06,7.4,12.11,14.74,10.62,14.92,12.92,12.63,7.72,8.85,7.48,16.26,10.26,14.2,15.07,8.56,12.99,8.71,13.25,14.52,12.55,14.79,11.92,8.97,15.96,11.85,12.93,13.43,11.08,12.47,11.26,17.13,16.11,16.52,19.3,17.96,18.33,18.79,15.14,15.25,16.89,23.88,18.85,13.43,29.81,28.11,35.3,16.77,19.68,22.07,15.79,16.58,17.9,12.33,22.43,24.64,18.8,20.07,22.76,19.0,13.41,21.16,21.07,28.85,30.45,21.38,15.25,18.24,22.95,10.17,19.78,23.06,30.86,15.38,13.86,11.1,15.66,15.08,14.99,9.34,9.73,34.33,8.86,5.18,5.71,2.84,4.63,6.01,3.62,0.0,7.53,3.25,9.23,9.46,3.01,10.62,6.81,1.59,7.99,7.82,12.63,11.06,14.27,15.83,9.7,12.17,18.03,9.66,11.27,20.13,10.07,9.52,14.05,8.59,16.62,12.46,19.31,10.96,6.05,13.39,10.11,18.83,13.31,13.19,10.18,23.23,11.4,10.05,11.89,11.33,15.54,11.35,16.8,14.58,14.63,17.78,21.1,20.0
11.95,7.88,10.51,12.75,6.99,18.15,8.2,19.65,8.06,11.32,13.89,6.75,15.23,6.78,11.99,11.19,9.1,3.93,9.17,11.33,16.59,9.56,9.57,13.51,2.72,8.03,2.01,2.62,12.49,10.36,5.07,9.78,12.41,8.29,12.59,10.6,14.14,2.31,4.32,5.15,13.94,7.94,8.5,9.37,6.23,10.66,4.29,9.4,12.19,10.22,9.09,9.6,6.64,13.63,9.52,10.61,11.1,8.76,10.14,8.94,14.8,13.79,14.2,16.97,15.64,16.01,16.47,12.81,12.92,14.56,21.55,16.52,7.14,20.54,18.85,26.04,14.45,17.35,12.81,9.5,10.29,11.61,6.03,20.1,22.31,10.92,10.81,13.5,16.67,7.12,18.83,11.81,19.58,21.19,19.06,8.96,15.91,20.62,3.87,9.54,20.73,21.6,9.42,7.9,4.8,9.21,9.12,12.66,3.38,4.81,25.07,6.53,6.01,3.37,3.32,4.12,3.4,5.0,7.53,0.0,7.34,2.62,1.62,6.31,4.44,4.53,7.44,4.25,5.54,7.48,5.91,12.02,13.58,9.82,12.3,15.77,10.66,11.39,17.88,12.92,9.64,14.17,8.71,14.37,12.58,17.06,11.08,8.5,13.51,10.04,16.58,13.44,13.31,10.3,20.98,11.52,10.17,9.64,9.07,13.29,9.09,14.55,12.33,14.75,15.53,18.85,17.75
