9.55,10.67,10.68,22.53,7.95,8.38,20.65,8.64,20.69,14.93,6.16,7.29,5.03,8.28,15.92,6.63,11.27,12.48,10.5,12.54,13.68,13.44,22.23,14.28,10.74,7.57,8.4,8.62,7.15,20.1,1.13,18.2,4.29,12.74,14.27,6.33,14.58,7.96,10.09,6.03,7.35,8.9,15.11,20.61,7.57,18.91,21.55,9.91,13.75,7.63,5.62,5.75,22.95,20.8,20.2,21.2,15.98,21.82,17.18,16.57,16.26,22.15,13.33,20.4,16.09,19.33,14.61,19.09,17.82,20.47,18.53,13.73,19.58,18.62,17.17,17.05,17.81,16.37,15.44,18.03,20.33,10.6,16.26,18.69,17.17,11.52,14.55,14.25,9.95,10.24,12.62,14.92,16.19,6.72,9.67,9.76,5.3,8.47,9.9,13.8,0.0,5.0,8.48,2.18,7.29,3.14,2.17,6.99,13.03,14.35,7.83,8.22,9.71,7.3,6.77,7.52,14.63,16.12,5.75,23.29,8.35,8.86,10.76,24.59,5.76,11.03,9.91,11.88,8.93,12.03,10.78,8.37,9.82,9.15,7.1,10.05,10.67,7.81,4.22,8.57,10.1,8.29,9.61,11.29,7.92,9.1,23.75,21.61,18.93,13.4,23.86,16.29,14.88,28.89,11.18,29.41,21.36,25.49,16.5,29.98,11.81,25.61,15.16,26.33,21.92,25.26,21.76,12.66,21.05
13.95,17.96,11.1,29.62,11.17,16.17,27.74,4.43,27.78,10.71,5.27,15.05,10.08,4.02,11.71,8.39,7.05,8.26,6.29,8.32,9.47,14.71,23.49,15.54,6.53,10.79,10.87,4.41,12.2,21.37,4.02,23.91,7.47,17.86,10.06,14.1,19.65,16.32,5.87,11.08,15.14,4.68,16.38,24.36,9.48,20.17,22.82,5.69,9.54,12.68,9.72,8.08,24.22,22.06,21.46,22.46,17.25,35.77,18.44,17.83,17.53,23.41,16.86,21.67,18.31,20.6,18.33,20.36,19.09,21.74,19.79,15.0,20.84,19.88,18.43,18.32,15.1,13.66,15.36,15.32,17.61,6.38,13.54,15.97,12.96,7.3,10.33,10.75,5.73,6.03,8.4,10.71,11.98,2.51,5.41,5.5,7.77,8.4,11.16,9.58,5.0,0.0,4.23,5.37,3.08,6.33,5.36,2.74,8.78,10.1,9.92,10.13,6.69,9.2,7.05,7.38,15.98,17.46,14.19,24.63,16.64,13.92,19.05,25.93,8.73,15.03,15.02,19.13,17.22,13.38,19.07,10.85,14.88,17.71,12.43,15.04,19.15,13.26,10.27,13.63,17.9,13.35,14.67,19.77,12.97,10.38,25.09,25.5,24.35,22.82,27.72,29.9,23.75,30.24,19.66,30.75,22.71,26.83,28.8,31.32,20.29,26.95,23.45,30.21,29.16,29.14,23.11,21.14,28.29
17.43,21.44,11.63,33.11,14.65,19.65,31.23,4.95,31.26,11.7,8.75,18.54,13.57,6.87,6.65,11.87,4.89,5.32,3.64,9.31,10.46,18.19,26.98,19.03,3.69,14.27,14.36,2.83,15.68,24.85,7.5,27.39,10.95,21.34,11.05,17.58,23.13,19.8,3.03,14.56,18.62,3.11,19.86,27.84,12.96,23.66,26.3,2.47,10.53,16.16,13.2,11.56,27.7,25.54,24.95,25.94,20.73,39.25,21.92,21.31,21.01,26.89,20.34,25.15,21.79,24.08,21.82,23.84,22.57,25.22,23.28,18.48,24.33,23.36,21.91,21.8,16.09,14.65,18.84,16.31,18.6,7.38,14.54,16.97,11.63,8.3,11.33,11.75,1.92,6.55,5.46,7.76,12.5,2.92,8.89,8.98,11.25,11.88,14.64,4.53,8.48,4.23,0.0,8.94,6.65,9.9,8.94,1.79,5.96,7.28,10.58,13.71,9.37,12.78,7.71,10.95,19.55,21.04,17.76,28.2,20.21,17.5,22.62,29.5,12.3,18.6,18.59,22.7,20.79,16.95,22.64,14.42,18.46,21.28,16.0,18.61,22.72,16.83,13.85,17.2,21.47,16.92,18.24,23.34,16.55,13.95,28.66,29.07,27.92,26.39,31.29,33.47,27.32,33.81,23.23,34.32,26.28,30.41,32.38,34.9,23.86,30.52,27.02,33.78,32.73,32.71,26.68,24.71,31.87
11.84,13.61,11.04,26.64,6.23,11.23,24.76,9.0,24.79,15.29,4.44,10.12,7.97,8.64,16.28,4.91,11.63,12.84,10.86,12.9,13.77,11.72,20.51,12.56,11.11,5.85,8.76,8.99,10.09,18.38,1.62,20.92,2.56,14.87,14.63,9.16,16.66,10.9,10.45,8.97,10.2,9.26,13.39,21.37,5.84,17.19,19.83,10.27,14.12,10.57,3.9,4.03,21.23,19.08,18.48,19.48,14.26,24.76,15.45,14.84,14.54,20.42,13.88,18.68,15.32,17.61,15.35,17.37,16.1,18.75,16.81,12.01,17.86,16.89,15.44,15.33,16.09,14.65,13.71,16.31,18.6,10.96,14.53,16.96,17.53,11.88,14.91,12.53,10.31,10.6,12.98,15.28,16.55,7.08,7.73,7.82,5.66,6.75,8.17,14.16,2.18,5.37,8.94,0.0,7.65,1.42,1.22,7.35,13.39,14.71,8.19,6.5,7.99,5.57,7.13,5.79,12.91,14.4,9.32,21.56,11.29,11.8,13.7,22.86,6.61,11.96,11.95,14.81,11.87,10.31,13.72,8.73,12.76,12.09,7.55,12.92,13.61,8.39,6.11,11.51,13.04,11.23,12.55,14.23,10.85,8.26,22.02,22.43,21.28,16.34,24.65,19.22,20.68,27.17,14.12,27.68,19.64,23.77,19.43,28.26,14.75,23.88,18.09,27.14,26.09,26.07,20.04,15.6,25.23
16.24,15.99,13.39,27.65,9.19,14.2,25.77,6.71,25.81,8.15,4.16,13.08,12.37,1.47,14.0,6.42,9.34,10.55,8.57,5.76,6.9,12.73,21.52,13.57,8.82,8.81,13.16,6.7,14.67,19.39,6.31,21.94,6.29,15.88,7.49,12.13,17.68,14.34,8.16,13.74,13.17,6.97,14.4,22.38,7.51,18.2,20.84,7.98,6.98,15.15,7.75,6.11,22.25,20.09,19.49,20.49,15.27,33.8,16.47,15.86,15.55,21.44,14.89,19.7,16.34,18.62,16.36,18.39,17.12,19.76,17.82,13.02,18.87,17.91,16.46,16.34,12.53,11.1,13.39,12.75,15.05,3.82,10.98,13.41,10.39,4.74,7.77,8.19,8.02,8.32,10.69,12.99,14.27,4.79,3.44,3.53,10.06,6.42,9.19,11.87,7.29,3.08,6.65,7.65,0.0,6.89,7.65,5.03,11.07,12.38,12.21,8.13,4.1,7.2,9.34,5.38,13.97,15.46,12.19,22.63,14.64,15.55,17.05,23.93,11.02,13.03,13.02,17.12,15.22,11.37,17.07,13.13,15.99,15.71,10.43,17.33,17.15,11.26,12.56,16.03,15.9,15.63,17.07,17.77,15.26,12.67,23.09,23.5,22.35,20.81,25.72,27.9,21.75,28.24,17.66,28.75,20.7,24.83,26.8,29.32,18.29,24.95,21.45,28.21,27.16,27.14,21.1,19.14,26.29
12.8,11.61,12.0,25.22,4.81,9.81,23.34,9.96,23.38,13.32,3.02,8.7,8.93,7.87,17.24,3.49,12.59,13.8,11.82,10.93,12.35,10.3,19.09,11.14,12.06,4.43,9.72,9.94,11.04,16.96,2.58,19.51,1.15,13.45,12.66,7.75,15.25,9.96,11.41,9.93,8.79,10.22,11.97,19.95,4.43,15.77,18.41,11.23,12.15,11.52,2.48,2.62,19.82,17.66,17.06,18.06,12.84,23.82,14.04,13.43,13.12,19.01,12.46,17.27,13.91,16.19,13.93,15.96,14.69,17.33,15.39,10.59,16.44,15.48,14.03,13.91,14.67,13.24,12.3,14.89,17.19,8.9,13.12,15.55,15.56,9.91,12.94,11.11,11.27,11.56,13.94,16.24,17.51,8.04,6.31,6.4,6.61,5.33,6.76,15.12,3.14,6.33,9.9,1.42,6.89,0.0,2.18,8.31,14.35,15.67,9.14,5.09,6.57,4.16,8.09,4.38,11.49,12.98,7.9,20.15,10.35,12.76,12.76,21.45,7.57,10.55,10.54,12.84,10.93,8.89,12.79,9.69,13.72,11.45,6.14,13.88,12.89,6.97,7.07,12.47,11.64,12.18,13.51,13.51,11.81,9.22,20.61,21.02,19.87,18.33,23.24,25.42,19.27,25.75,13.4,26.27,18.22,22.35,18.5,26.84,14.04,22.47,17.16,25.73,24.68,24.66,18.62,14.88,23.81
11.83,13.61,11.03,25.46,6.99,11.31,23.58,9.0,23.62,15.28,5.2,10.88,7.97,8.63,16.28,5.67,11.62,12.83,10.86,12.89,14.04,12.48,21.27,13.32,11.1,6.61,8.76,8.98,10.08,19.14,1.61,21.68,3.32,15.63,14.63,9.92,17.42,10.89,10.44,8.96,10.28,9.25,14.15,22.13,6.6,17.95,20.59,10.26,14.11,10.56,4.66,4.79,21.99,19.84,19.24,20.24,15.02,24.75,16.21,15.6,15.3,21.18,14.64,19.44,16.08,18.37,16.11,18.13,16.86,19.51,17.57,12.77,18.62,17.65,16.2,16.09,16.85,15.41,14.47,17.07,19.36,10.95,15.29,17.72,17.53,11.87,14.9,13.29,10.3,10.6,12.97,15.27,16.55,7.08,8.49,8.58,5.65,7.51,8.93,14.15,2.17,5.36,8.94,1.22,7.65,2.18,0.0,7.34,13.38,14.7,8.18,7.26,8.75,6.33,7.12,6.55,13.67,15.16,7.63,22.32,11.28,11.8,13.69,23.62,6.61,12.72,12.71,14.81,11.86,11.07,13.71,8.72,12.76,12.08,8.32,12.91,13.6,9.15,6.1,11.51,13.03,11.22,12.54,14.22,10.85,8.25,22.78,23.19,22.04,16.34,25.41,19.22,17.81,27.93,14.11,28.44,20.4,24.53,19.43,29.02,14.74,24.64,18.09,27.9,24.85,26.83,20.8,15.59,23.98
15.94,19.95,10.63,31.62,13.16,18.16,29.73,3.95,29.77,10.13,7.26,17.05,12.07,5.3,7.0,10.38,4.56,5.77,3.51,7.74,8.88,16.7,25.49,17.53,4.03,12.78,12.87,1.91,14.19,23.36,6.01,25.9,9.46,19.85,9.47,16.09,21.64,18.31,3.38,13.07,17.13,2.19,18.37,26.35,11.47,22.17,24.81,2.58,8.96,14.67,11.71,10.07,26.21,24.05,23.45,24.45,19.24,37.76,20.43,19.82,19.52,25.4,18.85,23.66,20.3,22.59,20.32,22.35,21.08,23.73,21.79,16.99,22.83,21.87,20.42,20.31,14.51,13.08,17.35,14.73,17.03,5.8,12.96,15.39,12.37,6.72,9.75,10.17,3.16,5.55,5.91,8.21,11.5,1.48,7.4,7.49,9.76,10.39,13.15,4.87,6.99,2.74,1.79,7.35,5.03,8.31,7.34,0.0,6.4,7.72,9.45,12.1,7.93,11.18,6.58,9.35,17.95,19.43,16.16,26.6,18.61,15.89,21.02,27.9,10.7,17.0,16.99,21.1,19.19,15.35,21.04,12.82,16.85,19.68,14.4,17.01,21.12,15.23,12.24,15.6,19.87,15.32,16.64,21.74,14.95,12.35,27.06,27.47,26.32,24.79,29.69,31.87,25.72,32.21,21.63,32.72,24.68,28.81,30.78,33.3,22.26,28.92,25.42,32.18,31.13,31.11,25.08,23.11,30.26
21.98,25.99,11.83,37.65,19.2,24.2,35.77,6.2,35.81,11.69,13.3,23.09,18.11,11.42,8.87,16.42,3.37,3.81,5.86,11.25,11.68,22.74,31.53,23.57,5.91,18.82,18.91,5.61,20.23,29.4,12.05,31.94,15.5,25.89,11.28,22.13,27.68,24.35,4.29,19.11,23.17,5.88,24.41,32.39,17.51,28.21,30.85,4.69,10.08,20.71,17.75,16.11,32.25,30.09,29.49,30.49,25.28,43.8,26.47,25.86,25.56,31.44,24.89,29.7,26.34,28.63,26.36,28.39,27.12,29.77,27.83,23.03,28.87,27.91,26.46,26.35,13.59,14.51,18.1,12.49,16.1,11.93,15.73,14.66,6.62,12.84,11.31,12.56,5.08,6.93,1.3,1.11,12.71,7.53,13.44,13.53,15.8,16.43,19.19,6.75,13.03,8.78,5.96,13.39,11.07,14.35,13.38,6.4,0.0,2.27,11.7,18.24,14.8,17.31,8.83,15.48,24.08,25.57,22.3,32.74,24.75,22.03,27.16,34.04,16.84,23.14,23.13,27.23,25.33,21.48,27.18,18.95,22.99,25.82,20.53,23.15,27.26,21.37,18.38,21.74,26.01,21.45,22.78,27.88,21.08,18.49,33.2,33.61,32.46,30.92,35.83,38.01,31.86,38.34,27.77,38.86,30.81,34.94,36.91,39.43,28.4,35.06,31.55,38.32,37.27,37.25,31.21,29.25,36.4
23.3,27.31,13.15,38.97,20.52,25.52,37.09,7.52,37.13,10.16,14.62,24.4,19.43,12.74,10.19,17.74,4.69,5.13,7.18,9.72,10.15,24.06,32.84,24.89,7.22,20.13,20.22,6.93,21.55,30.71,13.37,33.26,16.81,27.21,9.75,23.45,29.0,25.66,5.61,20.43,24.49,7.2,25.73,33.71,18.83,29.52,32.16,6.01,8.55,22.03,19.07,17.43,33.57,31.41,30.81,31.81,26.59,45.12,27.79,27.18,26.88,32.76,26.21,31.02,27.66,29.94,27.68,29.71,28.44,31.08,29.14,24.34,30.19,29.23,27.78,27.66,12.06,12.98,16.57,10.96,14.57,13.24,14.19,13.13,5.09,10.74,9.78,11.02,6.39,8.24,2.62,1.23,14.03,8.84,14.76,14.85,17.12,17.74,20.51,8.07,14.35,10.1,7.28,14.71,12.38,15.67,14.7,7.72,2.27,0.0,13.02,19.56,14.08,18.63,10.15,16.8,25.4,26.89,23.62,34.06,26.07,23.35,28.47,35.36,18.16,24.46,24.44,28.55,26.64,22.8,28.5,20.27,24.31,27.14,21.85,24.47,28.58,22.68,19.7,23.06,27.33,22.77,24.1,29.19,22.4,19.81,34.52,34.93,33.77,32.24,37.14,39.32,33.17,39.66,29.08,40.18,32.13,36.26,38.23,40.75,29.72,36.37,32.87,39.63,38.59,38.57,32.53,30.56,37.72
10.98,14.78,4.53,27.57,20.34,13.03,24.84,5.7,25.72,17.39,14.45,13.74,9.68,12.56,13.07,17.56,9.37,10.07,7.65,15.0,16.15,23.88,32.67,24.72,11.37,19.96,7.02,10.62,13.57,30.54,6.77,27.2,10.29,17.38,16.74,12.79,19.23,15.77,8.19,10.68,12.0,10.9,25.55,29.61,18.65,29.35,31.99,7.06,16.22,14.57,11.63,17.26,33.39,31.24,30.64,31.64,26.42,26.72,27.61,27.0,26.7,32.59,17.97,30.84,20.74,29.77,19.26,29.53,28.26,30.91,28.97,24.17,30.02,29.05,27.6,27.49,21.78,20.34,24.54,22.0,24.3,13.07,20.23,22.66,19.64,13.99,17.02,17.44,8.6,7.39,11.2,13.51,5.98,9.19,14.59,14.68,7.36,17.57,20.33,10.95,7.83,9.92,10.58,8.19,12.21,9.14,8.18,9.45,11.7,13.02,0.0,19.27,15.83,18.34,4.0,16.51,25.11,26.6,11.4,33.77,16.08,14.36,16.9,35.07,8.32,24.17,16.53,16.01,16.61,22.51,17.35,7.87,13.96,13.79,12.75,12.06,15.32,13.46,9.86,12.71,14.75,15.96,13.74,15.94,15.59,12.46,34.23,30.62,27.93,22.41,28.96,21.2,23.88,39.37,15.82,39.89,31.84,31.78,23.06,32.51,16.46,36.08,21.72,31.24,27.03,30.17,32.24,17.3,26.16
11.07,9.98,20.44,23.33,3.19,8.19,21.45,13.77,21.49,13.4,4.3,7.08,8.79,9.11,21.05,2.72,16.39,17.6,15.63,11.01,12.44,8.42,17.2,9.25,15.87,2.81,15.59,13.75,8.66,15.07,7.66,17.62,4.43,11.57,12.75,6.12,13.36,8.34,15.21,7.74,7.16,14.02,10.09,18.07,1.5,13.88,16.53,15.03,12.23,9.14,3.19,4.83,17.93,15.77,15.17,16.17,10.95,22.2,12.15,11.54,11.24,17.12,10.57,15.38,12.02,14.3,12.04,14.07,12.8,15.44,13.5,8.7,14.55,13.59,12.14,12.02,14.76,13.32,13.34,14.98,17.28,8.99,13.21,17.18,15.65,10.0,13.03,11.2,15.07,15.37,17.74,20.05,21.32,11.85,6.42,6.5,9.93,5.42,4.87,18.92,8.22,10.13,13.71,6.5,8.13,5.09,7.26,12.1,18.24,19.56,19.27,0.0,6.71,2.21,16.5,4.2,9.55,11.03,6.28,18.2,8.73,9.64,11.14,19.5,9.83,8.6,7.45,11.21,9.31,6.95,11.16,14.5,10.08,9.83,4.52,11.6,11.27,5.35,7.4,10.12,10.02,10.54,11.16,11.89,10.16,11.35,18.66,19.07,17.92,14.0,21.29,16.67,17.32,23.81,11.78,24.32,16.27,20.4,16.88,24.89,12.41,20.52,15.54,23.78,22.73,22.71,16.68,13.26,21.86
15.56,14.48,17.0,26.14,7.68,12.68,24.26,10.33,24.29,6.74,5.36,11.57,13.28,2.63,17.61,4.34,12.95,14.16,12.19,4.35,5.5,11.22,20.01,12.06,12.43,7.3,16.77,10.31,13.15,17.88,9.92,20.43,5.92,14.37,6.09,10.62,16.17,12.83,11.77,12.23,11.66,10.58,12.89,20.87,5.99,16.69,19.33,11.59,5.57,13.63,5.13,4.27,20.73,18.58,17.98,18.98,13.76,32.29,14.95,14.34,14.04,19.93,13.38,18.18,14.83,17.11,14.85,16.87,15.6,18.25,16.31,11.51,17.36,16.39,14.94,14.83,11.13,9.69,9.96,11.35,13.64,2.33,9.58,12.01,8.99,3.34,6.37,6.79,10.73,11.93,8.27,13.63,17.88,7.67,2.18,2.86,13.67,1.57,7.67,15.48,9.71,6.69,9.37,7.99,4.1,6.57,8.75,7.93,14.8,14.08,15.83,6.71,0.0,5.73,12.32,3.63,12.51,13.99,10.72,21.16,13.17,14.08,15.58,22.46,14.27,11.56,11.55,15.65,13.75,9.9,15.6,16.75,14.52,14.24,8.96,16.04,15.68,9.79,11.84,14.56,14.43,14.98,15.6,16.3,14.61,15.79,21.62,22.03,20.88,19.34,24.25,26.43,20.28,26.77,16.19,27.28,19.23,23.36,25.33,27.85,16.82,23.48,19.98,26.74,25.69,25.67,19.63,17.67,24.82
11.05,9.97,19.51,22.4,3.18,8.18,20.52,12.84,20.56,12.48,3.37,7.06,8.78,8.18,20.12,1.79,15.46,16.68,14.7,10.08,11.51,7.49,16.27,8.32,14.94,2.79,15.57,12.82,8.65,14.14,6.73,16.69,3.5,10.64,11.82,6.11,12.43,8.32,14.28,7.72,7.15,13.09,9.16,17.14,1.49,12.95,15.6,14.1,11.3,9.13,2.22,3.9,17.0,14.84,14.24,15.24,10.03,22.19,11.22,10.61,10.31,16.19,9.64,14.45,11.09,13.37,11.11,13.14,11.87,14.51,12.57,7.78,13.62,12.66,11.21,11.1,13.83,12.39,12.41,14.05,16.35,8.06,12.28,16.25,14.72,9.07,12.1,10.27,14.14,14.44,16.81,19.12,20.39,10.92,5.49,5.58,9.91,4.49,3.94,17.99,7.3,9.2,12.78,5.57,7.2,4.16,6.33,11.18,17.31,18.63,18.34,2.21,5.73,0.0,15.51,3.21,8.56,10.04,6.33,17.21,8.77,9.69,11.18,18.51,9.88,7.61,7.6,11.26,9.35,5.96,11.21,14.54,10.12,10.29,4.56,11.65,11.73,5.39,7.45,10.17,10.48,10.58,11.2,12.35,10.21,11.4,17.67,18.08,16.93,15.39,20.3,22.48,16.33,22.82,12.24,23.33,15.28,19.41,16.92,23.9,12.87,19.53,15.58,22.79,21.74,21.72,15.68,13.72,20.87
14.36,18.16,5.59,35.93,17.47,14.41,34.05,2.83,34.08,14.52,11.58,21.36,11.06,9.69,10.2,14.69,6.5,7.2,4.78,12.13,13.28,21.01,29.8,21.85,8.5,17.09,10.4,7.75,13.18,27.67,5.79,30.22,9.24,24.16,13.87,20.41,25.96,13.99,5.32,12.06,13.38,8.03,22.68,30.66,15.78,26.48,29.12,4.19,13.35,13.66,16.03,14.39,30.52,28.37,27.77,28.77,23.55,30.1,24.74,24.13,23.83,29.72,23.17,27.97,24.62,26.9,24.64,26.66,25.39,28.04,26.1,21.3,27.15,26.18,24.73,24.62,18.91,17.47,21.67,19.13,21.43,10.2,17.36,19.79,16.77,11.12,14.15,14.57,5.73,4.52,8.34,10.64,7.03,6.32,11.72,11.81,8.75,14.7,17.46,8.08,6.77,7.05,7.71,7.13,9.34,8.09,7.12,6.58,8.83,10.15,4.0,16.5,12.32,15.51,0.0,13.64,22.24,23.73,12.78,30.9,14.38,17.74,16.79,32.2,9.7,21.3,21.28,19.39,14.96,19.64,16.81,11.25,17.34,15.18,18.69,15.44,16.7,19.52,11.24,16.09,16.13,14.32,17.12,17.32,13.94,12.01,31.36,31.77,30.61,19.43,33.98,24.58,20.91,36.5,17.21,37.02,28.97,33.1,22.52,37.59,17.84,33.21,21.18,36.48,35.43,35.41,29.37,18.69,34.56
13.04,11.96,17.69,23.62,5.16,10.17,21.74,11.01,21.78,10.38,3.17,9.05,10.77,5.58,18.29,2.38,13.64,14.85,12.87,7.98,9.41,8.7,17.49,9.54,13.11,4.78,14.1,10.99,10.63,15.36,6.95,17.91,3.72,11.85,9.72,8.1,13.65,10.31,12.45,9.71,9.14,11.27,10.37,18.35,3.48,14.17,16.81,12.28,9.2,11.11,3.72,2.08,18.22,16.06,15.46,16.46,11.24,29.77,12.44,11.83,11.52,17.41,10.86,15.66,12.31,14.59,12.33,14.35,13.08,15.73,13.79,8.99,14.84,13.88,12.43,12.31,11.73,10.29,9.36,11.95,14.25,5.96,10.18,12.61,12.62,6.97,10.0,8.17,12.32,12.61,14.99,17.29,18.56,9.09,3.66,3.75,11.9,2.39,5.16,16.17,7.52,7.38,10.95,5.79,5.38,4.38,6.55,9.35,15.48,16.8,16.51,4.2,3.63,3.21,13.64,0.0,10.66,12.15,8.88,19.32,11.33,12.24,13.74,20.62,13.99,9.72,9.71,13.81,11.91,8.06,13.76,16.1,12.68,12.4,7.11,14.2,13.84,7.94,10.0,12.72,12.59,13.14,13.76,14.46,12.76,13.95,19.78,20.19,19.04,17.5,22.41,24.59,18.44,24.92,14.35,25.44,17.39,21.52,23.49,26.01,14.98,21.64,18.13,24.9,23.85,23.83,17.79,15.83,22.98
12.54,10.89,26.29,16.18,10.51,7.44,14.3,19.61,14.34,19.25,10.59,8.71,10.26,14.96,26.89,8.56,22.24,23.45,21.47,16.86,18.29,3.55,10.05,3.65,21.71,10.13,17.06,19.59,10.13,7.92,14.07,10.47,10.84,2.66,18.59,10.99,4.45,9.17,21.05,9.21,8.51,19.87,2.93,10.91,8.83,6.73,9.37,20.88,18.08,10.18,9.56,10.68,10.78,8.62,8.02,9.02,3.1,22.33,5.0,4.39,4.08,9.97,1.96,8.23,4.16,7.15,4.48,6.92,5.65,8.29,6.35,1.15,7.4,6.44,4.99,4.87,19.0,19.17,15.04,20.83,21.51,14.84,17.39,18.88,21.5,15.84,18.87,17.05,20.91,21.21,23.58,25.89,27.16,17.69,12.26,12.35,12.29,11.27,4.79,24.77,14.63,15.98,19.55,12.91,13.97,11.49,13.67,17.95,24.08,25.4,25.11,9.55,12.51,8.56,22.24,10.66,0.0,4.0,10.21,11.17,9.69,10.6,12.1,12.47,11.28,6.62,6.61,12.17,9.21,2.77,12.12,15.94,11.04,5.79,9.54,13.05,7.23,8.71,10.73,11.57,4.84,11.98,12.61,7.85,11.61,12.8,11.63,12.04,10.89,9.36,14.26,16.44,10.29,16.78,7.74,17.29,9.25,13.38,15.35,17.87,8.37,13.49,17.85,16.75,15.7,15.68,9.65,9.22,14.83
13.97,12.33,27.77,16.04,12.0,8.87,14.16,21.1,14.2,18.78,12.08,10.19,11.7,16.44,28.38,10.05,23.72,24.93,22.96,18.34,16.97,2.4,9.91,1.39,23.2,11.62,18.49,21.08,11.57,7.79,15.56,10.33,12.33,4.09,18.09,11.43,6.8,10.61,22.54,10.64,9.95,21.35,1.83,10.78,10.31,2.98,9.24,22.36,18.24,11.62,11.04,12.16,10.64,8.48,7.88,8.88,3.48,22.19,4.85,1.24,3.94,5.39,3.1,8.09,6.73,7.02,4.57,4.79,7.25,4.54,6.21,3.02,3.65,2.69,2.73,2.73,18.05,17.85,14.1,19.32,20.57,16.32,16.45,17.93,21.66,17.33,18.82,15.72,22.4,22.7,25.07,27.38,28.65,19.18,13.75,13.83,13.72,12.75,6.27,26.25,16.12,17.46,21.04,14.4,15.46,12.98,15.16,19.43,25.57,26.89,26.6,11.03,13.99,10.04,23.73,12.15,4.0,0.0,11.69,10.93,11.17,12.08,17.92,11.68,12.76,8.0,7.99,18.03,10.69,4.15,17.21,17.42,12.52,7.27,10.92,14.53,8.71,10.09,12.21,13.05,6.32,13.46,14.08,9.33,13.09,14.28,11.39,11.8,10.65,9.11,14.01,16.19,10.05,15.66,9.22,16.18,9.0,13.13,15.1,16.75,10.08,12.37,17.6,17.76,15.46,15.44,9.4,9.93,14.59
5.95,4.86,14.82,17.79,4.36,3.07,15.91,17.82,15.95,17.46,7.14,1.96,2.36,13.17,25.11,6.77,20.45,21.66,19.68,15.07,16.5,9.91,15.55,10.75,19.93,3.84,10.47,17.81,3.54,13.42,8.28,13.46,7.25,8.0,16.81,1.0,9.84,3.22,19.27,2.62,2.04,18.08,10.7,15.87,5.55,14.5,14.87,19.09,16.29,4.02,4.87,6.73,16.28,14.12,13.52,14.52,10.44,17.08,12.02,12.16,11.85,15.47,8.59,13.72,11.35,12.65,9.87,15.1,12.88,16.06,11.85,10.2,15.17,14.21,12.76,12.64,18.82,17.38,17.4,19.04,21.33,13.05,17.27,21.24,19.71,14.06,17.09,15.26,19.13,19.43,21.8,24.1,25.37,15.9,10.47,10.56,4.06,9.48,8.41,22.98,5.75,14.19,17.76,9.32,12.19,7.9,7.63,16.16,22.3,23.62,11.4,6.28,10.72,6.33,12.78,8.88,10.21,11.69,0.0,16.5,3.61,4.52,6.02,17.8,3.08,5.7,4.58,6.09,4.19,8.55,6.04,9.38,4.96,4.41,1.76,6.48,5.93,2.48,1.54,5.0,5.36,5.61,6.04,6.55,5.24,6.43,16.96,16.87,14.19,8.66,19.12,11.55,10.14,22.11,6.44,22.62,14.57,18.7,11.76,23.19,7.07,18.82,10.42,21.59,17.18,20.52,14.98,7.92,16.31
19.76,16.16,34.94,7.22,19.17,13.7,7.79,28.26,7.83,27.9,19.25,15.01,16.53,23.61,35.55,17.21,30.89,32.1,30.12,25.51,26.94,12.21,1.46,10.65,30.37,18.79,24.28,28.25,16.39,5.87,22.72,3.96,19.5,8.94,27.25,16.26,7.38,13.6,29.71,15.47,14.78,28.52,9.15,2.48,17.48,12.77,6.47,29.53,26.73,14.62,18.21,19.33,7.44,3.67,5.03,2.47,10.05,22.8,5.75,7.21,6.55,7.87,10.27,4.8,6.66,5.08,8.28,5.13,4.62,6.52,5.11,10.18,5.5,6.82,6.92,6.96,27.65,27.82,23.69,29.48,30.17,23.49,26.05,27.53,30.15,24.5,27.53,25.7,29.57,29.87,32.24,34.54,35.81,26.34,20.91,21.0,18.55,19.92,13.44,33.42,23.29,24.63,28.2,21.56,22.63,20.15,22.32,26.6,32.74,34.06,33.77,18.2,21.16,17.21,30.9,19.32,11.17,10.93,16.5,0.0,15.82,15.03,15.07,7.91,17.63,15.14,15.13,16.74,12.18,11.29,14.35,23.19,17.49,12.15,18.07,20.3,11.5,17.23,17.09,18.74,11.19,18.34,19.85,10.58,17.96,19.15,2.06,4.89,4.26,9.01,4.69,11.74,10.49,4.05,12.85,6.34,3.66,3.8,8.71,6.92,10.52,2.41,8.73,7.18,7.37,6.11,3.79,9.22,8.2
