38.15,91.69,52.31,70.67,45.38,12.9,53.48,65.03,83.74,35.31,64.59,68.44,19.77,64.36,90.42,90.16,46.03,66.24,45.02,81.02,24.73,51.4,82.27,72.38,66.81,64.69,42.14,43.28,52.11,33.97,67.22,47.85,62.46,84.74,36.92,9.93,93.47,52.79,37.41,85.88,56.93,68.29,53.77,48.71,84.82,14.58,59.75,24.37,30.57,89.16,90.18,79.23,72.65,56.5,41.51,36.77,71.17,69.11,78.02,62.51,74.76,55.1,55.11,21.81,55.94,81.4,31.25,57.84,41.86,65.8,79.96,63.98,77.43,55.2,57.42,32.44,13.17,45.14,49.9,54.47,74.79,52.19,72.14,86.62,79.32,70.69,75.11,63.43,61.36,73.65,78.69,49.92,71.53,86.66,57.09,80.14,55.37,43.34,75.14,59.82,24.12,67.31,64.42,43.98,64.06,64.1,35.23,62.13,44.0,71.34,36.46,62.02,66.5,47.75,0.0,35.01,47.91,59.01,58.28,34.87,46.97,70.25,65.34,59.79,61.47,41.2,62.96,53.17,28.13,75.0,43.79,58.66,63.74,58.79,66.48,67.6,47.38,24.33,47.3,54.96,33.86,45.6,50.7,37.06,41.64,47.67,33.72,43.24,36.46,19.43,17.91,13.5,12.27,6.56,21.04,6.45,6.46,11.92,25.65,16.82,45.08,57.68,85.26,17.84,27.38,51.14,92.43,92.06,86.83,64.18,35.53,36.02,49.47,49.91,57.41,54.51,49.75,56.19,86.99,94.18,90.62,93.79,77.19,79.57
73.04,111.69,92.49,39.97,85.56,25.42,82.63,34.33,111.65,46.58,82.53,37.73,22.34,33.65,88.06,98.78,22.51,92.37,19.28,89.64,52.64,32.43,87.67,75.73,36.1,68.04,42.0,9.21,80.02,54.36,107.85,76.33,73.77,93.36,11.17,42.85,101.15,64.39,65.32,94.5,15.31,37.58,53.9,21.58,93.44,27.55,89.4,10.64,8.71,96.84,98.8,66.69,81.27,62.0,15.32,11.02,49.56,77.73,65.48,68.53,63.75,15.11,54.71,18.82,25.23,86.8,54.64,27.14,7.79,101.35,67.42,61.09,82.83,27.01,39.2,60.35,40.33,73.05,22.77,87.83,62.25,48.59,46.36,107.91,66.78,79.92,83.74,37.7,66.37,62.64,66.15,19.21,58.99,74.12,86.93,88.76,24.66,71.25,44.43,29.11,49.06,72.71,33.71,71.89,38.34,33.4,51.4,41.44,67.39,40.63,49.85,31.32,43.81,38.66,35.01,0.0,17.2,28.31,32.65,62.79,58.02,57.85,53.15,29.08,56.69,41.66,32.26,31.8,56.05,84.28,13.08,51.02,53.19,46.59,35.77,36.89,21.64,39.39,21.55,16.95,32.77,19.86,51.06,5.94,58.61,24.32,30.64,67.44,57.87,34.49,50.84,46.42,31.1,39.48,19.95,29.26,39.38,41.5,11.96,34.91,13.96,70.06,94.55,50.76,45.48,75.34,101.72,94.62,95.39,110.11,63.45,63.94,77.38,77.82,85.32,82.43,77.66,84.1,112.23,103.32,106.31,118.22,103.06,112.21
60.32,97.87,79.77,33.51,72.84,38.33,69.91,27.87,112.7,33.87,68.71,31.28,35.24,24.19,74.24,84.96,18.46,78.56,31.89,75.83,65.54,23.89,73.85,61.91,29.65,54.23,29.28,18.28,80.45,67.26,94.03,63.61,59.95,79.54,23.78,55.75,87.33,51.67,68.89,80.68,17.69,31.13,40.09,17.53,79.63,40.45,75.58,23.55,21.31,83.02,84.98,52.87,67.45,48.19,13.2,14.79,25.3,63.91,51.67,54.71,49.94,8.51,41.99,31.72,15.77,72.98,41.92,8.0,10.47,87.53,53.6,47.27,69.01,18.48,20.45,81.48,53.23,92.3,18.73,74.01,48.43,34.78,22.56,94.1,52.96,66.11,69.92,17.96,52.55,48.82,52.33,9.74,45.17,60.3,74.21,74.94,15.2,90.5,37.98,8.31,61.96,58.9,27.26,80.71,15.19,26.94,38.68,27.62,54.67,34.18,37.13,24.86,25.47,25.94,47.91,17.2,0.0,18.87,13.1,81.89,44.4,42.7,38.01,19.64,41.54,28.04,26.7,16.72,75.15,69.14,5.53,35.88,38.05,31.45,26.33,27.45,30.57,52.26,34.14,20.95,45.65,32.44,37.44,22.18,44.99,32.17,39.01,53.82,44.25,47.37,63.71,59.29,43.98,52.36,32.83,42.14,52.26,54.38,31.76,47.79,30.19,56.45,79.41,63.64,58.35,61.72,86.57,79.48,80.25,94.97,82.55,83.04,96.48,79.53,104.42,101.53,77.15,98.53,97.09,88.18,91.17,103.08,87.92,97.07
78.66,116.57,98.11,23.94,91.18,49.43,88.25,12.81,131.4,52.2,87.41,21.7,46.35,8.31,92.94,103.66,29.74,97.26,42.99,94.53,76.65,38.04,92.55,80.61,27.42,72.93,47.62,29.39,98.79,85.6,112.73,81.94,78.65,98.24,34.88,66.85,106.03,70.01,87.22,99.38,31.84,24.13,58.79,18.4,98.33,51.55,94.28,34.65,32.42,101.72,103.68,71.57,86.15,66.89,24.48,25.89,37.36,82.61,70.37,73.41,68.64,22.68,60.32,42.82,7.07,91.68,60.26,26.71,23.17,106.23,72.3,65.97,87.71,32.63,44.04,99.82,64.33,110.64,26.84,92.71,67.13,53.47,34.62,112.79,71.66,84.81,88.62,40.77,71.25,67.52,71.03,13.69,63.87,79.0,92.55,93.64,15.56,108.84,28.4,27.02,73.07,77.6,17.68,99.04,36.77,24.71,57.02,46.28,73.01,31.95,55.47,17.12,45.12,44.28,59.01,28.31,18.87,0.0,45.95,108.8,71.32,65.51,60.81,11.45,64.35,54.96,15.31,45.1,102.06,91.95,19.71,58.68,60.86,54.25,13.4,16.36,31.44,72.37,41.95,44.03,65.75,47.41,64.36,42.28,71.91,59.09,65.92,80.73,71.17,67.48,83.82,79.4,64.08,72.47,52.93,62.25,72.37,74.49,51.87,67.9,50.3,83.36,102.21,83.75,78.46,88.64,109.38,102.29,103.05,117.78,109.46,109.95,123.39,106.44,131.33,128.44,104.06,121.34,119.89,110.98,113.98,125.88,110.72,119.88
50.02,88.73,69.48,48.63,62.55,53.77,59.61,42.99,103.56,23.57,59.57,46.39,50.69,41.94,65.1,75.82,33.91,69.42,47.33,66.68,68.03,15.29,64.71,52.77,44.77,45.09,18.99,33.73,70.15,56.96,84.89,53.31,50.81,70.4,39.23,66.12,78.19,41.38,58.59,71.54,17.94,46.24,30.94,32.98,70.49,46.5,66.44,38.99,36.76,73.88,75.84,43.73,58.31,39.05,28.65,30.24,15.54,54.77,42.53,45.57,40.8,15.48,31.69,47.17,34.41,63.84,31.62,9.07,27.88,78.39,44.46,38.13,59.87,10.42,10.52,71.18,68.68,82.0,34.17,64.87,39.29,25.63,12.79,84.95,43.82,56.97,60.78,8.02,43.41,39.68,43.19,28.38,36.03,51.16,63.91,65.8,33.83,80.2,53.09,10.09,64.85,49.76,42.37,70.41,6.15,42.06,28.39,18.48,44.37,49.29,26.83,39.98,15.54,15.64,58.28,32.65,13.1,45.95,0.0,71.7,34.21,34.33,29.63,34.09,33.17,17.85,41.83,8.28,64.96,60.76,22.98,27.5,29.68,23.07,43.47,32.49,45.98,67.67,49.54,21.49,61.05,47.85,27.26,37.58,34.81,21.98,28.82,43.63,34.07,62.78,74.14,69.72,59.38,62.78,48.23,57.55,62.68,59.91,47.17,53.32,45.6,46.26,71.03,71.57,63.88,51.53,78.2,71.11,71.87,86.59,72.36,72.85,86.29,69.34,94.23,91.34,66.96,77.51,88.71,79.8,82.79,94.7,79.54,88.7
23.39,55.15,22.6,111.48,13.93,45.68,33.97,105.84,47.19,48.7,47.56,109.25,42.65,105.68,79.78,79.52,73.81,36.53,72.8,53.26,16.54,64.79,77.11,63.4,107.62,58.96,55.52,71.05,15.15,19.22,30.67,41.18,51.29,74.1,64.69,28.57,56.92,52.03,18.94,65.12,74.41,109.1,67.15,76.48,74.18,37.46,39.56,54.31,62.22,52.62,70.34,92.62,69.69,69.89,69.28,64.54,84.55,47.69,91.41,59.47,69.67,78.33,68.49,48.5,97.26,77.49,41.47,81.07,69.63,36.09,93.34,61.89,72.27,68.59,70.81,17.34,35.85,8.6,77.68,34.28,88.17,65.57,85.53,50.07,92.71,41.64,45.55,76.81,67.19,72.65,92.08,91.23,84.91,100.04,27.38,66.7,96.69,7.63,115.95,78.88,13.36,56.09,105.23,6.98,77.45,104.91,48.62,75.52,31.35,112.14,49.85,102.83,79.89,61.13,34.87,62.79,81.89,108.8,71.7,0.0,60.46,83.73,78.83,101.17,67.52,54.68,104.02,66.65,8.56,62.68,85.17,72.14,77.22,72.27,107.86,103.84,75.18,47.47,75.1,68.44,60.71,73.4,64.18,57.55,55.12,61.15,53.96,34.02,40.49,41.83,36.58,32.16,41.64,35.92,52.94,39.25,27.71,28.04,48.55,32.33,66.23,45.91,54.08,20.02,21.69,28.98,72.46,81.38,50.27,27.62,18.52,9.29,13.34,12.9,21.28,17.96,20.07,19.63,50.44,57.62,54.06,57.23,40.64,43.01
38.72,56.09,38.29,73.99,41.35,54.64,25.38,68.35,70.92,20.22,17.61,71.76,44.93,69.44,43.44,43.18,59.28,32.12,72.7,34.04,56.73,33.97,35.29,25.4,70.13,17.71,23.97,59.1,48.96,45.66,34.73,19.08,15.48,37.76,64.6,54.81,45.55,7.15,42.28,38.89,36.92,71.61,16.86,58.35,37.84,35.2,33.8,56.59,62.13,41.24,43.2,34.23,25.67,9.52,54.02,55.6,32.18,22.13,29.41,15.53,23.42,40.84,6.24,50.78,59.78,34.42,20.32,43.59,53.24,35.58,34.96,17.0,30.45,31.1,29.53,59.88,58.05,57.57,59.54,26.38,29.78,15.27,36.11,52.31,27.13,23.71,28.13,31.52,14.38,22.31,33.69,53.75,22.91,33.01,29.68,33.16,59.2,68.9,78.46,41.39,53.55,20.33,67.74,49.21,39.96,67.42,11.75,23.51,33.07,74.66,18.3,65.34,27.88,23.65,46.97,58.02,44.4,71.32,34.21,60.46,0.0,25.09,26.44,61.02,14.5,19.44,66.49,32.51,53.63,28.02,47.64,12.05,17.95,19.88,70.4,59.42,70.64,66.08,74.21,37.14,68.03,72.51,11.04,62.25,9.31,29.84,27.4,32.3,21.08,61.18,62.8,58.39,54.64,51.45,55.2,48.2,51.35,48.58,50.82,41.99,70.26,12.05,38.29,60.24,52.55,35.2,45.46,45.09,39.13,46.03,61.03,61.52,63.0,48.13,88.09,71.66,43.59,49.6,55.97,47.06,50.05,61.96,46.8,55.96
62.0,72.48,65.36,73.82,68.42,78.97,50.47,68.18,87.32,38.92,43.32,71.59,68.2,64.75,48.85,59.57,59.11,53.17,72.53,50.44,80.0,40.74,55.66,27.0,69.96,28.84,38.33,58.93,81.0,68.94,68.64,47.15,34.56,54.16,64.42,78.09,61.94,34.01,70.56,55.29,43.13,71.44,24.12,58.17,54.24,58.48,50.19,64.19,61.96,57.64,59.59,11.47,42.06,22.8,53.85,55.43,23.85,38.52,13.77,29.33,21.93,40.67,24.02,72.36,59.6,47.59,43.59,38.68,53.07,62.14,16.16,21.88,43.62,35.86,24.84,83.16,81.33,92.69,59.37,48.63,7.02,18.81,31.42,68.71,15.49,40.72,44.53,26.83,27.16,13.18,8.59,53.58,7.7,22.86,56.76,49.55,59.03,92.18,78.29,39.7,76.82,33.51,67.57,76.29,33.39,67.25,40.36,18.82,56.35,74.49,38.8,65.17,23.19,36.24,70.25,57.85,42.7,65.51,34.33,83.73,25.09,0.0,18.58,57.58,17.12,32.02,66.93,29.07,76.87,44.72,48.08,13.7,9.03,13.05,66.96,55.98,71.08,89.32,74.64,46.59,86.15,72.94,26.36,62.68,34.53,47.14,46.41,55.54,45.98,84.43,86.05,81.63,77.89,74.69,73.33,71.44,74.59,71.82,72.27,65.23,70.7,37.27,54.98,83.48,75.79,63.44,62.15,55.06,55.82,70.55,84.27,84.76,98.2,75.52,104.78,88.35,70.98,74.11,72.66,63.75,66.75,78.65,63.5,72.65
57.09,77.09,64.73,69.12,69.61,74.27,51.82,63.48,91.92,34.02,47.93,66.89,63.3,60.05,53.46,64.18,54.41,57.77,67.83,55.04,75.1,36.04,53.07,41.13,65.26,33.44,33.42,54.23,77.22,64.03,73.25,45.51,39.17,58.76,59.73,73.18,66.55,33.58,65.66,59.9,38.44,66.74,19.22,53.48,58.84,53.57,54.8,59.49,57.26,62.24,64.2,27.59,46.67,27.4,49.15,50.73,10.76,43.13,26.38,33.93,29.15,35.97,25.9,67.66,54.91,52.2,38.69,33.98,48.37,66.75,28.32,26.49,48.23,31.17,17.1,78.25,76.42,89.07,54.67,53.23,23.14,13.91,17.79,73.31,27.68,45.32,49.14,22.13,31.77,28.04,27.05,48.88,19.89,35.01,56.12,54.16,54.33,87.27,73.59,35.0,71.92,38.11,62.87,77.48,28.69,62.55,35.45,12.11,51.44,69.79,33.9,60.47,8.19,31.34,65.34,53.15,38.01,60.81,29.63,78.83,26.44,18.58,0.0,43.13,21.47,27.18,62.18,24.32,72.03,49.07,43.33,14.89,14.07,6.83,52.51,41.53,66.33,84.48,69.89,41.84,81.4,68.19,21.52,57.93,41.88,42.39,41.58,50.71,41.14,79.59,81.21,76.8,73.05,69.86,68.58,66.6,69.76,66.98,67.52,60.39,65.95,38.45,59.33,78.64,70.96,58.61,66.5,59.41,60.17,74.9,79.44,79.93,93.37,76.42,109.13,92.7,74.04,78.46,77.01,68.1,71.1,83.0,67.85,77.0
79.44,111.58,99.3,30.92,91.96,50.2,86.4,19.79,126.41,52.98,82.42,28.68,47.12,10.69,87.95,98.67,30.51,92.27,43.77,89.54,77.42,38.82,87.56,75.62,34.4,67.94,48.4,30.16,99.57,86.37,107.74,80.09,73.66,93.25,35.66,67.63,101.04,68.16,88.0,94.39,32.62,31.11,53.8,19.18,93.34,52.33,89.29,35.42,33.19,96.73,98.69,66.58,81.16,61.9,25.25,26.67,32.37,77.62,65.38,68.42,63.65,23.46,60.48,43.6,7.84,86.69,61.03,27.48,23.95,101.24,67.31,60.98,82.72,33.41,39.05,100.59,65.11,111.41,33.82,87.72,62.14,48.48,29.63,107.8,66.67,79.82,83.63,35.78,66.26,62.53,66.04,14.47,58.88,74.01,90.7,88.65,16.34,109.61,35.38,27.8,73.84,72.61,24.66,99.82,31.78,31.69,57.8,41.29,73.79,38.93,56.24,24.11,40.13,45.05,59.79,29.08,19.64,11.45,34.09,101.17,61.02,57.58,43.13,0.0,56.39,47.27,23.74,37.41,94.38,83.99,17.46,50.72,52.9,46.3,12.82,8.4,39.87,64.17,46.05,36.35,57.56,44.35,57.0,34.08,64.22,51.4,58.24,73.05,63.48,59.28,75.62,71.2,55.89,64.27,44.73,54.05,64.17,66.29,43.67,59.7,42.1,74.29,94.25,75.55,70.26,80.95,101.42,94.33,95.09,109.82,101.78,102.27,115.71,98.76,123.65,127.62,96.38,113.38,111.94,103.02,106.02,117.92,102.77,111.92
53.22,57.65,50.52,72.66,53.59,69.14,39.97,67.02,72.48,35.9,28.48,70.43,59.42,63.59,34.01,44.74,57.95,38.33,71.37,35.6,71.22,39.58,33.62,16.27,68.8,14.0,35.3,57.77,66.16,60.16,53.81,32.31,19.72,39.32,63.26,69.31,47.1,19.17,60.8,40.45,41.97,70.28,21.1,57.01,39.4,49.7,35.36,63.03,60.8,42.8,44.76,26.13,27.23,7.96,52.69,54.27,27.25,23.69,15.54,14.49,9.32,39.51,14.62,71.2,58.44,32.75,34.81,37.52,51.91,47.3,21.85,7.04,28.79,34.7,23.68,74.38,72.55,77.85,58.21,33.79,21.68,15.79,30.26,53.87,13.03,25.88,29.69,25.67,12.32,8.21,25.59,52.42,10.96,18.91,41.92,34.72,57.87,86.38,77.13,38.54,68.04,18.67,66.41,61.45,32.23,66.09,26.25,17.66,47.57,73.33,35.78,64.01,22.03,33.22,61.47,56.69,41.54,64.35,33.17,67.52,14.5,17.12,21.47,56.39,0.0,28.86,65.3,27.44,73.71,29.54,46.45,9.79,6.69,14.9,65.33,54.35,69.45,86.16,73.01,44.96,84.52,71.32,19.39,61.05,23.77,45.51,43.25,52.38,35.54,81.27,82.89,78.47,74.73,71.54,71.7,68.28,71.44,68.66,70.64,62.07,69.07,26.51,39.81,80.32,72.63,49.66,46.98,39.89,40.65,55.37,81.11,81.6,90.57,60.34,89.61,73.18,55.8,58.94,57.49,48.58,51.57,63.48,48.32,57.48
32.95,73.03,52.4,57.64,45.47,48.87,44.83,52.0,87.86,8.76,34.55,55.4,39.15,51.83,60.38,60.12,42.92,53.1,56.34,50.98,50.95,17.61,52.23,44.97,53.77,37.29,8.16,42.74,53.08,39.89,54.18,38.52,32.42,54.7,48.24,49.04,62.49,26.59,41.51,55.84,20.56,55.25,15.56,41.99,54.78,29.43,50.74,48.0,45.77,58.18,60.14,41.03,42.61,22.85,37.66,39.25,32.96,39.07,39.82,32.47,36.56,24.48,16.9,45.01,43.42,51.36,14.54,27.23,36.88,55.03,41.75,30.33,47.39,14.74,16.97,54.11,52.28,64.93,43.18,45.82,36.58,13.98,31.68,69.25,41.11,40.65,45.07,22.97,27.71,35.44,40.48,37.39,33.32,48.45,49.13,50.1,42.84,63.13,62.1,25.04,47.77,37.27,51.38,53.33,23.6,51.07,11.31,23.93,27.3,58.3,9.75,48.99,28.3,7.29,41.2,41.66,28.04,54.96,17.85,54.68,19.44,32.02,27.18,47.27,28.86,0.0,50.12,12.75,47.85,44.95,31.27,20.44,25.51,20.56,53.95,49.94,54.26,60.3,57.83,21.09,62.25,56.13,12.47,45.87,17.7,14.02,16.28,26.52,16.96,55.41,57.03,52.61,48.87,45.68,49.43,42.42,45.58,42.8,45.04,36.21,53.88,33.75,55.22,54.46,46.77,34.43,62.38,62.01,56.06,70.78,55.25,55.74,69.18,52.23,77.12,74.23,49.85,60.4,72.9,63.99,66.98,78.89,63.73,72.88
82.29,120.94,101.74,12.72,94.81,53.38,91.88,12.35,135.77,55.83,91.77,10.49,50.3,23.62,97.3,108.02,18.68,101.62,30.52,98.89,80.6,41.67,96.91,84.97,13.87,77.29,51.25,33.34,102.42,89.23,117.09,85.57,83.01,102.61,38.83,70.8,110.39,73.64,90.85,103.74,35.47,12.92,63.15,14.3,102.69,55.5,98.65,38.6,36.37,106.09,108.04,75.94,90.51,71.25,23.9,29.84,52.67,86.97,74.73,77.78,73.0,33.64,63.95,46.77,22.38,96.04,63.88,36.38,28.56,110.59,76.66,70.33,92.07,36.26,48.45,103.44,68.28,114.27,16.25,97.08,71.49,57.84,49.93,117.16,76.03,89.17,92.98,46.94,75.61,71.89,75.4,14.9,68.23,83.36,96.17,98.0,14.09,112.47,17.19,38.35,77.02,81.96,6.47,102.67,47.58,11.16,60.65,50.69,76.64,18.4,59.09,7.25,53.06,47.9,62.96,32.26,26.7,15.31,41.83,104.02,66.49,66.93,62.18,23.74,65.3,50.12,0.0,40.54,97.5,93.02,22.46,59.76,61.93,55.33,25.63,28.59,22.33,67.81,32.85,39.47,61.2,35.4,59.8,37.73,67.35,54.53,61.36,76.18,66.61,62.92,79.26,74.84,59.53,67.91,48.38,57.69,67.81,69.93,47.31,63.34,45.74,78.8,103.29,79.19,73.9,84.08,110.45,103.36,104.13,118.85,104.91,105.39,118.84,101.89,126.78,123.89,99.51,122.41,120.97,112.06,115.05,126.96,111.8,120.95
44.92,83.07,64.37,47.78,57.44,52.92,57.89,42.14,97.91,22.97,53.91,45.54,49.84,41.97,59.44,70.16,33.06,63.76,46.48,61.03,62.92,14.69,59.05,47.11,43.91,39.43,18.38,32.88,65.05,51.85,79.23,51.58,45.15,64.75,38.38,61.01,72.53,39.65,53.48,65.88,17.09,45.39,25.29,32.13,64.83,41.4,60.78,38.14,35.91,68.23,70.18,38.08,52.65,33.39,27.8,29.39,20.95,49.11,36.87,39.92,35.14,14.62,31.97,46.31,33.56,58.18,26.51,12.7,27.02,72.73,38.8,32.47,54.21,9.82,7.86,66.07,67.82,76.89,33.32,59.22,33.63,19.98,17.74,79.3,38.17,51.31,55.12,10.39,37.75,34.02,37.54,27.53,30.37,45.5,62.19,60.14,32.98,75.09,52.24,13.72,59.74,44.1,41.52,65.3,14.03,41.21,23.28,12.83,39.27,48.44,21.72,39.13,15.19,10.53,53.17,31.8,16.72,45.1,8.28,66.65,32.51,29.07,24.32,37.41,27.44,12.75,40.54,0.0,63.09,55.29,21.05,22.03,24.21,17.6,43.73,41.53,44.05,65.74,47.61,19.56,59.12,45.91,25.38,35.65,32.93,20.11,26.95,41.76,32.19,60.84,72.26,67.85,57.45,60.91,46.3,55.61,60.81,58.04,45.24,51.44,43.67,44.39,65.56,69.7,62.01,49.66,72.73,65.64,66.4,81.12,70.49,70.98,84.42,67.47,92.36,89.47,65.09,84.69,83.24,74.33,77.32,89.23,74.07,83.23
16.66,64.85,32.76,104.74,24.09,38.94,44.13,99.1,56.9,41.96,57.72,102.51,35.91,98.94,89.49,89.22,67.07,46.69,66.06,62.97,9.8,58.05,86.81,79.02,100.88,71.34,48.78,64.32,25.27,12.48,40.38,51.33,69.11,83.81,57.95,21.83,66.63,59.44,13.61,74.82,67.67,102.36,60.41,69.74,83.89,30.72,49.72,47.57,55.49,62.32,80.04,85.88,79.39,63.15,62.54,57.8,77.82,57.85,84.67,69.15,81.41,71.59,61.76,41.76,90.52,87.2,34.73,74.33,62.89,55.05,86.6,70.63,81.97,61.85,64.07,7.48,29.11,18.3,70.94,44.43,81.43,58.83,78.79,59.78,85.97,51.79,69.15,70.07,68.01,80.3,85.34,84.5,78.18,93.3,37.54,76.4,89.95,16.5,109.21,72.14,6.62,73.96,98.49,17.14,70.71,98.17,41.88,68.78,24.61,105.41,43.11,96.09,73.15,54.4,28.13,56.05,75.15,102.06,64.96,8.56,53.63,76.87,72.03,94.38,73.71,47.85,97.5,63.09,0.0,72.26,78.43,65.4,70.48,65.53,101.12,97.11,68.44,40.73,68.36,61.71,53.97,66.66,57.44,50.81,48.38,54.41,47.22,27.28,33.75,35.09,29.84,25.42,34.9,29.19,46.2,32.52,20.97,21.31,41.81,25.59,59.49,55.94,63.66,13.28,14.95,23.8,82.03,90.96,59.85,37.2,8.55,9.04,22.49,22.93,30.42,27.53,30.1,29.21,60.01,67.2,63.64,66.81,50.21,52.59
66.75,30.42,34.28,100.26,37.34,82.66,23.72,94.62,44.57,48.24,17.51,98.02,72.95,91.18,14.32,14.06,85.54,22.08,98.96,8.37,80.9,67.17,16.73,21.26,96.39,21.01,51.99,85.36,42.92,73.68,30.56,21.34,14.43,8.64,90.86,92.93,20.5,23.89,44.55,13.22,69.57,97.87,48.7,84.61,8.72,63.22,11.71,90.62,88.39,16.2,17.53,53.72,9.31,33.0,80.28,81.87,54.85,10.21,42.02,21.51,31.71,67.1,31.75,78.8,86.04,12.03,48.34,65.12,79.5,24.06,49.45,23.94,11.89,62.3,51.27,74.88,86.07,54.61,85.8,17.54,49.28,43.39,57.85,28.38,39.52,14.9,6.05,53.26,29.23,34.7,53.18,80.01,38.56,38.08,25.67,7.49,85.46,63.14,104.72,66.13,77.72,18.13,94.0,45.2,59.82,93.69,39.77,45.26,61.1,100.92,46.32,91.61,49.63,49.17,75.0,84.28,69.14,91.95,60.76,62.68,28.02,44.72,49.07,83.99,29.54,44.95,93.02,55.29,72.26,0.0,74.03,37.37,34.27,42.48,92.91,81.93,97.03,94.11,100.59,72.54,96.06,98.9,36.57,88.63,28.07,57.88,55.44,60.33,49.11,89.22,101.02,96.6,82.68,79.49,83.24,76.23,79.39,76.61,98.22,70.02,96.65,28.83,16.46,84.46,86.13,50.64,19.21,16.09,17.3,32.03,76.19,66.96,67.22,44.11,66.27,49.83,39.57,35.59,31.65,20.81,23.81,35.71,24.98,34.13
63.44,102.09,82.89,29.7,75.96,34.21,73.03,24.06,116.92,36.98,72.92,27.47,31.12,22.02,78.45,89.17,14.34,82.77,27.77,80.04,61.42,22.82,78.06,66.12,25.84,58.44,32.4,14.16,83.57,70.38,98.24,66.72,64.16,83.76,19.66,51.63,91.54,54.79,72.0,84.89,16.62,27.31,44.3,13.41,83.84,36.33,79.8,19.43,17.19,87.24,89.19,57.09,71.66,52.4,9.08,10.67,39.96,68.12,55.88,58.93,54.15,14.79,45.1,27.6,13.61,77.19,45.03,17.53,9.38,91.74,57.81,51.48,73.22,17.41,29.6,84.59,49.11,95.42,14.61,78.23,52.64,38.99,36.75,98.31,57.18,70.32,74.13,28.09,56.76,53.04,56.55,7.58,49.38,64.51,77.32,79.15,13.03,93.62,34.16,13.69,57.84,63.11,23.44,83.82,20.57,23.13,41.8,31.84,57.79,30.36,40.24,21.05,34.21,29.05,43.79,13.08,5.53,19.71,22.98,85.17,47.64,48.08,43.33,17.46,46.45,31.27,22.46,21.05,78.43,74.03,0.0,40.68,42.86,36.25,24.16,25.28,26.53,48.22,30.1,20.4,41.61,28.4,40.73,18.14,48.28,35.45,42.29,57.1,47.54,43.33,59.67,55.26,39.94,48.32,28.79,38.1,48.22,50.34,27.72,43.75,26.15,59.73,84.21,59.6,54.32,65.0,91.38,84.29,85.05,99.78,85.83,86.32,99.76,82.81,107.7,104.81,80.43,103.34,101.89,92.98,95.98,107.88,92.72,101.88
50.41,65.43,50.34,66.99,53.4,66.33,37.44,61.35,80.26,27.33,36.26,64.76,56.61,57.92,41.79,52.51,52.28,46.11,65.7,43.38,68.41,33.91,41.4,29.46,63.13,21.78,26.74,52.1,61.01,57.35,46.79,31.13,27.5,47.1,57.59,66.5,54.88,19.2,58.97,48.23,36.3,64.61,12.53,51.35,47.18,46.89,43.14,57.36,55.13,50.58,52.53,22.71,35.0,15.74,47.02,48.6,20.67,31.46,17.89,22.27,17.49,33.84,10.98,65.53,52.78,40.53,32.0,31.85,46.24,55.08,23.44,14.82,36.56,29.03,18.01,71.56,69.74,85.63,52.54,41.57,18.27,7.22,24.59,61.65,19.18,33.66,37.47,20.0,20.1,16.38,22.17,46.75,11.39,25.06,41.73,42.49,52.2,80.59,71.46,32.87,65.23,26.45,60.74,61.26,26.56,60.42,23.8,11.99,44.76,67.66,27.21,58.34,16.36,24.65,58.66,51.02,35.88,58.68,27.5,72.14,12.05,13.7,14.89,50.72,9.79,20.44,59.76,22.03,65.4,37.37,40.68,0.0,6.42,8.35,58.87,47.89,62.99,77.66,66.55,38.5,78.06,64.85,14.7,54.59,21.37,32.5,34.76,43.88,34.32,72.77,74.39,69.97,66.23,63.04,65.24,59.78,62.94,60.16,64.18,53.57,62.61,24.11,47.77,71.82,64.14,51.79,54.94,47.85,48.61,63.34,72.61,73.1,86.54,60.19,97.58,81.14,55.65,66.9,65.46,56.54,59.54,71.45,56.29,65.44
55.48,62.33,55.21,69.17,58.27,71.4,43.33,63.53,77.16,32.41,33.17,66.94,61.69,60.1,38.7,49.42,54.45,43.01,67.88,40.28,73.49,36.08,38.31,26.37,65.31,18.68,31.81,54.27,70.84,62.42,58.49,36.99,24.4,44.0,59.77,71.58,51.79,23.85,64.05,45.14,38.48,66.79,17.61,53.52,44.08,51.96,40.04,59.54,57.3,47.48,49.44,18.04,31.91,12.64,49.19,50.78,19.85,28.37,13.27,19.17,13.23,36.02,16.88,67.71,54.95,37.44,37.08,34.03,48.42,51.98,17.66,11.73,33.47,31.21,20.19,76.64,74.81,82.53,54.72,38.47,13.6,12.3,26.76,58.55,14.56,30.56,34.37,22.18,17.0,9.08,17.5,48.92,6.77,20.44,46.6,39.4,54.38,85.66,73.64,35.05,70.31,23.35,62.92,66.13,28.74,62.6,33.85,14.17,49.83,69.83,32.29,60.52,18.54,29.73,63.74,53.19,38.05,60.86,29.68,77.22,17.95,9.03,14.07,52.9,6.69,25.51,61.93,24.21,70.48,34.27,42.86,6.42,0.0,11.08,61.52,50.54,65.64,82.35,69.2,41.15,80.71,67.5,19.39,57.24,26.81,41.7,39.44,48.57,39.01,77.46,79.08,74.66,70.92,67.72,67.89,64.47,67.62,64.85,66.83,58.26,65.26,29.54,45.05,76.51,68.82,56.47,52.22,45.13,45.89,60.62,77.3,77.79,95.81,65.58,94.85,78.42,61.04,64.18,62.73,53.82,56.82,68.72,53.56,62.72
