14.8,8.56,16.85,18.13,18.91,11.29,15.23,15.25,3.9,14.25,16.46,13.62,10.73,14.23,17.58,18.75,10.25,12.48,11.94,18.5,20.51,16.69,21.86,12.03,12.75,21.91,11.89,13.52,16.76,11.74,16.99,12.66,19.96,19.88,13.79,15.28,23.3,13.04,3.9,18.71,15.23,5.88,10.68,15.26,19.79,16.68,3.5,9.98,17.76,9.41,16.69,11.51,14.46,24.64,11.14,14.66,23.43,20.26,10.71,11.77,16.65,9.58,17.9,15.82,12.29,13.14,19.3,18.1,4.28,7.85,9.96,16.33,20.72,18.55,10.65,12.12,14.17,3.74,18.83,16.9,11.53,10.41,13.84,11.63,10.22,13.69,21.57,9.43,9.65,14.06,13.13,10.77,10.97,8.67,12.51,16.64,16.68,20.29,10.96,8.75,0.0,15.73,12.58,10.31,9.87,16.66,10.56,14.28,15.7,11.81,10.56,11.6,13.76,14.13,14.75,13.4,12.86,3.08,21.72,15.51,10.85,13.27,15.58,14.59,19.41,19.46,14.39,13.75,16.4,15.82,16.85,15.45,11.3,13.24,14.47,23.01,15.54,14.2,9.72,14.06,16.81,17.82,9.94,14.28,8.86,13.92,11.46,2.58,4.04,6.57,7.3,7.26,2.87,2.58,4.51,8.32,7.33,3.63,7.79,5.71,3.39,22.37,6.11,5.18,11.61,1.93,7.37,16.83
6.63,9.95,22.66,23.94,17.09,17.1,13.41,13.43,15.09,12.43,22.27,13.3,8.91,12.41,15.76,3.91,10.45,12.15,11.61,3.76,5.77,13.29,20.98,11.89,18.56,7.17,10.07,2.86,14.51,9.92,16.67,10.84,18.12,20.19,6.98,3.12,29.11,12.71,13.65,3.87,21.04,15.32,10.35,1.78,18.66,6.43,11.12,9.65,15.43,9.09,16.37,11.19,2.88,21.12,4.4,9.22,20.32,18.08,7.79,11.45,1.8,9.25,3.06,3.36,4.22,18.95,17.73,17.23,10.15,6.29,8.14,15.35,5.98,16.61,9.23,3.44,13.23,13.95,18.51,15.92,9.04,8.59,13.52,6.8,4.63,4.78,18.49,7.61,7.92,12.24,11.31,10.44,6.43,6.94,9.22,3.66,1.83,5.55,9.14,8.43,15.73,0.0,5.6,10.62,11.2,16.98,8.84,4.25,15.19,3.08,8.24,11.95,8.22,11.81,4.22,4.08,10.54,11.03,7.1,2.29,5.04,10.95,15.89,16.3,4.8,3.07,20.36,1.84,22.36,17.53,2.07,15.76,13.55,2.48,12.15,8.4,21.5,20.16,7.37,3.46,22.77,18.14,7.62,1.29,8.7,5.66,9.27,14.3,9.22,7.32,6.94,5.07,13.53,12.02,9.74,6.37,6.0,8.85,7.61,8.41,11.26,7.75,11.14,10.42,11.47,16.04,14.06,22.79
2.67,11.69,24.78,26.07,11.05,19.23,7.58,7.39,13.36,6.61,24.39,15.42,5.1,6.57,9.71,5.95,12.58,14.28,13.74,8.48,10.49,15.41,23.1,14.01,20.68,11.89,7.23,3.13,16.63,4.27,18.79,4.85,20.24,22.31,1.67,8.87,31.24,14.84,15.77,6.52,23.16,17.45,12.48,4.05,20.78,3.98,13.25,11.78,17.55,11.21,18.49,13.31,4.98,23.25,3.28,5.05,22.44,20.2,2.05,13.57,4.85,11.38,6.21,8.96,1.9,21.08,19.85,19.35,8.84,7.77,3.11,17.47,10.7,18.73,7.91,1.73,15.35,12.64,20.63,18.04,2.79,4.49,15.64,1.49,4.17,3.3,20.61,4.13,4.66,6.19,4.23,12.57,2.38,5.63,3.9,9.69,6.08,10.27,7.83,10.55,12.58,5.6,0.0,12.66,13.24,19.01,7.28,6.55,17.23,4.55,6.68,13.98,3.17,5.35,4.0,7.41,6.34,9.48,10.84,6.87,4.91,6.75,17.93,18.33,8.54,6.81,22.39,5.45,24.4,19.56,5.8,17.79,15.59,3.16,5.93,12.13,23.54,22.2,9.41,5.76,24.81,20.17,6.07,5.57,7.15,1.35,7.71,12.33,9.95,8.67,10.71,7.37,11.63,11.17,11.77,6.89,8.5,10.63,6.06,10.44,10.98,11.49,12.92,12.2,13.51,13.74,16.09,24.83
15.28,8.46,11.25,12.53,23.13,10.91,19.45,19.47,13.6,18.47,13.9,4.23,14.95,18.45,21.79,13.74,2.24,3.08,2.54,13.49,15.5,5.08,11.9,3.68,10.29,16.91,16.11,12.73,5.43,15.96,7.59,16.88,10.72,11.11,14.27,10.27,17.7,3.64,12.15,13.7,14.25,13.83,2.91,10.25,9.59,16.27,9.63,1.73,6.35,2.92,7.29,2.11,12.72,12.05,10.16,18.88,11.24,9.0,12.68,3.4,11.64,1.29,12.9,10.81,12.9,9.91,8.65,9.02,7.52,8.95,14.18,7.14,15.71,7.53,15.27,11.56,4.15,11.08,9.43,7.71,13.94,14.63,4.44,14.09,10.75,14.31,9.41,13.65,13.96,18.27,17.35,1.76,11.32,12.98,14.91,11.63,11.67,15.29,15.18,2.92,10.31,10.62,12.66,0.0,5.55,6.36,15.21,9.38,6.36,9.75,14.61,3.12,16.1,18.18,14.25,8.5,16.92,8.57,16.82,10.61,11.41,17.32,5.27,7.47,14.52,14.57,11.21,8.85,10.67,8.7,11.95,5.14,4.73,12.2,18.53,18.12,12.14,11.01,6.22,9.16,11.08,7.52,13.99,9.38,15.08,14.3,15.64,13.43,7.51,10.22,6.97,8.49,10.62,9.11,7.65,9.8,9.43,10.16,13.99,6.7,8.29,17.47,12.45,11.73,2.14,15.18,11.69,14.46
15.86,4.1,13.13,14.41,21.65,10.42,17.96,17.99,12.09,16.98,15.58,7.42,13.46,16.96,20.31,14.33,3.92,7.08,6.36,14.07,16.08,6.95,18.13,5.7,11.87,17.49,14.62,13.31,9.44,14.48,11.6,15.4,11.78,12.72,14.85,10.86,19.58,7.64,10.72,14.29,14.35,12.38,7.51,10.84,13.59,16.86,7.08,6.33,10.44,6.67,11.3,6.11,13.3,16.05,10.74,17.39,15.25,13.01,13.27,7.41,12.22,5.0,13.48,11.39,13.48,12.27,11.99,10.89,7.16,9.54,12.69,9.01,16.3,11.24,13.39,12.14,7.83,10.96,13.43,9.58,14.27,13.14,8.45,14.67,11.33,14.89,13.41,12.16,12.38,16.79,15.87,6.44,11.9,11.4,15.24,12.21,12.26,15.87,13.7,6.63,9.87,11.2,13.24,5.55,0.0,11.88,12.82,9.54,6.55,9.91,12.81,5.67,16.26,16.39,14.41,8.65,15.12,7.17,16.97,10.76,11.56,15.53,10.79,8.11,14.67,14.72,13.66,9.0,11.31,9.34,12.1,10.66,5.44,12.35,16.73,18.27,14.8,13.46,4.97,9.32,11.72,13.04,12.2,9.54,11.12,14.45,15.79,10.37,6.75,8.83,6.94,8.47,9.6,8.1,5.78,10.58,9.58,8.75,10.04,5.09,7.33,17.62,11.05,10.33,5.68,12.11,10.13,16.09
21.64,14.81,5.2,5.81,29.49,9.12,25.8,25.83,19.95,24.82,7.18,6.84,21.3,24.8,28.15,20.1,7.86,5.89,7.14,19.84,21.86,4.79,6.71,9.3,8.5,23.26,22.46,19.09,3.22,22.32,3.03,23.24,4.09,4.48,20.63,16.63,9.2,4.91,15.83,20.06,8.45,17.5,9.26,16.61,2.96,22.63,16.9,8.08,1.78,9.27,2.1,6.92,19.08,6.85,16.52,25.23,6.05,2.37,19.04,6.71,17.99,7.65,19.25,17.17,19.26,8.12,1.32,3.19,13.88,15.31,20.53,3.33,22.07,1.78,21.63,17.91,4.87,17.43,4.24,3.51,20.29,20.98,3.47,20.45,17.11,20.67,3.13,20.0,20.32,24.63,23.71,7.94,17.68,19.34,21.27,17.98,18.03,21.64,21.54,9.28,16.66,16.98,19.01,6.36,11.88,0.0,20.88,15.05,4.68,15.42,20.28,8.08,21.77,23.85,19.92,14.17,22.59,14.24,22.49,16.28,17.08,22.99,1.51,5.86,20.19,20.24,10.51,14.52,4.2,7.41,17.62,2.41,7.24,17.87,24.2,23.79,9.52,11.41,11.89,14.83,5.72,3.21,19.66,15.05,20.74,19.97,21.31,22.16,13.18,15.89,12.64,14.16,16.29,14.78,13.32,15.47,15.1,15.82,19.66,12.37,13.95,23.14,18.12,17.4,8.02,15.84,13.71,7.94
8.18,9.67,23.24,24.52,9.44,17.69,7.94,5.44,11.34,6.97,22.85,17.68,3.44,6.94,8.1,10.55,14.83,16.53,15.99,11.7,13.72,17.67,25.36,16.27,19.14,15.12,2.7,8.63,18.89,4.46,21.05,4.08,22.5,24.57,6.69,12.1,29.69,17.09,14.03,11.92,21.62,15.7,14.73,8.47,23.04,8.81,9.68,14.03,19.81,13.47,20.75,15.56,9.58,25.5,6.25,7.38,24.7,22.46,4.66,15.83,9.85,13.63,11.11,12.19,7.4,19.53,22.11,21.61,6.82,5.62,3.4,19.73,13.93,20.99,1.39,7.23,17.61,10.62,22.89,20.3,4.56,2.31,17.9,5.59,5.34,8.8,22.87,3.38,4.38,4.36,5.85,14.82,6.08,3.78,5.22,12.92,9.89,13.5,1.34,12.81,10.56,8.84,7.28,15.21,12.82,20.88,0.0,8.6,19.3,6.6,3.98,16.05,6.08,6.46,9.55,9.47,3.06,7.41,14.67,10.87,5.64,3.47,19.99,20.74,12.37,12.42,20.55,7.5,22.55,21.98,9.8,19.86,17.66,8.03,6.8,15.97,21.69,20.35,11.48,7.82,22.96,22.24,2.46,8.65,4.73,8.72,5.76,10.26,7.88,6.6,9.47,5.79,9.56,9.1,9.89,4.37,5.99,8.56,3.99,8.57,8.91,15.32,10.86,10.13,15.57,11.67,14.25,22.98
9.18,8.5,21.21,22.49,17.01,15.66,13.33,13.35,13.65,12.35,20.82,11.85,8.83,12.33,15.67,7.37,9.01,10.7,10.17,7.12,4.65,11.84,19.53,10.44,17.11,10.53,9.99,6.85,13.06,9.84,15.22,10.76,16.67,18.74,8.17,3.12,27.66,11.27,12.2,7.33,19.59,13.87,8.9,3.88,17.21,10.17,9.68,8.2,13.98,7.64,14.92,9.74,6.35,19.68,4.06,12.76,18.87,16.63,6.58,10.0,5.26,7.81,6.52,3.65,6.8,17.5,16.28,15.78,5.98,4.1,8.06,13.9,9.34,15.16,9.15,5.45,11.78,9.78,17.06,14.47,7.83,8.51,12.07,7.99,4.29,8.21,17.04,7.53,7.84,12.15,11.23,8.99,5.22,5.57,8.81,4.23,5.3,8.91,9.06,6.98,14.28,4.25,6.55,9.38,9.54,15.05,8.6,0.0,13.7,2.37,7.92,10.46,9.39,11.49,7.53,1.95,10.23,6.43,9.81,2.7,4.14,10.63,14.4,14.81,7.51,7.55,18.87,2.37,20.87,16.04,4.94,14.27,12.06,4.8,11.84,11.1,20.01,18.67,5.88,1.55,21.28,16.65,7.3,2.03,8.38,7.58,8.95,12.81,5.84,5.05,4.67,2.8,7.35,10.54,8.25,4.1,3.73,6.58,5.12,5.03,9.77,10.46,8.87,8.15,9.98,14.55,12.57,21.3
19.85,14.59,5.46,6.74,27.7,5.12,24.02,24.04,16.89,23.04,8.11,3.96,19.52,23.02,26.37,18.32,4.55,7.9,4.51,18.06,20.08,1.71,10.47,4.53,4.5,21.48,20.68,17.3,1.78,20.54,8.26,21.45,4.12,5.06,18.85,14.85,11.91,4.36,11.83,18.28,8.46,13.5,8.33,14.83,4.95,20.85,12.9,7.15,2.78,7.49,7.33,6.93,17.29,13.25,14.73,23.45,7.72,5.42,17.26,8.22,16.21,5.82,17.47,15.38,17.47,4.12,4.32,3.23,16.17,13.53,18.75,1.35,20.29,3.57,19.84,16.13,3.14,16.47,9.47,1.92,18.51,19.2,4.55,18.66,15.32,18.88,6.73,18.22,18.53,22.85,21.92,7.26,15.89,17.55,19.48,16.2,16.25,19.86,19.75,7.45,15.7,15.19,17.23,6.36,6.55,4.68,19.3,13.7,0.0,13.61,18.47,4.09,19.96,22.04,18.11,12.36,20.77,13.93,20.68,14.47,15.27,21.18,5.29,1.5,18.38,18.42,5.24,12.71,4.7,2.73,15.81,4.78,3.25,16.06,22.38,21.97,6.17,5.04,10.08,13.02,5.11,8.32,17.85,13.24,18.93,18.16,19.5,15.79,13.5,17.7,10.83,12.35,14.76,13.26,12.35,13.66,13.28,15.32,18.92,10.56,12.49,21.33,17.8,16.84,5.91,11.48,9.35,8.49
7.17,8.87,21.58,22.87,15.01,16.03,11.32,11.35,14.02,10.34,21.19,12.22,6.82,10.32,13.67,6.21,9.38,11.08,10.54,5.95,7.97,12.21,19.9,10.81,17.48,9.37,7.98,4.62,13.43,7.84,15.59,8.76,17.04,19.11,6.17,4.49,28.04,11.64,12.57,6.17,19.96,14.25,9.28,2.72,17.58,8.17,10.05,8.58,14.35,8.01,15.29,10.11,5.18,20.05,2.06,10.76,19.24,17.0,4.58,10.37,4.1,8.18,5.36,6.44,4.79,17.88,16.65,16.15,8.07,4.84,6.05,14.27,8.18,15.53,7.15,3.45,12.15,11.87,17.43,14.84,5.83,6.51,12.44,5.99,2.29,6.2,17.41,5.52,5.84,10.15,9.23,9.37,3.21,3.56,6.8,7.17,4.14,7.75,7.06,7.35,11.81,3.08,4.55,9.75,9.91,15.42,6.6,2.37,13.61,0.0,6.21,11.78,7.68,9.78,5.82,3.5,8.51,9.0,8.97,3.71,2.43,8.92,15.73,16.13,6.67,6.72,20.2,1.54,22.2,17.36,4.11,15.6,13.39,3.77,10.13,10.27,21.34,20.0,7.21,1.85,22.61,17.97,5.59,2.49,6.67,5.87,7.24,14.13,6.5,5.71,5.33,3.46,11.15,11.86,9.57,4.76,4.39,7.24,5.59,5.69,11.09,9.63,9.53,8.81,11.31,15.88,13.9,22.63
6.31,9.67,23.24,24.52,11.48,17.68,7.8,7.82,11.34,6.82,22.85,17.08,3.3,6.8,10.15,9.95,14.23,15.93,15.39,11.1,13.12,17.07,24.76,15.67,19.14,14.52,4.46,8.03,18.29,4.32,20.45,5.23,21.89,23.97,5.3,11.49,29.69,16.49,14.03,11.32,21.62,15.7,14.13,7.87,22.44,7.61,9.68,13.43,19.21,12.87,20.15,14.96,8.97,24.9,5.65,7.23,24.1,21.86,3.28,15.22,9.25,13.03,10.51,11.59,6.8,19.53,21.51,21.01,6.82,5.73,2.53,19.13,13.33,20.39,4.53,6.63,17.01,10.62,22.29,19.7,4.1,2.98,17.3,4.21,4.74,8.2,22.27,2.0,3.69,6.63,5.7,14.22,5.48,3.77,5.08,12.32,9.29,12.9,3.53,12.21,10.56,8.24,6.68,14.61,12.81,20.28,3.98,7.92,18.47,6.21,0.0,12.21,8.16,8.53,9.17,7.23,7.26,5.86,14.3,10.49,5.27,7.67,16.16,19.2,11.99,12.04,19.0,7.12,21.01,20.43,9.43,16.03,13.82,7.65,8.87,15.59,20.15,18.81,7.9,7.44,21.42,18.41,4.34,8.27,4.31,8.34,5.98,6.67,6.34,3.93,7.25,3.57,5.96,7.56,8.35,2.15,3.76,5.19,1.32,7.02,7.36,14.95,7.49,6.76,11.74,8.71,12.7,21.43
16.6,7.08,8.87,10.15,24.46,8.52,20.77,20.8,12.79,19.79,11.52,3.17,16.27,19.77,23.12,15.07,1.3,4.65,3.93,14.81,16.83,2.7,13.88,1.89,7.91,18.23,17.43,14.06,5.19,17.29,9.16,18.2,7.52,8.47,15.6,11.6,15.32,4.87,11.41,15.03,11.87,13.08,5.08,11.58,8.36,17.6,8.8,3.9,6.18,4.24,8.87,3.68,14.04,13.62,11.49,20.2,11.13,8.83,14.01,4.97,12.96,2.57,14.22,12.14,14.23,7.52,7.73,6.64,8.85,10.28,15.5,4.76,17.04,6.98,16.59,12.88,3.58,12.37,11.0,5.32,15.26,15.95,5.05,15.42,12.08,15.63,10.98,14.97,15.28,19.6,18.68,4.01,12.64,14.3,16.24,12.95,13.0,16.61,16.5,4.2,11.6,11.95,13.98,3.12,5.67,8.08,16.05,10.46,4.09,11.78,12.21,0.0,16.7,18.78,14.85,9.1,17.51,9.17,17.42,11.21,12.01,17.92,7.75,5.1,15.12,15.16,8.84,9.45,8.3,6.33,12.55,5.21,1.82,12.8,19.12,18.71,9.78,8.64,6.82,9.76,8.71,10.0,14.59,9.98,15.67,14.9,16.24,10.92,8.11,10.82,7.57,9.09,9.9,8.39,6.06,10.4,10.02,10.45,14.59,7.3,7.62,18.07,12.93,11.97,2.65,12.37,10.24,12.09
2.45,12.87,26.44,27.72,8.65,20.88,5.18,4.99,14.54,4.2,26.05,18.57,2.7,4.16,7.31,8.07,15.73,17.43,16.89,10.33,12.34,18.56,26.25,17.16,22.34,13.74,4.82,5.78,19.78,1.86,21.94,2.44,23.39,25.46,3.15,10.54,32.89,17.99,17.23,8.64,24.82,18.9,15.63,7.2,23.94,2.52,12.88,14.93,20.7,14.36,21.64,16.46,7.1,26.4,6.43,2.03,25.59,23.35,4.1,16.72,7.21,14.53,8.32,10.64,5.05,22.73,23.0,22.51,10.02,8.93,4.39,20.62,12.55,21.88,7.9,4.88,18.5,13.82,23.78,21.19,2.66,4.21,18.79,3.01,7.32,6.45,23.76,5.19,7.33,3.79,1.83,15.72,5.54,6.97,1.5,10.24,8.4,12.12,5.35,13.7,13.76,8.22,3.17,16.1,16.26,21.77,6.08,9.39,19.96,7.68,8.16,16.7,0.0,2.91,7.19,10.61,6.56,11.06,14.03,10.06,8.11,6.97,21.12,24.39,11.73,10.0,24.2,8.64,26.2,25.63,9.0,20.99,18.78,6.36,2.09,15.33,25.34,24.0,12.6,8.96,26.61,23.37,5.71,8.76,8.35,3.75,8.92,13.91,11.53,10.25,13.9,9.74,13.21,12.75,13.54,8.32,9.93,12.21,7.65,12.22,12.56,14.68,14.51,13.78,16.7,15.32,17.9,26.63
4.62,13.24,26.81,28.1,8.0,21.26,2.77,3.55,14.91,1.79,26.42,20.65,4.71,1.77,6.67,10.25,17.81,19.51,18.97,14.68,16.69,20.64,28.33,19.24,22.71,18.09,3.8,7.96,21.86,3.72,24.02,3.1,25.47,27.54,5.33,15.07,33.27,20.07,17.6,10.82,25.19,19.27,17.71,11.44,26.02,5.25,13.25,17.01,22.78,16.44,23.72,18.54,9.28,28.48,9.22,3.94,27.67,25.43,6.85,18.8,9.39,16.61,10.5,15.16,7.23,23.11,25.08,24.59,10.39,9.3,4.76,22.7,16.9,23.96,8.27,7.05,20.58,14.19,25.86,23.27,4.51,4.58,20.87,5.19,8.31,8.62,25.84,5.57,7.71,2.93,2.29,17.8,7.71,7.35,3.35,15.89,12.86,16.47,5.72,15.78,14.13,11.81,5.35,18.18,16.39,23.85,6.46,11.49,22.04,9.78,8.53,18.78,2.91,0.0,9.61,12.28,6.12,10.62,17.49,13.68,9.78,6.53,22.81,23.96,15.18,15.23,23.76,10.31,25.76,25.19,12.62,22.68,20.47,8.77,2.5,18.78,24.9,23.56,14.29,10.63,26.17,25.05,5.28,11.46,7.92,6.17,8.48,13.48,11.09,9.82,15.59,9.31,12.77,12.32,13.11,7.89,9.5,11.77,7.21,11.78,12.12,18.14,14.07,13.35,18.39,14.88,17.46,26.19
5.45,13.37,26.08,27.36,15.0,20.53,10.78,11.34,18.52,10.56,25.69,16.72,9.77,10.52,13.66,4.08,13.88,15.57,15.04,6.33,8.35,16.71,24.4,15.31,21.98,9.75,10.93,1.79,17.93,8.21,20.09,8.8,21.54,23.61,5.62,6.55,32.53,16.14,17.07,4.64,24.46,18.74,13.77,4.32,22.08,5.25,14.55,13.07,18.85,12.51,19.79,14.61,3.11,24.55,4.0,8.04,23.74,21.5,4.96,14.87,3.22,12.68,4.33,6.65,3.24,22.37,21.15,20.65,11.01,9.94,6.54,18.77,8.56,20.03,10.09,3.59,16.65,14.82,21.93,19.34,6.73,9.45,16.94,5.44,6.12,3.6,21.91,8.47,7.35,10.14,8.18,13.86,4.56,7.8,7.85,6.24,4.41,8.13,10.0,11.85,14.75,4.22,4.0,14.25,14.41,19.92,9.55,7.53,18.11,5.82,9.17,14.85,7.19,9.61,0.0,8.27,10.73,11.22,9.65,5.68,5.77,11.14,18.78,19.19,7.35,5.62,23.25,5.61,25.26,20.42,4.62,18.65,16.45,3.01,8.21,10.95,24.4,23.06,10.27,6.62,25.66,21.03,7.81,5.42,8.89,3.52,9.46,17.19,11.69,10.41,11.57,8.23,13.37,12.92,12.63,8.63,9.16,12.37,7.81,11.3,14.15,10.3,14.67,13.95,14.37,18.93,16.95,25.68
10.04,7.62,20.33,21.61,17.87,14.77,14.19,14.21,12.76,13.21,19.94,10.97,9.69,13.19,16.54,8.88,8.12,9.82,9.28,8.63,4.91,10.96,18.65,9.56,16.23,8.82,10.85,7.49,12.18,10.71,14.34,11.62,15.79,17.86,9.03,3.38,26.78,10.38,11.32,8.84,18.71,12.99,8.02,4.17,16.33,11.03,8.79,7.32,13.1,6.76,14.04,8.86,7.86,18.79,4.92,13.62,17.99,15.75,7.44,9.12,6.78,6.92,8.03,3.91,7.66,16.62,15.4,14.9,7.55,5.3,8.92,13.02,6.47,14.28,10.01,6.32,10.9,13.78,16.18,13.59,8.69,9.37,11.19,8.85,5.16,9.07,16.16,8.39,8.7,13.02,12.09,8.11,6.08,6.43,9.67,4.49,6.81,7.2,9.92,6.1,13.4,4.08,7.41,8.5,8.65,14.17,9.47,1.95,12.36,3.5,7.23,9.1,10.61,12.28,8.27,0.0,12.11,7.73,11.7,2.98,6.03,12.52,13.34,13.74,5.67,9.44,17.8,2.7,19.81,14.97,4.2,13.2,11.0,5.12,13.73,12.99,18.95,17.61,4.82,3.35,20.22,15.58,9.19,2.73,10.27,9.47,10.84,11.74,6.67,6.99,6.12,4.73,10.98,9.47,7.18,6.04,5.66,9.31,7.05,5.85,8.7,12.35,11.61,10.88,8.92,13.48,11.5,20.24
8.27,11.98,25.55,26.83,9.53,19.99,8.03,5.53,13.64,7.06,25.15,19.39,3.53,7.03,8.19,12.25,16.54,18.24,17.7,13.41,15.42,19.38,27.06,17.97,21.44,16.83,2.79,10.33,20.59,4.55,22.75,4.17,24.2,26.28,6.32,13.8,32.0,18.8,16.33,13.62,23.93,18.01,16.44,10.17,24.75,8.9,11.99,15.74,21.51,15.18,22.46,17.27,11.28,27.21,7.95,7.47,26.41,24.16,4.69,17.53,11.56,15.34,12.82,13.9,9.11,21.84,23.82,23.32,9.12,8.04,3.49,21.44,15.63,22.69,4.41,8.93,19.32,12.92,24.59,22.0,4.65,2.4,19.6,5.22,6.15,10.5,24.57,4.3,6.44,4.45,5.94,16.53,7.79,6.08,5.31,14.63,11.59,15.21,2.33,14.52,12.86,10.54,6.34,16.92,15.12,22.59,3.06,10.23,20.77,8.51,7.26,17.51,6.56,6.12,10.73,12.11,0.0,9.66,16.52,12.72,8.82,1.41,21.84,22.99,14.22,14.27,22.8,9.35,24.8,24.23,11.65,21.71,19.51,9.88,6.87,17.82,23.94,22.6,13.33,9.67,25.21,24.09,3.28,10.5,6.95,7.39,7.52,12.51,10.13,8.86,14.63,8.34,11.81,11.35,12.14,6.92,8.53,10.81,6.25,10.82,11.16,17.18,13.11,12.38,17.42,13.92,16.5,25.23
12.1,4.03,15.48,16.77,16.22,9.93,12.53,12.56,4.11,11.55,15.09,11.04,8.03,11.53,14.88,12.74,8.88,9.89,9.35,13.9,15.91,11.03,20.49,9.63,11.38,17.31,9.19,10.82,15.4,9.05,14.41,9.97,18.59,18.51,11.09,9.93,21.94,10.45,5.17,14.11,13.86,6.84,8.09,10.66,18.42,13.98,2.54,7.39,16.39,6.83,14.11,8.93,11.77,23.27,8.44,11.96,22.06,18.89,8.01,9.19,12.05,6.99,13.31,10.47,9.6,11.78,17.94,16.74,1.99,5.15,7.26,14.96,16.12,17.19,7.96,9.42,10.97,3.4,16.25,15.53,8.84,7.71,11.26,8.94,7.53,10.99,16.23,6.73,6.95,11.36,10.44,8.18,8.28,5.97,9.81,15.11,12.08,15.69,8.26,6.17,3.08,11.03,9.48,8.57,7.17,14.24,7.41,6.43,13.93,9.0,5.86,9.17,11.06,10.62,11.22,7.73,9.66,0.0,16.8,13.0,7.77,10.19,12.96,13.21,14.5,14.55,13.01,7.39,15.02,14.44,11.93,12.83,9.92,10.16,11.39,18.1,14.16,12.82,3.57,6.61,15.43,15.21,6.86,10.78,5.78,10.84,8.38,2.85,1.22,3.49,4.83,4.18,2.15,2.03,2.77,5.24,4.25,1.68,4.71,2.69,2.0,17.45,4.05,3.32,8.54,4.26,5.47,15.45
12.1,15.94,28.65,29.93,23.08,23.09,19.4,19.42,21.08,18.42,28.26,19.29,14.9,18.4,21.74,7.65,16.44,18.14,17.6,4.69,6.4,19.28,26.97,17.88,24.55,2.79,16.06,8.33,20.5,15.91,22.66,16.83,24.1,26.18,12.45,8.04,35.1,18.7,19.64,7.35,27.03,21.31,16.34,7.79,24.65,11.9,17.11,15.64,21.42,15.08,22.36,17.17,7.81,27.11,10.39,14.69,26.31,24.07,13.78,17.43,6.73,15.24,6.8,6.39,9.69,24.94,23.72,23.22,16.14,12.28,14.13,21.34,3.93,22.6,15.22,9.45,19.22,19.94,24.5,21.91,15.03,14.58,19.51,12.27,10.63,10.25,24.47,13.6,13.91,18.22,17.3,16.43,12.42,12.93,16.67,5.6,6.43,2.83,15.13,14.42,21.72,7.1,10.84,16.82,16.97,22.49,14.67,9.81,20.68,8.97,14.3,17.42,14.03,17.49,9.65,11.7,16.52,16.8,0.0,7.8,11.03,16.94,21.89,22.29,5.33,4.32,26.35,8.31,28.36,23.52,6.73,21.76,19.55,8.49,18.15,2.0,27.5,26.16,13.37,9.46,28.77,24.13,13.61,8.12,14.7,10.9,15.26,20.29,15.22,13.32,12.94,11.06,19.53,18.02,15.73,12.37,11.99,14.84,13.61,14.4,17.25,3.61,17.14,16.41,17.47,22.03,20.05,28.79
8.13,9.73,22.44,23.72,19.28,16.88,15.59,15.62,14.87,14.61,22.05,13.08,11.09,14.59,17.94,4.87,10.23,11.93,11.39,4.67,2.34,13.07,20.76,11.66,18.34,6.02,12.25,4.36,14.28,12.11,16.45,13.02,17.89,19.97,8.48,0.83,28.89,12.49,13.43,4.83,20.82,15.1,10.13,3.98,18.44,7.94,10.9,9.43,15.2,8.87,16.15,10.96,3.84,20.9,5.13,10.72,20.1,17.86,9.97,11.22,2.76,9.03,4.02,1.25,5.72,18.73,17.51,17.01,12.33,6.79,10.32,15.13,3.67,16.38,11.41,5.64,13.01,15.89,18.28,15.7,11.23,10.77,13.3,8.3,5.37,6.28,18.26,9.79,10.11,14.42,13.5,10.22,8.61,9.13,12.87,1.57,2.46,4.4,11.32,8.21,15.51,2.29,6.87,10.61,10.76,16.28,10.87,2.7,14.47,3.71,10.49,11.21,10.06,13.68,5.68,2.98,12.72,13.0,7.8,0.0,7.51,13.42,15.54,15.94,2.88,3.65,20.0,2.66,22.01,17.17,1.26,15.4,13.2,3.92,14.62,8.54,21.15,19.81,7.02,3.89,22.42,17.78,10.09,1.42,11.17,7.2,11.74,13.94,8.87,7.75,8.32,5.49,13.18,11.67,9.38,6.8,6.43,9.28,10.08,8.05,10.9,7.9,11.57,10.85,11.12,15.68,13.7,22.43
