9.82,15.37,7.34,41.26,16.27,24.81,12.56,32.49,12.22,27.51,9.7,41.79,23.38,28.62,6.82,19.6,10.82,19.32,10.78,29.62,27.26,27.6,15.6,26.98,13.5,20.31,7.92,26.0,11.64,22.18,11.25,14.73,26.91,16.07,24.75,15.94,11.37,21.13,25.77,12.84,13.48,23.05,26.65,24.21,11.31,14.96,12.28,18.69,13.55,25.23,28.37,20.01,17.0,26.61,28.93,26.3,16.67,19.66,17.99,19.53,25.04,25.13,18.37,21.56,25.54,21.48,25.77,20.25,21.13,22.37,26.68,26.02,40.68,34.52,34.73,30.95,42.39,29.47,42.26,26.96,33.74,25.7,31.42,25.8,30.86,32.31,39.5,8.22,5.84,8.53,5.19,0.97,3.36,8.94,1.71,1.42,4.82,4.7,7.24,7.85,0.0,9.31,8.72,1.17,2.64,5.0,10.57,3.31,2.8,11.64,4.01,2.0,9.85,10.83,11.88,15.49,5.78,13.64,13.25,14.23,13.6,11.64,9.83,12.33,10.05,12.07,12.74,13.38,24.66,8.7,23.99,21.86,16.83,20.82,11.98,15.28,20.3,14.38,8.03,14.57,9.05,15.46,14.52,15.49,19.76,15.84,13.04,13.74,21.82,7.77,22.76,22.53,18.44,16.23,18.92,24.21,20.29,17.5,27.27,30.39,25.41,27.02,28.4,29.26,30.89,30.14,31.13,33.22,25.88,30.35,28.6,28.18,32.61,29.86,31.26
1.17,10.24,6.3,39.3,17.18,22.85,6.21,26.29,15.1,21.31,4.13,39.83,23.85,22.42,3.57,13.39,4.0,25.8,4.88,23.42,21.06,28.94,10.13,27.45,4.44,14.11,2.65,27.34,3.45,16.65,2.7,17.72,24.95,9.87,22.8,10.47,14.25,26.35,26.24,9.71,7.54,16.84,20.45,18.01,14.18,9.49,6.34,12.48,7.52,23.28,22.16,26.49,10.79,20.4,22.72,20.09,8.76,13.45,6.42,14.01,18.84,23.17,12.17,15.36,19.33,15.28,19.57,14.04,14.97,16.17,28.02,26.49,38.72,28.31,28.53,32.29,40.43,29.94,40.31,27.42,27.54,26.17,39.67,26.26,39.26,33.65,37.54,1.9,4.31,1.1,11.38,8.66,11.1,5.52,7.84,9.97,6.05,5.53,5.88,7.51,9.31,0.0,5.43,9.66,6.9,11.58,1.51,6.43,10.54,2.59,6.0,9.75,6.05,6.49,7.15,10.41,13.52,8.27,8.17,9.16,11.11,8.5,7.57,9.2,14.05,14.94,15.56,14.63,21.62,13.32,25.03,16.78,11.75,15.74,10.21,10.21,15.22,13.21,10.83,17.44,9.36,12.78,17.39,14.55,21.12,15.83,16.15,16.61,22.62,11.42,17.16,17.58,19.44,15.94,23.19,21.17,22.47,22.67,24.23,27.35,22.37,23.98,22.8,23.67,25.3,24.55,25.54,27.62,20.29,24.76,23.01,22.59,27.02,24.27,25.67
6.6,7.04,1.38,32.92,13.79,16.48,4.36,24.16,11.71,19.18,1.49,33.46,17.47,20.29,4.03,11.27,2.62,19.43,2.58,21.29,18.93,22.57,6.93,21.08,6.94,11.98,5.96,20.97,3.44,13.85,3.05,14.33,18.58,7.74,16.42,7.27,10.86,19.98,19.87,6.51,5.28,14.72,18.32,15.88,10.79,6.29,3.14,10.36,4.32,16.9,20.04,20.11,8.66,18.28,20.6,17.97,6.87,11.32,8.92,11.2,16.71,16.8,10.04,13.23,17.21,13.15,17.44,11.92,12.8,14.04,21.64,20.12,32.35,26.19,26.4,25.92,34.06,23.57,33.93,21.05,25.41,19.8,33.3,19.89,32.88,27.28,31.17,6.26,3.05,6.27,7.92,8.06,12.08,0.74,7.25,10.14,7.71,4.09,2.42,4.05,8.72,5.43,0.0,9.07,6.31,13.24,3.92,6.98,11.52,5.09,5.11,10.72,2.85,3.29,3.95,7.21,12.66,5.07,4.97,5.96,7.91,5.3,4.37,6.0,10.66,11.55,12.36,11.43,18.43,9.93,21.83,13.58,8.56,12.54,7.01,7.01,12.02,10.01,7.44,14.05,5.97,9.58,14.0,11.35,17.92,12.63,12.53,13.22,19.42,8.03,14.48,14.25,16.05,12.55,19.99,17.97,19.27,15.11,21.04,24.15,19.17,20.78,20.12,20.98,22.62,21.87,22.86,24.94,17.6,22.08,20.33,19.9,24.34,21.59,22.99
10.18,15.73,7.69,41.61,16.62,25.16,12.91,32.85,12.57,27.86,10.05,42.14,23.73,28.98,7.17,19.95,11.17,19.67,11.14,29.98,27.62,27.95,15.95,27.33,13.85,20.67,8.27,26.35,11.99,22.53,11.6,15.08,27.26,16.42,25.11,16.29,11.73,21.48,26.12,13.2,13.83,23.4,27.0,24.56,11.66,15.32,12.63,19.04,13.91,25.59,28.72,20.36,17.35,26.96,29.28,26.65,17.02,20.01,17.3,19.88,25.4,25.48,18.73,21.91,25.89,21.83,26.13,20.6,21.49,22.73,27.03,26.37,41.03,34.87,35.08,31.3,42.74,29.82,42.62,27.31,34.1,26.06,31.77,26.15,31.21,32.66,39.85,8.57,6.2,8.88,5.54,1.32,4.53,9.29,2.06,2.59,4.14,5.05,7.59,8.21,1.17,9.66,9.07,0.0,2.99,6.17,10.92,3.67,3.97,12.0,4.36,3.17,10.2,11.18,12.23,15.84,5.91,13.99,13.6,14.58,13.95,11.99,10.19,12.68,10.4,12.42,13.09,13.73,25.02,9.06,24.34,22.21,17.18,21.17,12.34,15.63,20.65,14.73,8.38,14.92,9.4,15.81,14.87,15.85,20.12,16.19,13.4,14.09,22.18,8.12,23.11,22.88,18.79,16.58,19.28,24.56,20.64,17.85,27.63,30.74,25.76,27.38,28.75,29.61,31.24,30.49,31.49,33.57,26.23,30.7,28.96,28.53,32.97,30.21,31.62
7.41,12.83,4.93,38.72,17.28,22.27,10.15,29.95,13.16,24.97,7.28,39.25,23.27,26.08,4.41,17.06,8.41,20.34,8.37,27.08,24.72,28.36,12.72,26.87,11.09,17.77,5.51,26.76,9.23,19.64,8.84,15.74,24.37,13.53,22.21,13.06,12.31,22.15,25.66,12.18,11.07,20.51,24.11,21.67,12.24,12.08,8.93,16.15,10.12,22.69,25.83,21.02,14.46,24.07,26.39,23.76,12.66,17.12,13.06,16.99,22.5,22.59,15.83,19.02,23.0,18.94,23.23,17.71,18.59,19.83,27.44,25.91,38.14,31.98,32.19,31.71,39.85,29.36,39.72,26.84,31.2,25.59,39.09,25.68,31.88,33.07,36.96,5.8,3.43,6.11,2.92,1.98,6.0,6.53,1.17,4.06,3.9,2.29,4.83,6.47,2.64,6.9,6.31,2.99,0.0,7.64,8.15,0.9,5.44,9.23,1.6,4.64,8.18,9.08,9.74,13.0,6.58,10.86,10.76,11.75,12.93,10.97,9.17,11.67,10.98,13.0,13.67,14.31,24.22,9.64,25.01,19.37,14.35,18.33,11.32,12.8,17.82,15.81,8.96,15.5,8.39,15.37,15.45,16.43,20.78,18.42,13.98,14.67,22.84,8.7,20.27,20.04,19.46,14.0,19.94,23.76,21.31,18.51,26.83,29.94,24.96,26.58,25.91,26.77,28.41,27.66,28.65,30.73,23.39,27.87,26.12,25.7,30.13,27.38,28.78
10.42,20.38,11.86,46.26,21.27,29.81,17.08,37.5,17.22,32.51,14.22,46.79,28.38,33.63,9.3,24.6,15.34,24.32,15.31,34.63,32.27,32.6,20.6,31.98,16.54,25.32,9.59,31.0,14.77,27.18,14.02,19.73,31.91,21.07,29.76,20.94,16.37,26.13,30.77,17.85,18.0,28.05,31.65,29.21,16.31,19.97,17.28,23.69,18.56,30.23,33.37,25.01,22.0,31.61,33.93,31.3,21.67,24.66,15.77,24.53,30.05,30.13,23.37,26.56,30.54,26.48,30.78,25.25,26.13,27.37,31.68,31.02,45.68,39.52,39.73,35.95,47.39,34.47,47.27,31.96,38.75,30.71,36.42,30.8,35.86,37.31,44.5,10.49,10.37,10.8,10.19,5.97,2.52,13.47,6.71,4.1,5.53,9.22,11.77,12.86,5.0,11.58,13.24,6.17,7.64,0.0,12.84,6.91,4.67,13.91,8.53,3.0,14.85,15.83,16.88,20.49,7.65,18.64,18.25,19.23,18.6,16.64,14.83,17.33,15.05,17.07,17.74,18.38,29.67,13.7,28.99,26.86,21.83,25.82,16.99,20.28,25.3,19.38,13.03,19.57,14.05,20.46,19.52,20.5,24.77,20.84,18.05,18.74,26.83,12.77,27.76,27.53,23.44,21.23,23.93,29.21,25.29,22.5,32.28,35.39,30.41,32.02,33.4,34.26,35.89,35.14,36.14,38.22,30.88,35.35,33.61,33.18,37.62,34.86,36.27
2.69,8.73,4.78,37.88,15.67,21.43,4.69,23.89,13.59,18.91,2.62,38.41,22.43,20.02,4.82,10.99,2.49,24.38,3.37,21.02,18.66,27.52,8.61,26.03,3.02,11.71,3.91,25.92,1.94,14.26,1.18,16.2,23.53,7.47,21.38,8.96,12.74,24.93,24.82,8.2,5.14,14.45,18.05,15.61,12.67,7.98,4.83,10.09,6.01,21.86,19.76,25.07,8.39,18.01,20.32,17.69,6.36,11.05,5.0,11.61,16.44,21.75,9.77,12.96,16.94,12.88,17.17,11.65,12.57,13.77,26.6,25.07,37.3,25.91,26.13,30.87,39.01,28.52,38.89,26.0,25.14,24.75,38.25,24.84,37.84,32.23,36.12,3.16,5.56,2.35,11.32,9.91,12.36,4.01,9.1,11.23,7.31,7.5,5.82,7.45,10.57,1.51,3.92,10.92,8.15,12.84,0.0,7.69,11.8,1.17,7.26,11.0,4.54,4.98,5.64,8.9,14.78,6.76,6.66,7.64,9.6,6.99,6.06,7.69,12.53,13.43,14.05,13.12,20.11,11.81,23.52,15.27,10.24,14.23,8.7,8.69,13.71,11.7,9.31,15.93,7.85,11.27,15.88,13.04,19.61,14.31,14.64,15.1,21.11,9.91,14.77,15.18,17.93,14.43,21.67,19.66,20.95,21.16,22.72,25.83,20.85,22.47,20.41,21.27,22.9,22.15,23.14,25.22,17.89,22.36,20.61,20.19,24.62,21.87,23.27
6.95,13.51,5.6,39.39,17.96,22.95,10.82,30.63,13.83,25.65,7.96,39.93,23.94,26.76,4.15,17.73,9.08,21.01,9.05,27.76,25.4,29.04,13.39,27.54,10.62,18.45,5.04,27.44,9.9,20.32,9.52,16.42,25.05,14.21,22.89,13.74,12.98,22.83,26.33,12.86,11.74,21.19,24.79,22.35,12.92,12.76,9.61,16.83,10.79,23.37,26.5,21.7,15.13,24.75,27.06,24.43,13.34,17.79,12.6,17.67,23.18,23.27,16.51,19.7,23.68,19.62,23.91,18.39,19.27,20.51,28.11,26.58,38.81,32.65,32.87,32.38,40.53,30.03,40.4,27.52,31.88,26.27,39.77,26.36,32.55,33.75,37.64,5.34,4.11,5.65,3.59,2.66,6.67,7.21,1.84,2.68,1.38,2.96,5.51,7.14,3.31,6.43,6.98,3.67,0.9,6.91,7.69,0.0,5.87,8.77,2.27,5.31,8.85,9.76,10.42,13.68,7.25,11.54,11.44,12.42,13.61,11.65,9.84,12.34,11.66,13.68,14.35,14.99,24.89,10.31,25.68,20.05,15.02,19.01,12.0,13.48,18.49,15.99,9.64,16.18,9.06,16.05,16.13,17.1,21.46,19.1,14.65,15.35,23.52,9.38,20.95,20.72,20.13,14.67,20.62,24.44,21.98,19.19,27.5,30.62,25.64,27.25,26.59,27.45,29.08,28.33,29.33,31.41,24.07,28.55,26.8,26.37,30.81,28.05,29.46
11.06,18.17,10.14,44.06,19.07,27.61,15.36,35.29,15.02,30.31,12.5,44.59,26.18,31.42,8.27,22.4,13.62,22.12,13.58,32.42,30.06,30.4,18.4,29.78,14.73,23.11,9.16,28.8,14.44,24.98,12.98,17.53,29.71,18.87,27.55,18.74,14.17,23.93,28.57,15.64,16.28,25.85,29.45,27.01,14.11,17.76,15.08,21.49,16.35,28.03,31.17,22.81,19.8,29.41,31.73,29.1,19.47,22.46,17.66,22.33,27.84,27.93,21.17,24.36,28.34,24.28,28.57,23.05,23.93,25.17,29.48,28.82,43.48,37.32,37.53,33.75,45.19,32.27,45.06,29.76,36.54,28.5,34.22,28.6,33.66,35.11,42.3,9.45,8.64,9.76,7.99,3.77,3.03,11.74,4.51,1.9,4.49,7.5,10.04,10.65,2.8,10.54,11.52,3.97,5.44,4.67,11.8,5.87,0.0,12.88,6.81,1.67,12.65,13.63,14.68,18.29,3.11,16.44,16.05,17.03,16.4,14.44,12.63,15.13,12.85,14.87,15.54,16.18,27.46,11.5,26.79,24.66,19.63,23.62,14.78,18.08,23.1,17.18,10.83,17.37,11.85,18.26,17.32,18.29,22.56,18.64,15.84,16.54,24.62,10.57,25.56,25.33,21.24,19.03,21.72,27.01,23.09,20.3,30.07,33.19,28.21,29.82,31.2,32.06,33.69,32.94,33.93,36.02,28.68,33.15,31.4,30.98,35.41,32.66,34.06
3.76,10.66,5.95,36.8,25.76,20.35,5.87,23.79,14.76,18.81,3.79,37.33,21.35,19.92,5.9,10.89,3.66,23.3,4.54,20.92,18.56,26.44,12.06,24.95,1.95,11.61,4.98,24.84,3.11,14.15,2.36,17.37,22.45,7.37,20.3,10.13,13.91,23.85,23.74,9.37,5.04,14.34,17.95,15.51,13.84,9.15,6.0,9.99,7.6,20.78,19.66,23.99,8.29,17.9,20.22,17.59,6.26,10.95,3.92,11.51,16.34,20.67,9.67,12.86,16.83,12.78,17.07,11.54,12.47,13.67,25.52,23.99,36.22,25.81,26.03,29.79,37.93,27.44,37.81,24.92,25.04,23.67,37.17,23.76,36.76,31.16,35.04,4.24,6.64,3.43,12.49,10.99,13.44,5.18,10.17,12.3,8.39,8.67,6.99,8.63,11.64,2.59,5.09,12.0,9.23,13.91,1.17,8.77,12.88,0.0,8.34,12.08,5.71,6.15,6.81,9.48,15.86,7.93,8.63,9.62,10.77,8.16,7.23,8.86,13.7,14.6,16.02,15.09,23.13,12.98,26.53,18.28,12.22,17.24,9.87,10.67,16.73,13.68,10.49,21.16,9.02,13.24,22.18,15.01,22.62,17.33,16.61,16.27,24.12,11.08,14.66,15.08,25.23,15.6,24.69,22.67,23.97,24.18,25.74,28.85,23.87,25.49,20.3,21.17,22.8,22.05,23.04,25.12,17.79,22.26,20.51,20.09,24.52,21.77,23.17
6.52,11.64,3.73,37.52,15.01,21.08,8.96,28.76,12.93,23.78,6.09,38.06,22.07,24.89,3.22,15.87,7.22,18.06,7.18,25.89,23.53,27.17,11.53,25.68,10.19,16.58,4.61,25.57,8.04,18.45,7.65,17.11,23.18,12.34,21.02,11.87,12.08,19.88,24.47,10.99,9.88,19.32,22.92,20.48,12.02,10.89,7.74,14.96,8.92,21.5,24.64,18.75,13.26,22.88,25.2,22.57,11.47,15.92,12.17,15.8,21.31,21.4,14.64,17.83,21.81,17.75,22.04,16.52,17.4,18.64,26.24,24.72,36.94,30.79,31.0,30.52,38.66,28.17,38.53,25.65,30.01,24.4,37.9,24.49,37.48,31.88,35.77,4.91,2.24,5.22,3.77,3.35,7.37,5.34,2.54,5.43,3.0,1.09,3.64,5.27,4.01,6.0,5.11,4.36,1.6,8.53,7.26,2.27,6.81,8.34,0.0,6.01,6.98,7.89,8.55,11.81,7.95,9.67,9.57,10.56,11.74,9.78,7.98,10.48,11.88,12.78,13.45,14.09,23.03,11.01,22.83,18.18,13.16,17.14,10.13,11.61,16.62,14.61,8.66,15.28,7.2,14.18,15.22,15.95,18.6,17.23,13.75,14.45,20.66,9.26,19.08,18.85,17.28,13.77,17.76,22.57,19.12,16.33,25.64,28.75,23.77,25.38,24.72,25.58,27.22,26.47,27.46,29.54,22.2,26.68,24.93,24.5,28.94,26.19,27.59
10.26,17.38,9.34,43.26,18.27,26.81,14.56,34.5,14.22,29.51,11.7,43.79,25.38,30.63,7.47,21.6,12.82,21.32,12.79,31.63,29.27,29.6,17.6,28.98,13.93,22.31,8.36,28.0,13.64,24.18,13.25,16.73,28.91,18.07,26.76,17.94,13.37,23.13,27.77,14.85,15.48,25.05,28.65,26.21,13.31,16.96,14.28,20.69,15.56,27.23,30.37,22.01,19.0,28.61,30.93,28.3,18.67,21.66,16.86,21.53,27.05,27.13,20.37,23.56,27.54,23.48,27.78,22.25,23.13,24.37,28.68,28.02,42.68,36.52,36.73,32.95,44.39,31.47,44.27,28.96,35.75,27.71,33.42,27.8,32.86,34.31,41.5,8.65,7.84,8.96,7.19,2.97,1.36,10.94,3.71,1.1,3.69,6.7,9.24,9.86,2.0,9.75,10.72,3.17,4.64,3.0,11.0,5.31,1.67,12.08,6.01,0.0,11.85,12.83,13.88,17.49,4.65,15.64,15.25,16.23,15.6,13.64,11.83,14.33,12.05,14.07,14.74,15.38,26.67,10.7,25.99,23.86,18.83,22.82,13.99,17.28,22.3,16.38,10.03,16.57,11.05,17.46,16.52,17.5,21.77,17.84,15.04,15.74,23.83,9.77,24.76,24.53,20.44,18.23,20.93,26.21,22.29,19.5,29.28,32.39,27.41,29.02,30.4,31.26,32.89,32.14,33.14,35.22,27.88,32.35,30.61,30.18,34.62,31.86,33.27
7.22,5.53,3.72,31.41,11.73,14.97,2.76,22.65,9.65,17.67,2.58,31.95,15.96,18.78,5.9,9.75,3.23,17.91,1.21,19.78,17.42,21.06,5.33,19.56,7.56,10.47,7.84,19.46,4.06,12.34,3.67,12.27,17.07,6.23,14.91,5.68,8.8,18.47,18.35,4.6,4.25,13.21,16.81,14.37,8.73,4.7,1.54,8.85,2.73,15.39,18.52,18.6,7.15,16.77,19.08,16.45,5.28,9.81,11.16,9.69,15.2,15.29,8.53,11.72,15.7,11.64,15.93,10.41,11.29,12.53,20.13,18.6,30.83,24.67,24.89,24.4,32.55,22.05,32.42,19.54,23.9,18.29,31.79,18.38,31.37,25.77,29.66,7.7,4.92,6.89,5.86,9.19,13.21,2.11,9.12,11.27,9.58,5.96,4.29,1.99,9.85,6.05,2.85,10.2,8.18,14.85,4.54,8.85,12.65,5.71,6.98,11.85,0.0,1.38,2.04,5.64,15.07,3.79,3.4,4.39,5.35,3.39,2.46,4.09,8.94,9.83,10.79,9.86,16.86,8.21,20.26,12.01,6.99,10.97,5.1,5.44,10.46,8.45,5.72,12.33,4.25,8.01,12.28,9.78,16.35,11.06,11.38,11.5,17.85,6.31,12.91,12.68,14.33,10.83,18.42,16.4,17.7,17.91,19.47,22.58,17.6,19.22,18.55,19.42,21.05,20.3,21.29,23.37,16.04,20.51,18.76,18.34,22.77,20.02,21.42
7.66,4.54,4.16,30.43,10.69,13.98,3.84,21.66,8.61,16.68,3.02,30.96,14.98,17.8,6.8,8.77,3.68,16.93,1.65,18.79,16.44,20.07,4.77,18.58,10.94,9.48,8.74,18.47,4.5,11.35,4.11,11.22,16.08,5.24,13.92,5.11,7.76,17.48,17.37,3.22,5.28,12.22,15.82,13.38,7.69,4.13,1.45,7.86,2.72,14.4,17.54,17.61,6.17,15.78,18.1,15.47,5.84,8.83,10.17,8.7,14.21,14.3,7.54,10.73,14.71,10.65,14.94,9.42,10.3,11.54,19.15,17.62,29.85,23.69,23.9,23.42,31.56,21.07,31.44,18.55,22.91,17.3,30.8,17.39,30.38,24.78,28.67,8.14,5.82,7.33,8.15,10.18,14.19,2.55,10.83,12.25,10.49,6.87,5.19,3.98,10.83,6.49,3.29,11.18,9.08,15.83,4.98,9.76,13.63,6.15,7.89,12.83,1.38,0.0,1.05,4.66,13.69,2.81,2.42,3.4,3.97,2.01,1.08,2.71,7.55,8.45,9.81,8.88,15.87,6.83,19.28,11.03,6.0,9.99,3.72,4.45,9.47,7.46,4.34,10.95,2.87,7.03,10.9,8.79,15.37,10.07,10.4,10.12,16.87,4.93,11.93,11.7,12.95,9.45,17.43,15.41,16.71,16.92,18.48,21.59,16.61,18.23,17.57,18.43,20.06,19.31,20.3,22.39,15.05,19.52,17.77,17.35,21.78,19.03,20.43
8.32,5.2,4.82,31.08,11.74,14.64,4.5,22.32,9.66,17.34,3.68,31.62,15.63,18.45,7.46,9.43,4.34,17.58,2.31,19.45,17.09,20.73,3.41,19.24,11.6,10.14,9.4,19.13,5.16,12.01,4.77,12.28,16.74,5.9,14.58,3.76,8.81,18.14,18.02,3.18,5.94,12.88,16.48,14.04,8.74,2.78,2.11,8.52,3.38,15.06,18.2,18.27,6.82,16.44,18.75,16.12,6.5,9.48,10.83,9.36,14.87,14.96,8.2,11.39,15.37,11.31,15.6,10.08,10.96,12.2,19.8,18.28,30.5,24.34,24.56,24.07,32.22,21.72,32.09,19.21,23.57,17.96,31.46,18.05,31.04,25.44,29.33,8.8,6.48,7.99,9.2,11.23,15.24,3.21,10.68,13.3,11.15,7.53,5.85,5.03,11.88,7.15,3.95,12.23,9.74,16.88,5.64,10.42,14.68,6.81,8.55,13.88,2.04,1.05,0.0,5.31,14.74,1.85,3.07,4.06,4.35,3.06,2.13,3.76,8.61,9.5,8.5,6.4,16.53,7.88,19.93,11.69,4.7,10.64,4.77,5.11,10.13,6.16,5.39,12.0,3.92,5.72,11.95,7.49,16.03,10.73,9.09,11.17,17.52,5.99,12.59,12.36,18.63,10.5,18.09,16.07,17.37,17.58,19.14,22.25,17.27,18.89,18.22,19.09,20.72,19.97,20.96,23.04,15.71,20.18,18.43,18.01,22.44,19.69,21.09
11.58,4.87,8.08,27.91,16.87,11.46,4.39,19.25,13.26,14.27,6.94,28.44,12.46,15.38,10.72,6.35,7.09,14.41,5.57,16.38,14.02,17.55,6.27,16.06,8.39,7.07,12.66,15.95,8.22,8.83,8.03,18.24,13.56,2.83,11.41,5.97,12.41,14.96,14.85,5.45,4.43,9.81,13.41,10.97,11.12,4.99,4.07,5.45,3.27,11.89,15.12,15.1,3.75,13.37,15.68,13.05,3.42,6.41,10.72,6.29,11.8,11.78,5.13,8.32,12.3,8.24,12.53,7.01,7.89,9.13,16.63,15.1,27.33,21.27,21.49,20.9,29.04,18.55,28.92,16.03,20.5,14.78,28.28,14.88,27.87,22.27,26.15,12.06,9.74,11.25,12.81,14.83,18.85,6.47,15.49,16.91,14.41,10.79,9.11,8.64,15.49,10.41,7.21,15.84,13.0,20.49,8.9,13.68,18.29,9.48,11.81,17.49,5.64,4.66,5.31,0.0,24.58,13.58,12.43,13.42,16.21,16.14,15.2,16.83,21.68,21.23,19.82,18.89,24.47,20.96,27.87,19.62,16.02,18.58,17.84,14.47,18.07,17.48,18.46,22.5,16.99,17.04,23.52,18.81,23.96,18.67,20.41,23.12,25.46,19.06,20.19,20.29,26.57,27.39,26.03,24.01,25.31,25.52,27.08,30.19,25.21,26.83,25.82,26.69,28.32,27.57,28.56,30.64,23.31,27.78,26.03,25.61,30.04,27.29,28.69
14.04,18.23,11.28,39.46,16.53,27.05,17.53,35.35,15.08,30.37,13.64,39.99,23.64,31.48,10.76,22.46,14.76,19.58,15.34,32.48,30.12,27.86,18.46,27.24,17.71,23.17,12.14,26.26,15.58,25.04,15.19,14.99,26.96,18.93,26.99,18.8,14.23,21.39,26.03,15.7,18.97,25.91,29.51,27.07,14.17,17.82,15.14,21.55,16.41,27.47,31.23,20.27,19.86,29.47,31.79,29.16,19.53,22.52,23.86,22.39,27.9,27.37,21.23,24.42,28.4,24.34,28.63,23.11,23.99,25.23,26.94,26.28,38.88,37.38,37.59,31.21,40.59,29.73,40.47,27.22,36.6,25.97,31.68,26.06,31.12,32.57,37.7,12.43,9.78,12.74,7.33,4.59,6.01,12.88,5.65,4.88,7.47,8.64,11.18,13.02,5.78,13.52,12.66,5.91,6.58,7.65,14.78,7.25,3.11,15.86,7.95,4.65,15.07,13.69,14.74,24.58,0.0,16.49,16.11,17.09,16.45,14.49,12.69,15.19,12.91,14.93,15.6,16.24,24.82,11.56,24.15,24.06,19.69,23.68,14.84,18.14,23.16,17.24,10.89,17.43,11.91,18.32,17.38,18.35,19.92,18.7,15.9,16.6,21.98,10.63,25.62,25.39,18.6,16.39,19.08,24.36,20.45,17.65,27.43,30.54,25.56,27.18,31.26,28.02,33.75,33.0,33.99,36.08,28.74,33.21,31.46,31.04,35.47,32.72,34.12
9.44,3.39,5.94,29.88,18.84,13.44,3.29,21.12,10.5,16.14,4.8,30.42,14.43,17.25,8.58,6.64,5.24,16.38,3.43,18.25,15.89,19.52,2.54,18.03,10.4,8.94,10.52,17.93,6.37,10.81,5.89,13.12,15.54,4.7,13.38,2.88,9.65,16.94,16.82,2.31,4.74,11.68,15.28,12.84,8.52,1.9,1.93,7.32,2.18,13.86,16.99,17.07,5.62,15.24,17.55,14.92,5.29,8.28,9.63,8.16,13.67,13.76,7.0,10.19,14.16,10.11,14.4,8.88,9.76,11.0,18.6,17.07,29.3,23.14,23.36,22.87,31.02,20.52,30.89,18.01,22.37,16.76,30.26,16.85,29.84,24.24,28.12,9.92,7.6,9.11,10.96,12.98,17.0,4.33,11.8,15.06,12.27,8.65,6.97,6.78,13.64,8.27,5.07,13.99,10.86,18.64,6.76,11.54,16.44,7.93,9.67,15.64,3.79,2.81,1.85,13.58,16.49,0.0,1.36,2.35,3.47,3.82,3.99,3.6,10.47,9.04,7.63,5.52,15.2,9.75,18.61,10.36,3.82,9.32,5.95,3.4,8.8,5.28,7.25,9.08,5.78,4.85,10.1,6.61,14.7,6.96,8.22,9.7,16.2,7.85,11.26,11.03,17.3,11.35,16.76,14.75,16.04,16.25,17.81,20.92,15.94,17.56,16.9,17.76,19.39,18.64,19.64,21.72,14.38,18.85,17.11,16.68,21.12,18.36,19.77
9.34,2.07,5.84,28.73,17.7,12.29,2.15,19.97,10.31,14.99,4.7,29.27,13.28,16.1,8.48,5.31,4.1,15.24,3.33,17.1,14.74,18.38,3.47,16.89,9.25,7.79,10.42,16.78,5.23,9.66,5.79,19.07,14.39,3.55,12.23,3.35,9.46,15.79,15.68,2.82,3.59,10.53,14.13,11.69,8.32,2.37,1.83,6.17,1.03,12.71,15.85,15.92,4.47,14.09,16.41,13.78,4.15,7.13,8.48,7.01,12.52,12.61,5.85,9.04,13.02,8.96,13.25,7.73,8.61,9.85,17.45,15.93,28.16,22.0,22.21,21.73,29.87,19.38,29.74,16.86,21.22,15.61,29.11,15.7,28.69,23.09,26.98,9.82,7.5,9.01,10.57,12.59,16.61,4.23,13.25,14.67,12.17,8.55,6.87,6.4,13.25,8.17,4.97,13.6,10.76,18.25,6.66,11.44,16.05,8.63,9.57,15.25,3.4,2.42,3.07,12.43,16.11,1.36,0.0,1.03,3.99,4.53,3.59,4.11,10.07,8.84,7.43,6.5,14.06,9.35,17.46,9.21,3.63,8.17,6.23,2.08,7.65,5.09,6.85,12.08,5.39,4.65,13.11,6.42,13.55,8.26,8.02,12.71,15.05,7.45,10.11,9.88,16.16,16.97,15.62,13.6,14.9,15.1,16.67,19.78,14.8,16.41,15.75,16.61,18.25,17.5,18.49,20.57,13.23,17.71,15.96,15.53,19.97,17.22,18.62
10.33,1.04,6.82,29.72,11.36,13.28,3.13,18.1,9.28,13.12,5.68,30.26,14.27,14.23,9.47,4.29,5.08,16.22,4.32,15.23,12.87,19.36,2.44,17.87,10.24,5.92,11.41,17.76,6.21,8.47,6.78,11.9,15.38,4.54,13.22,3.28,8.43,16.77,16.66,2.86,4.58,8.66,12.26,9.82,7.29,2.4,2.82,4.02,2.02,13.7,13.97,16.91,5.46,12.22,14.53,11.9,5.13,5.25,9.47,7.99,10.65,13.59,6.84,7.17,11.15,7.09,11.38,5.85,6.77,7.98,18.44,16.91,29.14,20.12,20.34,22.71,30.85,20.36,30.73,17.85,19.35,16.59,30.1,16.69,29.68,24.08,27.96,10.8,8.49,10.0,11.56,13.58,17.59,5.22,14.24,15.65,13.16,9.54,7.86,7.38,14.23,9.16,5.96,14.58,11.75,19.23,7.64,12.42,17.03,9.62,10.56,16.23,4.39,3.4,4.06,13.42,17.09,2.35,1.03,0.0,4.02,4.37,4.58,4.15,8.77,7.82,6.4,5.47,15.04,10.33,18.45,10.2,2.6,9.16,7.22,1.05,8.64,4.06,7.84,7.85,6.37,3.62,8.88,5.39,14.54,5.74,6.99,8.48,16.04,8.43,8.84,10.87,17.14,10.12,16.6,14.58,15.88,16.09,17.65,20.76,15.78,17.4,14.47,15.34,16.97,16.22,17.21,19.29,11.96,16.43,14.68,14.26,18.69,15.94,17.34
