19.62,20.47,7.48,9.88,22.82,15.0,20.71,16.8,14.23,20.35,19.74,24.81,7.3,19.93,26.87,28.15,11.36,4.14,17.49,20.54,3.88,34.52,19.57,16.88,24.37,16.03,23.09,16.51,16.53,5.91,19.4,10.0,10.97,23.78,21.23,25.76,15.76,3.97,2.91,18.14,25.49,14.27,12.72,15.38,7.13,6.43,13.39,12.9,6.43,13.58,10.53,8.79,10.47,14.29,5.36,15.01,12.18,24.14,12.41,13.25,16.91,14.66,15.78,15.5,15.14,10.68,12.33,9.5,12.27,11.58,11.73,9.19,24.34,22.51,9.68,10.35,14.29,5.57,11.34,12.32,8.24,10.86,4.15,15.57,9.48,6.18,5.74,12.99,7.02,8.67,16.43,9.35,6.19,9.14,3.88,7.84,9.04,12.74,10.91,11.13,10.46,11.31,10.14,13.12,19.14,12.32,3.21,8.15,22.96,10.28,11.66,12.43,0.0,12.79,9.95,17.08,19.86,24.7,22.89,17.37,17.83,14.39,30.15,13.18,21.57,26.21,16.6,18.81,18.15,18.25,15.23,17.97,29.01,21.42,19.27,14.91,26.8,24.96,14.3,20.8,19.77,7.01,8.19,8.29,6.35,7.9,19.29,24.15,21.1,20.18,22.12,12.86,14.31,12.01,23.83,20.84,19.34,15.46,15.31,23.97,21.08,13.6,23.5,18.59,18.52,21.88,20.92,22.04,19.46,18.43,20.79,14.28,24.52,21.87,30.16,14.29,23.79,22.31,20.95,19.34,15.04,24.28,23.64,23.02,19.6,28.87,28.27,24.42,30.58,25.77,26.28,23.23,24.31,24.94,25.07,26.46,31.45,31.84
7.66,26.0,22.75,15.87,30.68,20.53,8.75,24.65,19.76,28.21,27.6,37.01,18.32,7.97,31.26,32.55,16.23,11.06,23.02,28.4,12.57,24.88,7.61,13.95,20.31,12.24,20.07,13.58,13.59,9.01,24.94,16.26,19.8,19.72,29.08,22.74,21.29,9.73,10.67,6.18,22.47,15.85,14.3,20.92,5.81,6.83,19.06,18.57,6.32,19.12,19.36,17.98,17.53,22.15,7.58,20.54,17.85,21.12,18.08,21.11,22.44,22.43,21.31,23.27,20.67,18.69,20.72,18.96,20.65,20.41,19.38,18.02,29.87,28.04,6.29,5.06,1.79,21.04,6.05,2.89,11.34,14.72,14.5,10.28,9.56,21.45,15.47,7.7,10.12,12.21,22.1,9.44,14.88,3.85,14.9,18.87,14.88,3.11,1.77,8.15,10.55,6.02,10.22,7.83,24.68,15.57,13.56,4.67,13.1,16.12,11.74,9.68,12.79,0.0,2.83,5.05,9.86,21.74,19.93,14.42,14.87,11.44,19.18,3.46,10.6,15.23,5.93,8.81,6.93,7.53,5.51,4.85,18.03,10.44,8.09,5.19,15.82,13.98,4.58,9.83,8.8,10.09,8.28,8.37,16.6,7.98,16.33,13.27,18.14,17.22,11.24,6.48,6.52,3.93,20.88,9.97,21.32,22.11,4.03,21.02,18.12,7.63,20.54,15.64,18.45,20.18,17.96,19.08,8.59,15.47,9.92,11.33,13.54,20.16,27.13,22.05,28.72,27.24,25.88,24.27,22.85,32.09,31.46,30.83,27.41,41.43,40.82,36.98,43.14,33.58,34.1,35.78,32.12,37.5,37.63,39.02,44.0,44.4
12.39,23.16,19.92,13.04,27.85,17.7,12.07,21.82,16.92,25.37,24.76,34.18,15.49,12.71,28.43,29.71,13.39,8.23,20.18,25.56,9.73,27.29,11.25,14.13,20.49,9.41,20.25,13.76,13.78,6.18,22.1,13.43,16.96,19.9,26.25,22.92,18.46,6.89,7.83,10.91,22.65,13.02,11.46,18.08,2.97,4.0,16.23,15.73,3.49,16.28,16.53,15.15,14.69,19.32,4.75,17.71,15.02,21.31,15.25,18.28,19.61,19.59,18.48,20.44,17.84,15.85,17.89,16.13,17.81,17.58,16.54,15.19,27.04,25.21,4.96,2.22,4.43,18.2,3.22,2.47,8.51,11.88,11.67,7.45,6.73,18.62,12.64,4.86,7.29,9.38,19.27,6.6,12.04,1.02,12.07,16.03,12.04,2.89,1.06,8.38,7.71,3.19,7.39,5.0,21.84,12.74,10.73,1.83,15.74,13.29,8.91,9.68,9.95,2.83,0.0,10.36,9.63,21.95,20.14,14.62,15.08,11.64,18.95,3.23,10.37,15.0,9.88,8.59,6.71,7.3,5.28,11.25,17.81,10.22,7.86,4.96,15.59,13.75,4.35,9.6,8.57,7.25,5.44,5.54,13.76,5.15,16.54,17.42,18.35,17.43,15.39,9.12,11.91,6.57,27.5,14.12,21.53,19.64,6.67,28.07,18.32,10.85,20.75,15.84,18.65,20.39,18.17,19.29,12.74,15.68,13.23,11.53,13.31,20.37,27.34,19.22,25.88,24.4,23.05,21.43,20.01,29.26,28.62,27.99,24.58,38.6,37.99,34.15,40.31,30.75,31.26,32.95,29.29,34.66,34.79,36.19,41.17,41.56
2.61,30.27,27.02,20.17,34.95,24.8,3.7,28.92,24.03,32.48,31.87,41.28,22.62,2.92,35.54,36.82,20.5,15.35,27.29,32.67,16.86,19.87,2.56,11.13,17.49,16.51,17.25,10.76,10.78,13.3,29.21,20.53,24.07,16.9,33.36,19.92,25.56,14.02,14.96,1.13,19.65,20.12,18.57,25.19,10.1,11.13,23.33,22.84,10.62,23.39,23.63,22.25,21.8,26.42,11.88,24.81,22.12,18.31,22.36,25.38,26.71,26.7,25.58,27.54,24.94,22.96,24.99,23.23,24.92,24.68,23.65,22.29,34.15,32.31,5.4,10.85,3.26,25.31,11.85,7.75,15.63,19.01,18.8,16.08,8.72,25.72,19.77,13.49,14.42,16.51,26.37,11.43,19.17,9.65,19.2,23.16,19.17,8.29,6.63,5.34,8.04,11.82,7.56,13.63,28.95,19.84,17.86,8.96,7.64,20.42,9.24,6.86,17.08,5.05,10.36,0.0,4.04,18.93,17.12,11.6,12.06,8.62,15.92,7.29,7.34,11.97,2.37,4.58,3.92,4.01,7.89,2.62,14.78,7.19,5.03,7.57,12.56,10.72,6.29,6.57,5.54,15.57,8.64,10.35,22.08,9.36,13.52,8.22,15.32,14.41,6.19,3.66,1.55,3.04,20.01,4.92,18.51,19.3,1.48,20.58,15.3,4.81,17.73,12.82,15.63,17.36,15.15,16.27,3.54,12.65,4.87,8.51,5.66,17.35,24.32,27.09,33.75,32.27,30.91,29.3,27.88,37.12,36.49,35.86,32.44,46.46,45.86,42.02,48.18,38.62,39.13,40.82,37.15,42.53,42.66,44.06,49.04,49.43
4.09,33.05,29.8,22.95,37.73,27.58,2.91,31.7,26.81,35.26,34.65,44.06,25.4,4.4,38.31,39.6,23.28,18.13,30.07,35.45,19.64,22.2,2.1,15.4,21.75,19.29,21.52,15.02,15.04,16.08,31.99,23.31,26.85,21.16,36.13,24.18,28.34,16.8,17.74,2.91,23.92,22.9,21.35,27.97,12.88,13.91,26.11,25.62,13.4,26.17,26.41,25.03,24.58,29.2,14.66,27.59,24.9,22.57,25.13,28.16,29.49,29.48,28.36,30.32,27.72,25.74,27.77,26.01,27.7,27.46,26.43,25.07,36.92,35.09,9.08,13.63,6.93,28.09,14.63,9.69,18.41,21.79,21.57,18.86,12.98,28.5,22.55,16.27,17.2,19.29,29.15,16.51,21.95,12.43,21.98,25.94,21.95,7.4,8.57,9.6,12.31,14.59,11.82,16.41,31.73,22.62,20.64,11.74,10.42,23.2,13.5,11.12,19.86,9.86,9.63,4.04,0.0,23.19,21.38,15.86,16.32,12.88,15.03,6.4,6.45,11.08,3.26,1.47,3.03,3.12,7.0,4.16,13.89,6.3,4.14,6.68,11.67,9.83,5.4,5.68,4.65,17.93,12.9,14.61,24.44,13.63,17.78,9.7,19.59,18.67,7.67,7.92,5.59,6.71,22.79,6.4,22.77,23.56,5.47,23.36,19.57,9.07,24.68,17.08,19.89,21.63,19.41,20.53,5.02,16.92,4.08,12.77,4.87,21.61,28.58,29.45,36.11,34.63,33.28,31.67,30.25,39.49,38.85,38.23,34.81,48.83,48.22,44.38,50.54,40.98,41.49,43.18,39.52,44.9,45.03,46.42,51.4,51.8
21.54,41.88,30.42,18.92,42.15,36.42,22.63,40.54,35.64,44.26,43.48,39.84,30.38,21.85,41.9,43.18,32.11,22.97,38.9,43.45,24.48,32.01,21.49,8.49,4.75,28.13,4.52,8.95,9.81,20.92,40.82,32.15,35.68,4.16,43.34,7.18,37.18,21.64,22.58,20.06,6.92,31.74,30.18,36.8,19.56,18.4,34.95,34.45,19.96,35.0,35.25,33.86,33.41,38.04,19.76,36.43,33.74,5.57,33.97,36.99,38.33,37.0,37.19,37.85,36.56,34.57,36.6,34.85,38.61,36.3,35.26,33.91,45.76,43.93,22.1,22.44,19.95,28.51,23.44,24.42,23.58,24.74,24.31,27.67,16.9,29.12,22.29,25.08,22.03,22.55,37.99,19.61,26.79,21.24,26.82,30.09,20.07,25.85,23.01,13.73,16.22,23.41,15.74,25.22,40.56,31.46,26.16,20.25,26.57,20.23,17.42,15.04,24.7,21.74,21.95,18.93,23.19,0.0,3.0,9.55,7.36,10.51,33.43,24.8,24.85,29.48,20.34,22.09,21.42,21.52,25.4,19.26,32.28,24.69,22.54,25.07,30.07,28.23,23.8,24.07,23.05,22.02,16.76,18.47,27.02,17.49,6.9,27.09,3.94,6.53,25.06,15.21,16.66,19.67,10.76,23.79,11.88,12.68,17.66,10.09,5.73,15.96,10.67,10.43,9.01,6.75,8.53,6.69,22.57,10.26,23.74,11.57,24.53,6.74,11.58,36.94,45.17,43.69,42.33,40.72,40.93,42.5,42.71,42.08,45.5,44.04,43.44,39.6,45.76,44.0,44.51,38.4,42.54,40.11,40.24,41.64,46.62,47.01
19.73,40.07,28.61,17.11,40.34,34.61,20.82,38.73,33.83,42.45,41.67,38.03,28.57,20.04,40.09,41.37,30.3,21.16,37.09,41.64,22.67,26.88,19.68,6.68,2.94,26.32,2.7,7.14,8.0,19.11,39.01,30.34,33.87,2.35,41.53,5.37,35.37,19.83,20.77,18.24,5.1,29.93,28.37,34.99,17.74,16.59,33.14,32.64,18.15,33.19,33.44,32.05,31.6,36.23,17.95,34.61,31.92,3.76,32.16,35.18,36.51,35.19,35.38,36.04,34.75,32.76,34.79,33.03,36.8,34.48,33.45,32.1,43.95,42.12,20.28,20.63,18.14,26.7,21.63,22.61,21.77,22.93,22.5,25.86,15.09,27.31,20.48,23.27,20.22,20.74,36.17,17.8,24.98,19.43,25.01,28.27,18.26,24.04,21.2,11.92,14.41,21.6,13.93,23.41,38.75,29.64,24.34,18.43,24.76,18.42,15.61,13.23,22.89,19.93,20.14,17.12,21.38,3.0,0.0,7.74,5.55,8.7,31.62,22.99,23.03,27.67,18.53,20.27,19.61,19.71,23.59,17.45,30.47,22.88,20.73,23.26,28.26,26.42,21.99,22.26,21.24,20.21,14.95,16.66,25.21,15.68,5.09,25.28,2.13,4.72,23.25,13.4,14.85,17.86,8.95,21.98,10.07,10.87,15.85,8.28,3.92,14.15,8.86,8.62,7.2,4.94,6.72,4.88,20.76,8.45,21.93,9.76,22.72,4.93,9.77,35.12,43.36,41.88,40.52,38.91,39.12,40.69,40.89,40.27,43.69,42.23,41.63,37.79,43.95,42.19,42.7,36.59,40.72,38.3,38.43,39.83,44.81,45.2
14.21,34.56,23.09,16.06,39.24,29.09,15.3,33.21,28.32,36.76,36.15,37.61,22.91,14.52,39.82,41.11,24.78,15.64,31.58,36.96,17.15,26.75,14.16,1.34,8.17,20.8,7.93,1.63,2.49,13.6,33.49,24.82,28.36,7.58,37.64,10.6,29.85,14.31,15.25,12.73,10.33,24.41,22.85,29.47,12.23,11.07,27.62,27.13,12.63,27.67,27.92,26.54,26.09,30.71,12.43,29.1,26.41,8.99,26.64,29.67,31.0,30.99,29.87,31.83,29.23,27.24,29.28,27.52,29.2,28.97,27.94,26.58,38.43,36.6,14.77,15.12,12.62,21.18,16.11,17.09,15.92,19.3,19.09,20.34,9.57,21.79,20.06,17.76,14.71,16.8,30.66,12.29,19.46,13.91,19.49,23.45,17.21,18.53,15.68,6.4,8.9,16.08,8.42,17.89,33.24,24.13,18.15,12.92,19.25,17.37,10.09,7.72,17.37,14.42,14.62,11.6,15.86,9.55,7.74,0.0,2.73,3.24,26.16,17.53,17.58,22.21,13.07,14.82,14.15,14.25,18.13,11.99,25.01,17.42,15.27,17.8,22.8,20.96,16.53,16.8,15.78,14.75,9.49,11.2,21.26,10.22,4.2,19.82,6.0,5.09,17.79,7.94,9.39,12.4,8.74,16.52,9.18,9.98,10.39,8.88,5.98,8.69,8.41,1.8,6.31,8.04,5.83,6.95,15.3,2.44,16.47,4.3,17.26,8.03,15.0,31.24,37.9,36.42,35.06,33.45,32.03,41.27,40.64,40.01,36.6,41.89,41.29,37.45,43.61,42.77,43.28,36.25,41.31,37.96,38.09,39.49,44.47,44.86
14.66,35.01,23.55,13.86,37.1,29.54,15.76,33.67,28.77,37.22,36.61,34.78,23.36,14.98,36.84,38.13,25.24,16.1,32.03,37.41,17.61,24.56,14.61,1.62,5.98,21.26,5.74,2.08,2.94,14.05,33.95,25.28,28.81,5.39,38.1,8.41,30.31,14.77,15.71,13.18,8.14,24.86,23.31,29.93,12.68,11.53,28.07,27.58,13.09,28.13,28.38,26.99,26.54,31.16,12.88,29.55,26.86,6.79,27.1,30.12,31.45,31.44,30.32,32.28,29.68,27.7,29.73,27.97,29.66,29.42,28.39,27.03,38.89,37.06,15.22,15.57,13.08,21.63,16.56,17.54,16.38,19.76,19.25,20.8,10.03,22.25,17.23,18.21,15.16,17.25,31.11,12.74,19.92,14.37,19.94,23.91,15.02,18.98,16.14,6.86,9.35,16.53,8.87,18.35,33.69,24.58,18.6,13.37,19.7,15.17,10.55,8.17,17.83,14.87,15.08,12.06,16.32,7.36,5.55,2.73,0.0,3.69,26.61,17.98,18.03,22.66,13.52,15.27,14.61,14.7,18.58,12.44,25.47,17.88,15.72,18.26,23.25,21.41,16.99,17.26,16.23,15.2,9.95,11.65,22.02,10.67,2.0,20.28,3.81,2.89,18.25,8.4,9.84,12.86,6.55,16.97,6.99,7.79,10.84,6.69,3.79,9.14,6.21,3.62,4.12,5.85,3.63,4.75,15.75,3.45,16.92,4.76,17.71,5.83,12.8,31.69,38.35,36.87,35.52,33.91,32.49,37.51,37.71,37.08,37.05,39.05,38.44,34.6,40.76,39.0,39.51,33.4,37.54,35.11,35.24,36.64,41.62,42.01
11.23,31.58,20.12,17.48,36.26,26.11,12.32,30.23,25.34,33.79,33.18,34.63,19.93,11.54,36.85,38.13,21.81,12.67,28.6,33.98,14.18,29.04,11.18,2.77,9.13,17.82,8.89,2.4,2.42,10.62,30.52,21.84,25.38,8.54,34.67,11.56,26.87,11.33,12.27,9.75,11.29,21.43,19.88,26.5,9.25,8.1,24.64,24.15,9.65,24.7,24.94,23.56,23.11,27.73,9.45,26.12,23.43,9.94,23.67,26.69,28.02,28.01,26.89,28.85,26.25,24.27,26.3,24.54,26.23,25.99,24.96,23.6,35.45,33.62,11.79,12.14,9.64,18.2,13.13,14.11,12.95,16.32,16.11,17.36,6.6,18.81,17.08,14.78,11.73,13.82,27.68,9.31,16.48,10.93,16.51,20.47,16.48,15.55,12.71,3.43,5.92,13.1,5.44,14.92,30.26,21.15,15.17,9.94,16.27,17.73,7.11,4.74,14.39,11.44,11.64,8.62,12.88,10.51,8.7,3.24,3.69,0.0,23.18,14.55,14.6,19.23,10.09,11.84,11.18,11.27,15.15,9.01,22.04,14.45,12.29,14.83,19.82,17.98,13.55,13.83,12.8,11.77,6.51,8.22,18.28,7.24,5.16,16.84,6.96,6.04,14.81,4.96,6.41,9.43,9.7,13.54,10.14,10.94,7.41,9.84,6.94,5.71,9.37,4.46,7.27,9.0,6.79,7.91,12.32,4.29,13.49,1.33,14.28,8.99,15.96,28.26,34.92,33.44,32.09,30.47,29.05,38.3,37.66,37.03,33.62,38.92,38.31,34.47,40.63,39.79,40.3,33.27,38.33,34.98,35.11,36.51,41.49,41.88
17.37,43.34,40.1,33.24,48.03,37.88,17.46,42.0,37.1,45.55,44.94,54.35,35.69,17.69,48.61,49.89,33.57,28.43,40.36,45.74,29.94,32.5,16.65,25.69,32.05,29.59,31.81,25.32,25.33,26.38,42.28,33.61,37.14,31.46,46.43,34.48,38.64,27.09,28.03,15.89,34.21,33.19,31.64,38.26,23.17,24.2,36.4,35.91,23.69,36.46,36.71,35.32,34.87,39.5,24.95,37.88,35.19,32.86,35.43,38.45,39.78,39.77,38.65,40.61,38.02,36.03,38.06,36.3,37.99,37.75,36.72,35.36,47.22,45.39,19.37,21.17,17.23,38.38,22.17,19.0,28.71,32.08,31.87,26.4,23.28,38.8,32.84,23.81,27.49,29.58,27.16,26.8,32.24,19.97,32.27,36.23,32.24,16.71,17.89,19.89,22.6,22.14,22.12,23.95,25.02,32.91,30.93,22.03,20.72,33.49,23.79,21.42,30.15,19.18,18.95,15.92,15.03,33.43,31.62,26.16,26.61,23.18,0.0,15.72,9.08,7.67,13.69,14.12,12.6,11.91,16.32,14.59,10.48,12.27,11.93,15.99,5.56,5.2,14.72,11.65,10.62,28.36,23.33,25.04,34.87,24.05,28.21,23.12,30.01,29.1,21.09,18.35,18.4,17.14,29.76,19.81,33.2,33.99,15.9,30.33,29.99,19.5,31.64,27.51,30.32,32.05,29.84,30.96,18.44,27.34,16.31,23.2,15.36,32.04,39.01,39.88,46.54,45.06,43.71,42.09,40.67,49.92,49.28,48.66,45.24,59.26,58.65,54.81,60.97,51.41,51.92,53.61,49.95,55.33,55.45,56.85,61.83,62.22
8.75,26.39,23.15,16.27,31.08,20.93,8.84,25.05,20.15,28.6,27.99,37.41,18.72,9.06,31.66,32.95,16.62,11.46,23.41,28.8,12.97,23.87,8.02,17.06,23.42,12.64,23.18,16.69,16.71,9.41,25.33,16.66,20.19,22.83,29.48,25.85,21.69,10.12,11.06,7.27,25.58,16.25,14.69,21.31,6.2,7.23,19.46,18.96,6.72,19.51,19.76,18.38,17.92,22.55,7.98,20.94,18.25,24.24,18.48,21.51,22.84,22.82,21.71,23.67,21.07,19.08,21.12,19.36,21.04,20.81,19.77,18.42,30.27,28.44,8.19,5.45,5.06,21.43,6.45,3.28,11.74,15.11,14.9,10.68,9.96,21.85,15.87,8.09,10.52,12.61,22.5,9.83,15.27,4.25,15.3,19.26,15.27,1.0,2.17,11.27,10.94,6.42,10.62,8.23,25.07,15.97,13.96,5.06,12.09,16.52,12.14,12.79,13.18,3.46,3.23,7.29,6.4,24.8,22.99,17.53,17.98,14.55,15.72,0.0,7.14,11.77,4.93,5.36,3.48,4.07,2.05,5.83,14.58,6.99,4.63,1.73,12.36,10.52,1.12,6.37,5.34,10.48,8.67,8.77,16.99,8.38,19.45,14.36,21.25,20.34,12.33,9.59,9.64,7.2,24.46,11.05,24.43,25.23,7.14,25.03,21.23,10.74,26.34,18.75,21.56,23.29,21.08,22.2,9.68,18.58,10.0,14.44,10.08,23.28,30.25,22.45,29.11,27.63,26.28,24.66,23.24,32.49,31.85,31.23,27.81,41.83,41.22,37.38,43.54,33.98,34.49,36.18,32.52,37.9,38.02,39.42,44.4,44.79
8.79,34.76,31.52,24.66,39.45,29.29,8.88,33.42,28.52,36.97,36.36,45.77,27.11,9.11,40.03,41.31,24.99,19.85,31.78,37.16,21.35,23.92,8.07,17.11,23.47,21.01,23.23,16.74,16.75,17.8,33.7,25.03,28.56,22.88,37.85,25.9,30.06,18.51,19.45,7.31,25.63,24.61,23.06,29.68,14.59,15.62,27.82,27.33,15.11,27.88,28.13,26.74,26.29,30.92,16.37,29.3,26.61,24.28,26.85,29.87,31.2,31.19,30.07,32.03,29.43,27.45,29.48,27.72,29.41,29.17,28.14,26.78,38.64,36.81,10.79,12.59,8.65,29.8,13.59,10.42,20.13,23.5,23.29,17.82,14.7,30.22,24.26,15.23,18.91,21.0,30.86,18.22,23.66,11.39,23.69,27.65,23.66,8.13,9.31,11.31,14.02,13.56,13.54,15.37,33.44,24.33,22.35,13.45,12.14,24.91,15.21,12.84,21.57,10.6,10.37,7.34,6.45,24.85,23.03,17.58,18.03,14.6,9.08,7.14,0.0,5.14,5.11,5.54,4.02,3.33,7.74,6.01,7.94,3.69,3.35,7.41,5.72,3.88,6.14,3.07,2.04,19.78,14.75,16.46,26.29,15.47,19.63,14.54,21.43,20.52,12.51,9.77,9.82,8.56,21.18,11.23,24.61,25.41,7.32,21.75,21.41,10.92,23.06,18.93,21.74,23.47,21.26,22.38,9.86,18.76,7.73,14.62,6.78,23.46,30.43,31.3,37.96,36.48,35.13,33.51,32.09,41.34,40.7,40.07,36.66,50.68,50.07,46.23,52.39,42.83,43.34,45.03,41.37,46.74,46.87,48.27,53.25,53.64
13.43,39.39,36.15,29.29,44.08,33.93,13.52,38.05,33.15,41.6,40.99,50.41,31.74,13.74,44.66,45.95,29.62,24.48,36.41,41.8,25.99,28.55,12.7,21.74,28.1,25.64,27.86,21.37,21.39,22.43,38.33,29.66,33.19,27.51,42.48,30.53,34.69,23.15,24.09,11.95,30.26,29.25,27.69,34.31,19.23,20.25,32.46,31.96,19.74,32.51,32.76,31.38,30.92,35.55,21.0,33.94,31.25,28.92,31.48,34.51,35.84,35.82,34.71,36.67,34.07,32.08,34.12,32.36,34.04,33.81,32.77,31.42,43.27,41.44,15.43,17.23,13.28,34.43,18.22,15.06,24.76,28.14,27.92,22.45,19.33,34.85,28.89,19.87,23.54,25.63,35.5,22.86,28.3,16.02,28.33,32.29,28.3,12.77,13.94,15.95,18.65,18.19,18.17,20.0,38.07,28.97,26.98,18.09,16.77,29.54,19.85,17.47,26.21,15.23,15.0,11.97,11.08,29.48,27.67,22.21,22.66,19.23,7.67,11.77,5.14,0.0,9.74,10.17,8.65,7.96,12.37,10.64,3.56,8.32,7.99,12.05,3.12,4.29,10.77,7.7,6.67,24.41,19.38,21.09,30.92,20.11,24.26,19.17,26.07,25.15,17.14,14.4,14.45,13.2,25.81,15.87,29.25,30.04,11.95,26.38,26.05,15.55,27.7,23.57,26.37,28.11,25.89,27.01,14.49,23.4,12.37,19.26,11.42,28.09,35.06,35.93,42.6,41.12,39.76,38.15,36.73,45.97,45.34,44.71,41.29,55.31,54.7,50.86,57.02,47.46,47.98,49.66,46.0,51.38,51.51,52.9,57.88,58.28
3.82,29.79,26.55,19.69,34.47,24.32,5.69,28.44,23.55,32.0,31.39,40.8,22.14,4.13,35.06,36.34,20.02,14.87,26.81,32.19,16.38,18.95,4.88,12.6,18.96,16.04,18.72,12.23,12.25,12.83,28.73,20.06,23.59,18.37,32.88,21.39,25.09,13.54,14.48,2.34,21.12,19.64,18.09,24.71,9.62,10.65,22.85,22.36,10.14,22.91,23.15,21.77,21.32,25.94,11.4,24.33,21.64,19.78,21.88,24.9,26.23,26.22,25.1,27.06,24.46,22.48,24.51,22.75,24.44,24.2,23.17,21.81,33.67,31.83,6.29,10.37,4.14,24.83,11.37,8.21,15.15,18.53,18.32,15.6,10.19,25.24,19.29,13.01,13.94,16.03,25.89,13.25,18.69,9.17,18.72,22.68,18.69,5.92,7.09,6.81,9.51,11.34,9.03,13.15,28.47,19.36,17.38,8.48,7.17,19.94,10.71,8.33,16.6,5.93,9.88,2.37,3.26,20.34,18.53,13.07,13.52,10.09,13.69,4.93,5.11,9.74,0.0,2.21,1.55,1.65,5.52,1.37,12.41,4.82,2.66,5.2,10.19,8.35,3.93,4.2,3.17,14.68,10.11,12.96,21.18,10.83,14.99,9.43,16.79,15.88,7.4,5.13,3.92,3.92,19.53,6.13,19.97,20.77,2.68,20.1,16.77,6.28,21.42,14.29,17.1,18.83,16.62,17.74,4.75,14.12,6.86,9.98,7.91,18.82,25.79,26.19,32.86,31.38,30.02,28.41,26.99,36.23,35.6,34.97,31.55,45.57,44.96,41.12,47.28,37.73,38.24,39.93,36.26,41.64,41.77,43.16,48.15,48.54
5.08,32.0,28.76,21.9,36.68,26.53,3.9,30.66,25.76,34.21,33.6,43.01,24.35,5.39,37.27,38.55,22.23,17.09,29.02,34.4,18.59,21.16,3.09,14.35,20.71,18.25,20.47,13.98,13.99,15.04,30.94,22.27,25.8,20.11,35.09,23.14,27.3,15.75,16.69,3.9,22.87,21.85,20.3,26.92,11.83,12.86,25.06,24.57,12.35,25.12,25.36,23.98,23.53,28.15,13.61,26.54,23.85,21.52,24.09,27.11,28.44,28.43,27.31,29.27,26.67,24.69,26.72,24.96,26.65,26.41,25.38,24.02,35.88,34.04,8.03,12.58,5.89,27.04,13.58,8.64,17.37,20.74,20.53,17.81,11.94,27.45,21.5,15.22,16.15,18.24,28.1,15.46,20.9,11.38,20.93,24.89,20.9,6.35,7.53,8.55,11.26,13.55,10.78,15.36,30.68,21.57,19.59,10.69,9.38,22.15,12.45,10.08,18.81,8.81,8.59,4.58,1.47,22.09,20.27,14.82,15.27,11.84,14.12,5.36,5.54,10.17,2.21,0.0,1.98,2.08,5.95,3.11,12.84,5.25,3.1,5.63,10.62,8.78,4.36,4.63,3.6,16.89,11.85,13.56,23.4,12.58,16.73,10.69,18.54,17.62,8.66,6.87,6.92,5.67,21.74,7.39,21.72,22.51,4.43,22.31,18.52,8.03,23.63,16.04,18.85,20.58,18.36,19.48,6.01,15.87,5.07,11.73,5.86,20.56,27.53,28.41,35.07,33.59,32.23,30.62,29.2,38.44,37.81,37.18,33.76,47.78,47.18,43.33,49.49,39.94,40.45,42.14,38.47,43.85,43.98,45.37,50.36,50.75
5.37,31.34,28.1,21.24,36.02,25.87,5.46,30.0,25.1,33.55,32.94,42.35,23.69,5.68,36.61,37.89,21.57,16.42,28.36,33.74,17.93,20.5,4.65,13.69,20.04,17.59,19.81,13.32,13.33,14.38,30.28,21.61,25.14,19.45,34.43,22.48,26.64,15.09,16.03,3.89,22.21,21.19,19.64,26.26,11.17,12.2,24.4,23.91,11.69,24.46,24.7,23.32,22.87,27.49,12.95,25.88,23.19,20.86,23.43,26.45,27.78,27.77,26.65,28.61,26.01,24.03,26.06,24.3,25.99,25.75,24.72,23.36,35.22,33.38,7.37,8.93,5.23,26.38,9.92,6.76,16.71,20.08,19.87,14.16,11.27,26.79,20.84,11.57,15.49,17.58,27.44,14.8,20.24,7.73,20.27,24.23,20.24,4.47,5.64,7.89,10.6,9.89,10.12,11.71,30.02,20.91,18.93,10.03,8.72,21.49,11.79,9.42,18.15,6.93,6.71,3.92,3.03,21.42,19.61,14.15,14.61,11.18,12.6,3.48,4.02,8.65,1.55,1.98,0.0,0.69,4.07,2.45,11.26,3.67,1.31,3.75,9.04,7.2,2.48,3.05,2.02,16.23,11.19,12.9,22.74,11.92,16.07,10.98,17.88,16.96,8.95,6.21,6.26,5.01,21.08,7.68,21.06,21.85,3.77,21.65,17.86,7.37,22.97,15.38,18.19,19.92,17.7,18.82,6.3,15.21,6.63,11.07,6.76,19.9,26.87,27.74,34.41,32.93,31.57,29.96,28.54,37.78,37.15,36.52,33.1,47.12,46.51,42.67,48.83,39.28,39.79,41.48,37.81,43.19,43.32,44.71,49.7,50.09
